"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Tkl_Tackles_from","TklW_Tackles_from","Def.3rd_Tackles_from","Mid.3rd_Tackles_from","Att.3rd_Tackles_from","Tkl_Challenges_from","Att_Challenges_from","Tkl_percent_Challenges_from","Lost_Challenges_from","Blocks_Blocks_from","Sh_Blocks_from","Pass_Blocks_from","Int_from","Tkl.Int_from","Clr_from","Err_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Tkl_Tackles_change","TklW_Tackles_change","Def.3rd_Tackles_change","Mid.3rd_Tackles_change","Att.3rd_Tackles_change","Tkl_Challenges_change","Att_Challenges_change","Tkl_percent_Challenges_change","Lost_Challenges_change","Blocks_Blocks_change","Sh_Blocks_change","Pass_Blocks_change","Int_change","Tkl.Int_change","Clr_change","Err_change"
"1","Aaron Hickey","Bologna","Serie A",61.5,62,64,71.5,52.5,59.5,68,58.5,69.5,52,62,68,62,71.5,65.5,64.5,79.5,"Brentford","Premier League",6.5,16,18,17.5,15.5,-31.5,13,13.5,6.5,12,2,12,-2,-6.5,5.5,6.5,9.5
"2","Aaron Lennon","Everton","Premier League",33,49,49,58,43,58,43,55,21,69,52,45,63,53,49,38,70,"Burnley","Premier League",9.25,9,8.75,-5.5,21.75,11.5,3.75,-3.5,25,-12.5,12.25,9.25,8,-5,3.25,7.25,0
"3","Aaron Leya Iseka","Toulouse","Ligue 1",43,19.5,18,15,32,36.5,14.5,17.5,16.5,25,29,46.5,29,17,17,37,70,"Metz","Ligue 1",-3,5.5,10,12,0,8.5,-5.5,1.5,-7.5,4,-4,8.5,-7,-7,2,-7,0
"4","Aaron Mooy","Huddersfield","Premier League",87.5,97,97.5,87.5,97.5,99.5,87.5,90.5,49,91,95,76.5,97.5,74.5,91.5,71.5,70,"Brighton","Premier League",-14.5,-20,-18.5,-32.5,-12.5,-2.5,-40.5,-9.5,-36,2,-3,3.5,-3.5,-0.5,-16.5,-0.5,19
"5","Aaron Ramsdale","Bournemouth","Premier League",99,20,24,38,12,28,33,16,100,4,9,30,10,10,15,64,89,"Sheffield Utd","Premier League",1,-10,-10,-18,0,0,-13,-9,0,0,0,0,0,13,-2,-3,11
"6","Aaron Ramsdale","Sheffield Utd","Premier League",100,10,14,20,12,28,20,7,100,4,9,30,10,23,13,61,100,"Arsenal","Premier League",-2,2,0,3.5,0,0,0,2.5,-16,4.5,0,0,0,-13,-5,0.5,-1
"7","Aaron Ramsey","Arsenal","Premier League",58,74,75.5,68.5,81,61,53,73.5,20.5,83.5,44.5,54,50.5,62.5,68.5,25,79.5,"Juventus","Serie A",-16.5,-18.5,-15,-19,-15,5,-2,-12.5,7.5,-11.5,13.5,5,15.5,-14.5,-17.5,15.5,3.5
"8","Aaron Ramsey","Juventus","Serie A",41.5,55.5,60.5,49.5,66,66,51,61,28,72,58,59,66,48,51,40.5,83,"Nice","Ligue 1",16.5,30.5,20.5,26.5,21,31,26,19,21,10,20,10,19,17,26,15.5,6
"9","Aaron Wan-Bissaka","Crystal Palace","Premier League",62,84,85.5,89.5,75,77.5,87.5,73.5,95.5,40.5,81,87,78.5,80.5,82,89,70,"Manchester Utd","Premier League",15.25,7.25,7.5,1.75,16,6.5,1.75,1.5,-2.5,9,6.25,3.25,3.5,9,8.5,-5,13
"10","Aarón Martín","Espanyol","La Liga",91,91,92,98,71,68,96,93,70,88,80,73,85,96,94,90,70,"Celta Vigo","La Liga",-34,-18,-20,-28,10,0,-34,-20,-40,-6,-23,-4,-25,-39,-28,-16,0
"11","Aarón Martín","Celta Vigo","La Liga",57,73,72,70,81,68,62,73,30,82,57,69,60,57,66,74,70,"Mainz 05","Bundesliga",6,-3.8,-3.59999999999999,4.40000000000001,-17,1.8,7.2,-7.59999999999999,32.4,-18,3.2,-8,3.8,8.40000000000001,1.59999999999999,-9.59999999999999,3.8
"12","Abdelhamid Sabiri","Huddersfield","Premier League",12,23,28,27,12,68,20,27,13,37,25,30,31,17,19,16,70,"Paderborn 07","Bundesliga",29,31,36,19,56,0,38,38,24,36,16,25,14,29,30,40,19
"13","Abdelhamid Sabiri","Paderborn 07","Bundesliga",41,54,64,46,68,68,58,65,37,73,41,55,45,46,49,56,89,"Sampdoria","Serie A",-2,8,-10.5,4,2,18,-13.5,-13.5,-8.5,-12.5,13,7,14,-13,1.5,-32.5,-19
"14","Abdessamad Ezzalzouli","Barcelona","La Liga",26,49,46,55,43,68,43,30,84,25,22,30,27,49,47,6,70,"Osasuna","La Liga",27,14,22,9,25,0,24,27,-11,27,44,0,54,-16,4,24,0
"15","Abdou Diallo","Mainz 05","Bundesliga",82,97,99,98,93,82,98,88,94,58,92,92,88,96,98,89,70,"Dortmund","Bundesliga",-1,-21,-27,-19,-19,-14,-33,-44,-1,-29,-9,1,-22,-17,-22,4,19
"16","Abdou Diallo","Dortmund","Bundesliga",81,76,72,79,74,68,65,44,93,29,83,93,66,79,76,93,89,"Paris S-G","Ligue 1",-35.6666666666667,-23.3333333333333,-17.6666666666667,-23,-17.6666666666667,-11,-10,-1.66666666666666,-13.3333333333333,6.66666666666666,-39.6666666666667,-22.6666666666667,-30.3333333333333,-19.3333333333333,-21,-25.6666666666667,-12.6666666666667
"17","Abdou Diallo","Paris S-G","Ligue 1",45.3333333333333,52.6666666666667,54.3333333333333,56,56.3333333333333,57,55,42.3333333333333,79.6666666666667,35.6666666666667,43.3333333333333,70.3333333333333,35.6666666666667,59.6666666666667,55,67.3333333333333,76.3333333333333,"RB Leipzig","Bundesliga",-23.3333333333333,-27.6666666666667,-22.3333333333333,-14,-36.3333333333333,-29,-35,-26.3333333333333,-42.6666666666667,-15.6666666666667,-5.33333333333334,2.66666666666667,-8.66666666666666,-13.6666666666667,-23,-6.33333333333333,-6.33333333333333
"18","Abdoulaye Doucouré","Watford","Premier League",97.6666666666667,96.6666666666667,93.3333333333333,90,97.3333333333333,94,84.3333333333333,94,33.6666666666667,96.6666666666667,93.3333333333333,84,94.3333333333333,89.3333333333333,94.6666666666667,80,80,"Everton","Premier League",-23.3333333333333,-11.3333333333333,-7.66666666666666,-12,-9.33333333333333,-1,-6,-7.66666666666667,7,-7,-11.6666666666667,-8.66666666666667,-9,-13,-12.3333333333333,-18.6666666666667,-3.66666666666667
"19","Abdoulaye Touré","Nantes","Ligue 1",79.5,80,78.75,68.5,91,71,76.5,82,42,84.75,80.5,78.75,80.5,87.25,83.5,65.5,84.25,"Genoa","Serie A",-59.5,-41,-50.75,-35.5,-33,-26,-33.5,-46,15,-47.75,-48.5,-33.75,-44.5,-54.25,-48.5,-35.5,-14.25
"20","Abdul Majeed Waris","Nantes","Ligue 1",77,57,57,46,74,68,51,67,24,79,41,30,53,43,50,33,70,"Strasbourg","Ligue 1",-57,-37.6666666666667,-35,-17.6666666666667,-50.6666666666667,-40,-19,-37.3333333333333,17.6666666666667,-46,-26,0,-35,-21,-31.3333333333333,-21.6666666666667,0
"21","Aboubakar Kamara","Fulham","Premier League",22.5,22,24,20,31.5,43,21,24.5,31,31,32,30,41,17,18.5,18,70,"Dijon","Ligue 1",2.5,-5,-10,-10,-5.5,2,-1,2.5,-18,6,-18,0,-24,-7,-5.5,-2,0
"22","Achraf Hakimi","Real Madrid","La Liga",32,56,62,55,48,87,65,62,54,64,41,45,49,51,52,57,89,"Dortmund","Bundesliga",44,27,21,37,19,-17.5,21,24,1,20.5,39.5,17,39.5,31.5,31.5,15.5,7
"23","Achraf Hakimi","Dortmund","Bundesliga",76,83,83,92,67,69.5,86,86,55,84.5,80.5,62,88.5,82.5,83.5,72.5,96,"Inter","Serie A",12,7,6,-8,20,28.5,3,1,5,0.5,6.5,-17,6.5,-9.5,-0.5,-10.5,-7
"24","Achraf Hakimi","Inter","Serie A",88,90,89,84,87,98,89,87,60,85,87,45,95,73,83,62,89,"Paris S-G","Ligue 1",-12,3.5,5,3.5,4,0,8,7.5,13.5,3.5,-2,19,-4.5,-1,4,-3,-6
"25","Adam Lallana","Liverpool","Premier League",19,38.6666666666667,35.3333333333333,42.6666666666667,42,54.6666666666667,39,42.3333333333333,31.6666666666667,50.6666666666667,33.6666666666667,35,41.6666666666667,29.6666666666667,33.6666666666667,18.3333333333333,70,"Brighton","Premier League",29.3333333333333,18.3333333333333,15,15.6666666666667,16.6666666666667,14.6666666666667,4.66666666666666,20.6666666666667,-13.6666666666667,23,18,21.6666666666667,14.6666666666667,19.3333333333333,19,17,6.33333333333333
"26","Adam Masina","Bologna","Serie A",92,98,99,99,94,91,98,99,53,98,97,80,99,96,98,97,70,"Watford","Premier League",-43,-29.3333333333333,-32.6666666666667,-26.3333333333333,-25,-30.6666666666667,-28.3333333333333,-29.6666666666667,1.66666666666666,-27.6666666666667,-27,-1.33333333333333,-31,-25,-29,-16.3333333333333,0
"27","Adam Masina","Watford","Premier League",49,68.6666666666667,66.3333333333333,72.6666666666667,69,60.3333333333333,69.6666666666667,69.3333333333333,54.6666666666667,70.3333333333333,70,78.6666666666667,68,71,69,80.6666666666667,70,"Udinese","Serie A",-16,-34.6666666666667,-27.3333333333333,-23.6666666666667,-37,-32.3333333333333,-22.6666666666667,-25.3333333333333,-6.66666666666666,-22.3333333333333,-24,-9.66666666666667,-23,-20,-29,-13.6666666666667,19
"28","Adam Ounas","Napoli","Serie A",16,22.6666666666667,19.3333333333333,10,30,61.3333333333333,26.6666666666667,27.3333333333333,30.6666666666667,34,24,30,30,18.6666666666667,19.6666666666667,14,76.3333333333333,"Nice","Ligue 1",28,11.3333333333333,12.6666666666667,17,18,-3.33333333333334,16.3333333333333,13.6666666666667,14.3333333333333,11,17,15,19,34.3333333333333,21.3333333333333,22,12.6666666666667
"29","Adam Ounas","Nice","Ligue 1",44,34,32,27,48,58,43,41,45,45,41,45,49,53,41,36,89,"Cagliari","Serie A",-28,-17,-12,6,-36,-30,-34,-5,-36,10,-12,-15,-13,-25,-22,-30,-19
"30","Adam Ounas","Cagliari","Serie A",16,17,20,33,12,28,9,36,9,55,29,30,36,28,19,6,70,"Crotone","Serie A",30,15,8,5,26,17,0,-9,0,-14,20,15,24,0,10,17,0
"31","Adam Ounas","Crotone","Serie A",46,32,28,38,38,45,9,27,9,41,49,45,60,28,29,23,70,"Lille","Ligue 1",-7,20,21,0,27,37,42,11,70,-8,8,-15,12,15,18,4,0
"32","Adama Diakhaby","Monaco","Ligue 1",35,58,62,46,71,82,47,46,43,52,52,30,66,57,56,27,70,"Huddersfield","Premier League",-10,-33,-38,-8,-51,-37,-14,-10,-17,-7,-17,0,-21,-40,-35,-11,0
"33","Adama Soumaoro","Lille","Ligue 1",54,37.5,42,56.5,26,28,32.5,20.5,90,16.5,71.5,94.5,34,67,51,87,89,"Genoa","Serie A",-26,-20.5,-22,-23.5,-14,0,-12.5,-4.5,-53,3.5,-22.5,-4.5,-24,-14,-19,-16,-19
"34","Adama Soumaoro","Genoa","Serie A",28,17,20,33,12,28,20,16,37,20,49,90,10,53,32,71,70,"Bologna","Serie A",41,38.3333333333333,32.3333333333333,26,48.6666666666667,20,22.6666666666667,16.3333333333333,34.6666666666667,10,24,4.33333333333333,27.6666666666667,19.6666666666667,31.3333333333333,19.3333333333333,6.33333333333333
"35","Adama Traoré","Monaco","Ligue 1",12.5,19.5,21,15,25,51.5,20,19,24,25,23.5,30,29,28,20.5,12,70,"Metz","Ligue 1",27.5,-2.5,-7,5,1,-23.5,13,19,0,23,11.5,25,7,0,-1.5,15,0
"36","Adama Traoré","Metz","Ligue 1",40,17,14,20,26,28,33,38,24,48,35,55,36,28,19,27,70,"Wolves","Premier League",21.2,34.6,37.6,32.6,20.4,43.8,13.8,3,32.8,-6.8,14.8,-9.4,22.8,10.2,26,11.6,9
"37","Adama Traoré","Wolves","Premier League",61.2,51.6,51.6,52.6,46.4,71.8,46.8,41,56.8,41.2,49.8,45.6,58.8,38.2,45,38.6,79,"Barcelona","La Liga",-42.2,-31.6,-31.6,-42.6,-14.4,-26.8,-13.8,-19,25.2,-21.2,-31.8,-15.6,-36.8,-5.2,-22,-18.6,10
"38","Ademola Lookman","Everton","Premier League",18.5,27.5,26.5,29.5,31.5,48,23.5,18.5,49.5,20,31,30,39,30,26,18,70,"RB Leipzig","Bundesliga",-2.5,-2.5,1.5,3.5,-11.5,10,-3.5,-11.5,50.5,-16,-9,0,-12,-13,-5,-12,19
"39","Ademola Lookman","RB Leipzig","Bundesliga",16,25,28,33,20,58,20,7,100,4,22,30,27,17,21,6,89,"Fulham","Premier League",74,50,24,43,41,36,50,78,-71,87,65,15,68,53,50,32,-19
"40","Ademola Lookman","Fulham","Premier League",90,75,52,76,61,94,70,85,29,91,87,45,95,70,71,38,70,"Leicester City","Premier League",-36,-4,7,-18,13,2,-8,-18,11,-18,-21,0,-16,-19,-9,-15,0
"41","Ademola Lookman","Leicester City","Premier League",54,71,59,58,74,96,62,67,40,73,66,45,79,51,62,23,70,"Atalanta","Serie A",7,-32,-31,-31,-26,-20,-29,-24,-22,-18,-2,-15,0,-18,-27,-11,0
"42","Adil Aouchiche","Paris S-G","Ligue 1",4,17,20,20,26,28,27,19,68,20,22,30,27,10,13,6,70,"Saint-Étienne","Ligue 1",48,42.5,34,33,37,54,29.5,61.5,-49.5,71,38.5,15,46,48,45.5,20.5,0
"43","Adil Aouchiche","Saint-Étienne","Ligue 1",52,59.5,54,53,63,82,56.5,80.5,18.5,91,60.5,45,73,58,58.5,26.5,70,"Lorient","Ligue 1",-38,-36.5,-34,-20,-43,-37,-36.5,-48.5,-7.5,-46,-46.5,-15,-56,-25,-34.5,-14.5,0
"44","Adil Rami","Marseille","Ligue 1",73.5,61,66,73.5,52.5,43,71.5,60,81,52,66,94,25.5,80.5,70,90.5,98,"Troyes","Ligue 1",-22,-18,-13.5,-17.5,-12,-6.5,-6.5,-9,2.5,-12.5,2,-4.5,21.5,-10.5,-15,-7,-14
"45","Admir Mehmedi","Leverkusen","Bundesliga",30,54,68,46,68,68,38,41,31,48,52,30,66,57,54,27,70,"Wolfsburg","Bundesliga",9,-4.75,-21.25,0,-12.75,-1.5,10.25,5.75,23.25,1.25,-9.25,3.75,-15.5,-21,-11.25,-3.75,0
"46","Adnan Januzaj","Real Sociedad","La Liga",50,38.8,45.4,30.8,43.2,75,40,45.4,29.4,54.6,43.4,44.6,51.2,43.8,39.2,29.4,70,"Sevilla","La Liga",-47,-34.8,-37.4,-20.8,-31.2,-47,-31,-38.4,-20.4,-41.6,-34.4,-14.6,-41.2,-26.8,-33.2,-23.4,0
"47","Adolfo Gaich","Benevento","Serie A",32,32,28,20,53,45,20,41,10,58,25,30,31,23,27,23,70,"Hellas Verona","Serie A",-2,-9,-4,-10,-21,13,0,-16,4,-25,10,25,5,5,-4,10,19
"48","Adri Embarba","Rayo Vallecano","La Liga",78,90,82,79,92,97,88,94,41,95,93,55,98,82,87,61,70,"Espanyol","La Liga",-37,-33.3333333333333,-25.3333333333333,-24,-32,-30,-25,-35.3333333333333,27.3333333333333,-37.6666666666667,-30.3333333333333,-1,-30.6666666666667,-35,-36,-21.6666666666667,0
"49","Adri Embarba","Espanyol","La Liga",41,56.6666666666667,56.6666666666667,55,60,67,63,58.6666666666667,68.3333333333333,57.3333333333333,62.6666666666667,54,67.3333333333333,47,51,39.3333333333333,70,"Almería","La Liga",11,27.3333333333333,24.3333333333333,19,33,1,16,18.3333333333333,-9.33333333333333,17.6666666666667,11.3333333333333,-24,20.6666666666667,-1,19,-3.33333333333334,0
"50","Adrien Hunou","Rennes","Ligue 1",43.25,45.25,48.25,40.75,48.75,75.5,39.25,50,20.75,60,55,37.5,67.75,34.5,39.75,28.75,74.75,"Angers","Ligue 1",32.75,33.75,23.75,33.25,32.25,11.5,37.75,35,19.25,29,36,-7.5,29.25,8.5,25.25,4.25,-4.75
"51","Adrien Rabiot","Paris S-G","Ligue 1",61,84,82,77.5,87.5,89,66.5,57.5,72,52,62.5,70.5,63,68.5,77,59.5,79.5,"Juventus","Serie A",17.25,9,10.75,8,4.75,6.25,18.25,28,-16.25,32.75,28,11.5,28.75,13.25,12.25,10.5,4.75
"52","Adrien Silva","Leicester City","Premier League",19,35.5,38.5,31.5,47,45,28,39.5,13.5,50,31.5,42.5,36.5,38,34.5,9,70,"Monaco","Ligue 1",27.5,47,43.5,41.5,43.5,34,50.5,46.5,29.5,39,30,23.5,29.5,21,38.5,46.5,13
"53","Adrien Silva","Monaco","Ligue 1",46.5,82.5,82,73,90.5,79,78.5,86,43,89,61.5,66,66,59,73,55.5,83,"Sampdoria","Serie A",3.5,-9,-17,1.5,-23.5,5.5,-9,-4,-11.5,-0.5,12,-7,10.5,19.5,2.5,-4,-3.5
"54","Adrien Tameze","Nice","Ligue 1",59.6666666666667,71.3333333333333,69.6666666666667,71,72.6666666666667,75,76.3333333333333,77.3333333333333,49.6666666666667,78.6666666666667,71.3333333333333,72.6666666666667,73.3333333333333,77.3333333333333,73.6666666666667,52.6666666666667,89,"Atalanta","Serie A",-47.6666666666667,-51.3333333333333,-45.6666666666667,-51,-52.6666666666667,-17,-56.3333333333333,-65.3333333333333,18.3333333333333,-65.6666666666667,-49.3333333333333,-27.6666666666667,-51.3333333333333,-49.3333333333333,-52.6666666666667,-29.6666666666667,0
"55","Adrien Tameze","Atalanta","Serie A",12,20,24,20,20,58,20,12,68,13,22,45,22,28,21,23,89,"Hellas Verona","Serie A",74.3333333333333,65,60,63.3333333333333,66.6666666666667,12.6666666666667,60.6666666666667,72,-22.3333333333333,72.6666666666667,71.3333333333333,37.3333333333333,72,61.6666666666667,66.3333333333333,56.3333333333333,-1.66666666666667
"56","Adrien Thomasson","Nantes","Ligue 1",86,97,99,98,92,91,88,97,30,98,100,69,100,67,89,58,70,"Strasbourg","Ligue 1",-13.8,-19.2,-27.6,-34.2,-12.6,4.2,-11.8,-8.40000000000001,-1.2,-5.2,-17,-11,-10,-7.2,-18.6,-24.4,7.59999999999999
"57","Adrien Thomasson","Strasbourg","Ligue 1",72.2,77.8,71.4,63.8,79.4,95.2,76.2,88.6,28.8,92.8,83,58,90,59.8,70.4,33.6,77.6,"Lens","Ligue 1",-26.2,-19.8,-5.40000000000001,-14.8,-11.4,-13.2,-11.2,-9.59999999999999,-0.800000000000001,-5.8,-12,-28,-5,-26.8,-22.4,17.4,-7.59999999999999
"58","Adrián","West Ham","Premier League",62,14,14,27,12,28,20,19,24,25,14,30,17,10,10,51,89,"Liverpool","Premier League",-27,-4,0,-7,0,0,0,-12,76,-21,-5,0,-7,0,-4,-15,9
"59","Adrián Diéguez","Alavés","La Liga",20,34,32,42,43,28,47,41,58,41,29,30,36,53,41,63,89,"Huesca","La Liga",11,13,17,19,-5,17,11,5,18,0,12,39,0,2,8,16,0
"60","Adrián López","La Coruña","La Liga",80,60,59,61,58,82,51,62,26,73,72,69,79,51,55,81,70,"Osasuna","La Liga",-42,-38,-31,-46,-26.5,-30.5,-27.5,-25,-12,-23,-45,-26.5,-50,-29.5,-35,-53,0
"61","Adrián Marín","Villarreal","La Liga",13,25,28,33,32,28,27,30,24,37,18,30,22,28,24,36,70,"Alavés","La Liga",5.66666666666667,11,11.3333333333333,10.6666666666667,5,10,12,-2.33333333333333,37,-15.3333333333333,8.66666666666667,13,7,13,12.3333333333333,8.66666666666666,0
"62","Adrián Marín","Alavés","La Liga",18.6666666666667,36,39.3333333333333,43.6666666666667,37,38,39,27.6666666666667,61,21.6666666666667,26.6666666666667,43,29,41,36.3333333333333,44.6666666666667,70,"Granada","La Liga",-3.66666666666667,-13,-19.3333333333333,-23.6666666666667,-5,7,-12,-11.6666666666667,29,-8.66666666666667,2.33333333333333,12,-2,-8,-12.3333333333333,-6.66666666666666,0
"63","Afriyie Acquah","Torino","Serie A",38,30,36,27,48,28,20,27,13,37,38,45,45,63,45,41,96,"Empoli","Serie A",18,34,10,28,23,59,18,9,28,4,8,0,11,-8,14,12,-26
"64","Agustín Rogel","Toulouse","Ligue 1",35,45,42,64,32,28,51,41,72,37,52,86,27,53,47,73,96,"Hertha BSC","Bundesliga",18,6,4,2,11,0,14,7,14,0,5,-3,18,0,3,16,-7
"65","Ainsley Maitland-Niles","Arsenal","Premier League",33,55.8,57.4,65,48.4,51.8,62.8,55.8,70.2,52.6,49,52.4,55.8,59.2,56.2,51,84.2,"West Brom","Premier League",14,1.2,-8.4,-16,9.6,39.2,-4.8,11.2,-38.2,22.4,0,-7.4,4.2,5.8,2.8,12,-14.2
"66","Ainsley Maitland-Niles","West Brom","Premier League",47,57,49,49,58,91,58,67,32,75,49,45,60,65,59,63,70,"Roma","Serie A",-25,-27,-13,-7,-46,-23,-15,-24,8,-27,-14,-15,-15,-25,-27,-30,0
"67","Ainsley Maitland-Niles","Roma","Serie A",22,30,36,42,12,68,43,43,40,48,35,30,45,40,32,33,70,"Southampton","Premier League",30,54,43,42,73,8,51,42,45,21,48,50,40,33,47,46,19
"68","Aitor Fernández","Levante","La Liga",66,11.3333333333333,12,22.3333333333333,12,28,22.3333333333333,8.66666666666667,100,4,9,30,10,16.6666666666667,11,43.3333333333333,85.6666666666667,"Osasuna","La Liga",-2,-1.33333333333333,2,-2.33333333333333,0,0,-13.3333333333333,-1.66666666666667,-91,9,0,0,0,6.33333333333333,2,9.66666666666666,-15.6666666666667
"69","Aitor Ruibal","Leganés","La Liga",47,64,66,68,68,58,77,80,49,82,64,45,77,46,56,43,70,"Betis","La Liga",1.66666666666666,6.33333333333333,5,8,-11.6666666666667,17.3333333333333,-4,1,-7,3,-5,-6.66666666666666,-7,12.3333333333333,8.33333333333333,4,0
"70","Ajdin Hrustic","Eint Frankfurt","Bundesliga",26.5,36,42,34.5,42.5,60.5,49,53,34,60,41,37.5,49.5,42,36.5,26.5,70,"Hellas Verona","Serie A",-13.5,-22,-28,-14.5,-22.5,-32.5,-29,-41,34,-47,-23,-7.5,-27.5,-32,-26.5,-10.5,19
"71","Akim Zedadka","Clermont Foot","Ligue 1",99,97,97,95,96,96,98,97,70,93,88,83,89,98,98,80,70,"Auxerre","Ligue 1",-42,-22,-23,-14,-31,-20,-17,-25,6,-29,-26,-20,-20,-24,-25,1,19
"72","Akim Zedadka","Auxerre","Ligue 1",57,75,74,81,65,76,81,72,76,64,62,63,69,74,73,81,89,"Lille","Ligue 1",-39,-65,-60,-61,-53,-48,-72,-60,-67,-44,-40,-33,-42,-51,-60,-51,-19
"73","Alassane Pléa","Nice","Ligue 1",96,45,46,42,53,68,43,72,13,87,54,63,60,46,43,60,70,"M'Gladbach","Bundesliga",-24.4,3,1,1.4,0,7.2,6.4,-13,15.2,-17.4,-1.6,-13.4,0.399999999999999,-5.8,0.600000000000001,-19.2,5.2
"74","Alban Lafont","Toulouse","Ligue 1",100,10,8,20,12,28,20,19,24,25,9,30,10,23,13,58,100,"Nantes","Ligue 1",-4.75,0.25,5.5,0.75,0,0,0.5,-6.25,39,-11.5,2.5,0,3.5,-11.25,-5.5,-4.25,-16.25
"75","Albert Sambi Lokonga","Arsenal","Premier League",28,33.5,41,35.5,36.5,51.5,38,27.5,52.5,20,31.5,55,26.5,46.5,37.5,30.5,84.5,"Crystal Palace","Premier League",-4,7.5,8,13.5,1.5,6.5,17,10.5,37.5,9,6.5,8,9.5,-3.5,2.5,10.5,-14.5
"76","Alberth Elis","Bordeaux","Ligue 1",53,52,49,42,43,96,65,62,54,64,41,30,53,43,47,41,70,"Brest","Ligue 1",-39,-32,-25,-22,-17,-51,-45,-35,-41,-27,-27,0,-36,-26,-30,-25,0
"77","Alberto Cerri","Cagliari","Serie A",20.3333333333333,17,18,19,19.3333333333333,43.6666666666667,15,24.6666666666667,18.3333333333333,34.3333333333333,24.6666666666667,43.3333333333333,26.6666666666667,23,17,25.3333333333333,70,"SPAL","Serie A",-0.333333333333332,-3,-4,-9,6.66666666666667,-15.6666666666667,5,-8.66666666666667,18.6666666666667,-14.3333333333333,-10.6666666666667,-13.3333333333333,-9.66666666666667,-13,-7,-5.33333333333333,0
"78","Alberto Grassi","SPAL","Serie A",77,83,90,83,71,97,77,76,57,75,81,83,81,95,90,83,70,"Parma","Serie A",-45.6666666666667,-31,-45.3333333333333,-27.6666666666667,-14,-42.3333333333333,-35.3333333333333,-28.3333333333333,-27.6666666666667,-18.6666666666667,-34.6666666666667,-18,-36.3333333333333,-30.6666666666667,-33,-33,6.33333333333333
"79","Alberto Grassi","Parma","Serie A",31.3333333333333,52,44.6666666666667,55.3333333333333,57,54.6666666666667,41.6666666666667,47.6666666666667,29.3333333333333,56.3333333333333,46.3333333333333,65,44.6666666666667,64.3333333333333,57,50,76.3333333333333,"Cagliari","Serie A",43.6666666666667,34,37.3333333333333,10.6666666666667,39,21.3333333333333,35.3333333333333,31.3333333333333,21.6666666666667,23.6666666666667,34.6666666666667,20,34.3333333333333,34.6666666666667,38,21,12.6666666666667
"80","Alberto Grassi","Cagliari","Serie A",75,86,82,66,96,76,77,79,51,80,81,85,79,99,95,71,89,"Empoli","Serie A",-31,-23,-8,0,-22,-48,-2,-20,36,-35,-10,5,-26,-19,-25,7,-19
"81","Alberto Moreno","Liverpool","Premier League",28.5,46,51,50.5,48.5,43,45,42,46.5,44.5,40,42.5,47,39,41.5,42,70,"Villarreal","La Liga",11,0,-6,2,0,3.5,1.5,5.75,-5.75,9.5,3.25,7,2.75,25.5,12.5,9.25,0
"82","Alberto Paloschi","SPAL","Serie A",44,30.6666666666667,31,25.3333333333333,38.6666666666667,51.6666666666667,18.6666666666667,25.3333333333333,33.6666666666667,34,19.3333333333333,35,22,20,25.6666666666667,21.6666666666667,70,"Cagliari","Serie A",-32,-26.6666666666667,-23,-15.3333333333333,-26.6666666666667,-23.6666666666667,-9.66666666666667,-18.3333333333333,-24.6666666666667,-21,-5.33333333333333,-5,-5,-3,-19.6666666666667,-1.66666666666667,0
"83","Albin Ekdal","Hamburger SV","Bundesliga",43,79,85,78,87,45,81,68,84,55,69,63,77,71,75,57,70,"Sampdoria","Serie A",33.5,9.5,1.5,-2.25,8.5,29.75,11.25,26.75,-31.75,38.5,19.75,25,9,19.25,14.75,18.5,9.5
"84","Albin Ekdal","Sampdoria","Serie A",76.5,88.5,86.5,75.75,95.5,74.75,92.25,94.75,52.25,93.5,88.75,88,86,90.25,89.75,75.5,79.5,"Spezia","Serie A",-14.5,-11.5,-14.5,-7.75,-7.5,-6.75,-9.25,-9.75,-1.25,-7.5,-12.75,-33,1,-11.25,-12.75,-1.5,-9.5
"85","Aleix García","Girona","La Liga",58,71,67.3333333333333,65,78,60.6666666666667,69.6666666666667,68.3333333333333,56.6666666666667,68.3333333333333,62.6666666666667,68.3333333333333,65.3333333333333,73.3333333333333,71,58,76.3333333333333,"Eibar","La Liga",-37,-48,-39.3333333333333,-38,-52,-15.6666666666667,-49.6666666666667,-34.3333333333333,-45.6666666666667,-20.3333333333333,-33.6666666666667,-38.3333333333333,-29.3333333333333,-27.3333333333333,-41,-42,-6.33333333333333
"86","Aleix Vidal","Barcelona","La Liga",21,25,28,27,32,45,20,34,11,48,25,30,31,49,33,12,70,"Alavés","La Liga",54,31,31,26,36,13,35,44,7,41,29,15,35,25,30,44,0
"87","Aleix Vidal","Alavés","La Liga",75,56,59,53,68,58,55,78,18,89,54,45,66,74,63,56,70,"Sevilla","La Liga",-50,-19.5,-17,-11,-30.5,-1.5,-12,-37.5,27,-44.5,-17.5,-7.5,-21.5,-30,-24.5,-14.5,0
"88","Aleix Vidal","Sevilla","La Liga",25,36.5,42,42,37.5,56.5,43,40.5,45,44.5,36.5,37.5,44.5,44,38.5,41.5,70,"Espanyol","La Liga",29,16.5,14.5,18,9,13.5,17.5,28,-7,30.5,32,28.5,29,25,21,19.5,13
