"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","SCA_SCA_from","SCA90_SCA_from","PassLive_SCA_from","PassDead_SCA_from","TO_SCA_from","Sh_SCA_from","Fld_SCA_from","Def_SCA_from","GCA_GCA_from","GCA90_GCA_from","PassLive_GCA_from","PassDead_GCA_from","TO_GCA_from","Sh_GCA_from","Fld_GCA_from","Def_GCA_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","SCA_SCA_change","SCA90_SCA_change","PassLive_SCA_change","PassDead_SCA_change","TO_SCA_change","Sh_SCA_change","Fld_SCA_change","Def_SCA_change","GCA_GCA_change","GCA90_GCA_change","PassLive_GCA_change","PassDead_GCA_change","TO_GCA_change","Sh_GCA_change","Fld_GCA_change","Def_GCA_change"
"1","Aaron Hickey","Bologna","Serie A",65,55.5,34.5,58.5,65,65.5,55.5,69.5,69,63.5,52.5,71.5,88,86,81,84,96,"Brentford","Premier League",6,-0.5,-4.5,-5.5,7,3.5,20.5,8.5,0,-1.5,-5.5,-12.5,0,0,14,0,0
"2","Aaron Lennon","Everton","Premier League",39,46,45,43,58,69,76,78,69,70,80,59,88,86,95,96,96,"Burnley","Premier League",9,7.5,0.75,7,0,1.5,-11,5.25,5,-8,-19.75,3,0,3,-10.5,-9,0
"3","Aaron Leya Iseka","Toulouse","Ligue 1",48,58,55.5,56,58,76.5,74.5,83.5,69,62,60,50,88,91,88,90,96,"Metz","Ligue 1",-2,-2,-3.5,-3,0,7.5,-28.5,5.5,0,-11,-13,-9,0,5,-7,-6,0
"4","Aaron Mooy","Huddersfield","Premier League",89,93.5,76,92,97.5,65.5,80.5,50,82.5,79,58.5,80,97,86,81,84,96,"Brighton","Premier League",-14,-1.5,7,0,-2.5,22.5,3.5,28,-13.5,9,17.5,4,-1,12,0,0,0
"5","Aaron Ramsdale","Bournemouth","Premier League",99,23,11,23,72,53,46,50,69,51,37,59,88,86,81,84,96,"Sheffield Utd","Premier League",1,13,3,13,7,0,0,0,0,-15,-1,-18,0,0,0,0,0
"6","Aaron Ramsdale","Sheffield Utd","Premier League",100,36,14,36,79,53,46,50,69,36,36,41,88,86,81,84,96,"Arsenal","Premier League",-2,-14.5,-3,-16.5,-10.5,0,0,0,0,0,0,0,0,0,0,0,0
"7","Aaron Ramsey","Arsenal","Premier League",62,83,80.5,87.5,58,86,84,67.5,79,95.5,95.5,97.5,88,96,81,91.5,96,"Juventus","Serie A",-25.6666666666667,-20.6666666666667,6.16666666666667,-21.5,10,-13,-18,1.16666666666667,-3.33333333333333,-27.5,-24.5,-26.8333333333333,0,-6.66666666666667,0,0.5,1.33333333333333
"8","Aaron Ramsey","Juventus","Serie A",36.3333333333333,62.3333333333333,86.6666666666667,66,68,73,66,68.6666666666667,75.6666666666667,68,71,70.6666666666667,88,89.3333333333333,81,92,97.3333333333333,"Nice","Ligue 1",25.6666666666667,23.6666666666667,-0.666666666666671,19,27,-20,26,-1.66666666666667,-6.66666666666667,8,-3,0.333333333333329,8,-3.33333333333333,0,4,-1.33333333333333
"9","Aaron Wan-Bissaka","Crystal Palace","Premier League",65.5,57.5,37.5,59.5,72,81.5,55.5,50,79,62,50,62.5,92,91,88,84,96,"Manchester Utd","Premier League",14,17.5,10.5,22,-7,-8,4.75,4.25,0,8.5,4.75,14.5,-4,-2.5,-7,0,0
"10","Aarón Martín","Espanyol","La Liga",92,85,53,87,94,69,46,67,89,70,48,71,96,86,81,84,96,"Celta Vigo","La Liga",-31,-37,-24,-40,-15,-16,19,0,-20,0,13,8,-8,0,0,0,0
"11","Aarón Martín","Celta Vigo","La Liga",61,48,29,47,79,53,65,67,69,70,61,79,88,86,81,84,96,"Mainz 05","Bundesliga",5.2,28,39.4,23.6,15.4,18,-1.6,-10.2,8,-4,-6.8,-12.6,5.59999999999999,2,0,2.40000000000001,0
"12","Abdelhamid Sabiri","Huddersfield","Premier League",14,23,46,25.5,58,53,46,58.5,69,43.5,61,50,88,86,81,84,96,"Paderborn 07","Bundesliga",33,48,33,40.5,21,35,38,33.5,0,26.5,11,21,0,10,0,0,0
"13","Abdelhamid Sabiri","Paderborn 07","Bundesliga",47,71,79,66,79,88,84,92,69,70,72,71,88,96,81,84,96,"Sampdoria","Serie A",-2.5,-1.5,1,-3,6,-2,-16.5,-7,13.5,-11.5,-8.5,-15,0,-5,0,6,2
"14","Abdessamad Ezzalzouli","Barcelona","La Liga",32,50,71,43,58,93,65,67,69,62,77,59,88,86,95,84,96,"Osasuna","La Liga",25,33,14,28,30,6,24,18,20,14,-7,25,0,0,-14,0,0
"15","Abdou Diallo","Mainz 05","Bundesliga",83,59,29,60,72,78,65,50,96,70,50,79,88,86,81,84,96,"Dortmund","Bundesliga",-1,-3,-2,-2,-14,-25,19,17,-27,-8,-5,-20,0,0,14,0,0
"16","Abdou Diallo","Dortmund","Bundesliga",82,56,27,58,58,53,84,67,69,62,45,59,88,86,95,84,96,"Paris S-G","Ligue 1",-31.3333333333333,-21,-4.33333333333333,-22,4.66666666666666,0,-21.6666666666667,-17,6.66666666666667,-7.33333333333334,5,4,0,0,-14,0,0
"17","Abdou Diallo","Paris S-G","Ligue 1",50.6666666666667,35,22.6666666666667,36,62.6666666666667,53,62.3333333333333,50,75.6666666666667,54.6666666666667,50,63,88,86,81,84,96,"RB Leipzig","Bundesliga",-21.6666666666667,-6,7.33333333333333,-2,-4.66666666666666,0,-16.3333333333333,0,-6.66666666666667,-18.6666666666667,-14,-22,0,0,0,0,0
"18","Abdoulaye Doucouré","Watford","Premier League",97.6666666666667,94.6666666666667,70.3333333333333,97,74.3333333333333,93,93,65,89.3333333333333,90,67.6666666666667,91,90.6666666666667,92.6666666666667,93,84,96,"Everton","Premier League",-20.6666666666667,-14.3333333333333,-11,-11.6666666666667,-11.6666666666667,-11,-14.3333333333333,-15,5.33333333333334,-8,0,-3.66666666666667,-2.66666666666667,-3.33333333333334,-7.33333333333333,0,0
"19","Abdoulaye Touré","Nantes","Ligue 1",81.5,83.25,60.75,82.25,58,89.25,88.25,92,85.75,80.25,64.5,78.25,88,91.5,85.5,90,96,"Genoa","Serie A",-53.5,-57.25,-32.75,-55.25,0,-20.25,-42.25,-42,-16.75,-44.25,-28.5,-37.25,0,-5.5,-4.5,-6,0
"20","Abdul Majeed Waris","Nantes","Ligue 1",79,92,80,89,86,93,84,100,69,94,85,89,88,96,81,100,96,"Strasbourg","Ligue 1",-51.6666666666667,-54.3333333333333,-23.3333333333333,-56.3333333333333,-28,-26.3333333333333,-25.3333333333333,-31.3333333333333,0,-40.6666666666667,-12,-32,0,-6.66666666666667,0,-16,0
"21","Aboubakar Kamara","Fulham","Premier League",30,47,71,49.5,58,69,55.5,67,69,43.5,44.5,41,88,86,81,90,96,"Dijon","Ligue 1",2,6,8,-2.5,0,9,20.5,22,0,7.5,13.5,18,0,0,0,-6,0
"22","Achraf Hakimi","Real Madrid","La Liga",38,46,46,45,58,53,46,85,89,51,52,59,88,86,81,84,96,"Dortmund","Bundesliga",40,39.5,24,40.5,14,22,38,11.5,-10,45.5,42,37,0,7,0,8,2
"23","Achraf Hakimi","Dortmund","Bundesliga",78,85.5,70,85.5,72,75,84,96.5,79,96.5,94,96,88,93,81,92,98,"Inter","Serie A",11,8.5,8,10.5,14,13,-8,1.5,10,2.5,1,4,0,-7,0,7,-2
"24","Achraf Hakimi","Inter","Serie A",89,94,78,96,86,88,76,98,89,99,95,100,88,86,81,99,96,"Paris S-G","Ligue 1",-10.5,-8,-10,-6.5,-14,1.5,0,-39.5,7,-8,-14,-7.5,0,10,7,-15,2
"25","Adam Lallana","Liverpool","Premier League",26,50,82,52.3333333333333,66.6666666666667,66.6666666666667,52.3333333333333,67,69,61,86.6666666666667,63,88,86,85.6666666666667,88,96,"Brighton","Premier League",27.3333333333333,18.3333333333333,-15.6666666666667,22,-8.66666666666667,-5.33333333333334,10,4,0,10.3333333333333,-18,16.6666666666667,0,0,-4.66666666666667,-4,0
"26","Adam Masina","Bologna","Serie A",92,86,54,90,72,69,92,67,89,81,58,71,88,86,100,84,96,"Watford","Premier League",-38,-39.6666666666667,-22,-42.3333333333333,4.66666666666667,-16,-39.6666666666667,-5.66666666666666,-13.3333333333333,-35,-17.6666666666667,-24,2.66666666666667,0,-19,0,0
"27","Adam Masina","Watford","Premier League",54,46.3333333333333,32,47.6666666666667,76.6666666666667,53,52.3333333333333,61.3333333333333,75.6666666666667,46,40.3333333333333,47,90.6666666666667,86,81,84,96,"Udinese","Serie A",-15,-17.3333333333333,-10,-13.6666666666667,-18.6666666666667,0,-6.33333333333334,-11.3333333333333,-6.66666666666667,-10,-4.33333333333334,-6,-2.66666666666667,0,0,0,0
"28","Adam Ounas","Nice","Ligue 1",49,82,92,80,84,96,84,85,89,81,85,84,88,86,81,96,96,"Napoli","Serie A",-30.5,-33.25,6.75,-34.75,-16,-14.25,-19,-26.5,-15,-31,-11,-43,0,2.5,7,-9,0
"29","Adam Ounas","Napoli","Serie A",18.5,48.75,98.75,45.25,68,81.75,65,58.5,74,50,74,41,88,88.5,88,87,96,"Cagliari","Serie A",4.5,-0.75,-5.75,5.75,4,-12.75,-19,-8.5,-5,20,24,38,0,-2.5,-7,-3,0
"30","Adam Ounas","Cagliari","Serie A",23,48,93,51,72,69,46,50,69,70,98,79,88,86,81,84,96,"Crotone","Serie A",28,30,-8,23,14,27,19,39,0,15,-10,0,8,12,0,0,0
"31","Adam Ounas","Crotone","Serie A",51,78,85,74,86,96,65,89,69,85,88,79,96,98,81,84,96,"Lille","Ligue 1",-6,4,10,3,8,-8,19,-11,0,0,4,0,0,-12,14,12,0
"32","Adama Diakhaby","Monaco","Ligue 1",41,49,47,43,58,78,46,89,89,76,86,79,88,86,81,96,96,"Huddersfield","Premier League",-9,-1,20,0,0,0,30,-22,0,-25,-28,-38,0,0,14,-12,0
"33","Adama Soumaoro","Lille","Ligue 1",40,25.25,24.25,27,61.5,53,55.5,50,69,43.5,44.75,45.5,88,86,84.5,84,96,"Genoa","Serie A",-6,-9.25,-11.25,-9,-3.5,0,-9.5,0,0,7.5,10.25,13.5,0,0,-3.5,0,0
"34","Adama Soumaoro","Genoa","Serie A",34,16,13,18,58,53,46,50,69,51,55,59,88,86,81,84,96,"Bologna","Serie A",38,24,7,26.3333333333333,0,0,6.33333333333334,0,6.66666666666667,0,-15.3333333333333,0,0,0,0,0,0
"35","Adama Traoré","Monaco","Ligue 1",15.6666666666667,30.6666666666667,66,30.6666666666667,65,63.6666666666667,52.3333333333333,61.3333333333333,69,41,51.6666666666667,41,90.6666666666667,86,81,84,96,"Metz","Ligue 1",30.3333333333333,55.3333333333333,31,52.3333333333333,30,20.3333333333333,-6.33333333333334,23.6666666666667,20,35,30.3333333333333,38,5.33333333333333,0,0,0,0
"36","Adama Traoré","Metz","Ligue 1",46,86,97,83,95,84,46,85,89,76,82,79,96,86,81,84,96,"Wolves","Premier League",18.8,0.599999999999994,-9.40000000000001,1.40000000000001,-37,11,31,6.40000000000001,-9.2,-0.200000000000003,-13,-5.8,-8,4.59999999999999,6.40000000000001,7.2,0
"37","Adama Traoré","Wolves","Premier League",64.8,86.6,87.6,84.4,58,95,77,91.4,79.8,75.8,69,73.2,88,90.6,87.4,91.2,96,"Barcelona","La Liga",-38.8,-31.6,7.40000000000001,-35.4,0,-4,-12,-24.4,9.2,-5.8,27,5.8,0,-4.59999999999999,-6.40000000000001,-7.2,0
"38","Ademola Lookman","Everton","Premier League",25.5,41.5,62.5,40.5,58,73.5,61,58.5,69,68,95.5,74,88,86,88,84,96,"RB Leipzig","Bundesliga",2,16,31,14,20,6.5,13.5,9,0,-6,-28,-11.5,0,6,0,0,0
"39","Ademola Lookman","RB Leipzig","Bundesliga",27.5,57.5,93.5,54.5,78,80,74.5,67.5,69,62,67.5,62.5,88,92,88,84,96,"Fulham","Premier League",62.5,40.5,-2.5,43.5,20,13,23.5,27.5,0,30,7.5,26.5,10,4,7,0,0
"40","Ademola Lookman","Fulham","Premier League",90,98,91,98,98,93,98,95,69,92,75,89,98,96,95,84,96,"Leicester City","Premier League",-32,-20,-16,-18,-26,-5,-14,-10,0,-22,-12,-18,-10,-10,-14,12,0
"41","Ademola Lookman","Leicester City","Premier League",58,78,75,80,72,88,84,85,69,70,63,71,88,86,81,96,96,"Atalanta","Serie A",7,15,18,13,17,9,8,7,0,25,31,23,0,10,18,0,0
"42","Adil Aouchiche","Paris S-G","Ligue 1",10,20,74,18,58,69,46,50,69,36,36,41,88,86,81,84,96,"Saint-Étienne","Ligue 1",47,64,14,59,38,0,24.5,44.5,0,49.5,50,43,10.5,0,0,0,0
"43","Adil Aouchiche","Saint-Étienne","Ligue 1",57,84,88,77,96,69,70.5,94.5,69,85.5,86,84,98.5,86,81,84,96,"Lorient","Ligue 1",-36,-55,-38,-50,-38,-16,-5.5,-44.5,20,-49.5,-50,-43,-10.5,0,0,0,0
"44","Adil Rami","Marseille","Ligue 1",75.5,51.5,26.5,52.5,65,61,78.5,50,69,69.5,53.5,65,92,91,88,84,96,"Troyes","Ligue 1",-19.5,-18,-8,-16,-7,-8,-23,0,10,-26,-14.5,-15,-4,-5,-7,0,0
"45","Admir Mehmedi","Leverkusen","Bundesliga",36,69,93,71,84,53,65,89,69,76,91,79,88,86,81,96,96,"Wolfsburg","Bundesliga",0.200000000000003,-13,-29.6,-15.2,-4.8,9.4,2.2,-16.6,4,-11.8,-24.8,-11.2,1.59999999999999,0,3.59999999999999,-7.2,0.799999999999997
"46","Adnan Januzaj","Real Sociedad","La Liga",54.8,88.6,94.6,80.6,93.8,94,87.4,91.2,78.4,89.8,90.6,83.4,91.8,92.4,90.4,91.8,96.8,"Sevilla","La Liga",-46.8,-78.6,-84.6,-68.6,-35.8,-41,-41.4,-41.2,-9.40000000000001,-53.8,-54.6,-42.4,-3.8,-6.40000000000001,-9.40000000000001,-7.8,-0.799999999999997
"47","Adolfo Gaich","Benevento","Serie A",38,44,43,39,58,69,76,78,89,62,68,41,88,96,81,84,100,"Hellas Verona","Serie A",-1,9,23,14,0,9,-30,0,0,-11,-15,0,0,-10,0,12,-4
"48","Adri Embarba","Rayo Vallecano","La Liga",80,95,87,85,99,96,89,95,89,94,84,92,96,98,81,96,96,"Espanyol","La Liga",-34.3333333333333,-31.3333333333333,0,-30,-17.3333333333333,-8.33333333333333,-17.6666666666667,-14.6666666666667,-11,-30.3333333333333,-26.3333333333333,-28.3333333333333,-4.33333333333333,-12,4.66666666666667,-12,0
"49","Adri Embarba","Espanyol","La Liga",45.6666666666667,63.6666666666667,87,55,81.6666666666667,87.6666666666667,71.3333333333333,80.3333333333333,78,63.6666666666667,57.6666666666667,63.6666666666667,91.6666666666667,86,85.6666666666667,84,96,"Almería","La Liga",10.3333333333333,21.3333333333333,2,17,14.3333333333333,6.33333333333333,4.66666666666667,8.66666666666667,11,24.3333333333333,31.3333333333333,-4.66666666666666,6.33333333333333,10,13.3333333333333,12,0
"50","Adrian Šemper","Chievo","Serie A",31,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Genoa","Serie A",-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","Adrien Hunou","Rennes","Ligue 1",48.75,60.25,57.5,57.75,61.5,65.5,71.75,89,80.75,63.25,61,62.5,88,86,85.5,90.75,96,"Angers","Ligue 1",30.25,18.75,-4.5,22.25,10.5,3.5,12.25,7,-11.75,21.75,8,16.5,0,0,9.5,8.25,0
"52","Adrien Rabiot","Paris S-G","Ligue 1",64.5,77,68.5,80.5,75.5,76.5,70.5,71,79,95.5,94.5,97.5,92,86,95,84,96,"Juventus","Serie A",15.75,6,-7.25,5.75,-17.5,11,11.5,5.25,3.5,-11.25,-24.5,-15.5,-4,8.75,-3.5,6,0
"53","Adrien Silva","Leicester City","Premier League",25.5,34,45.5,35.5,68.5,53,46,50,82.5,43.5,44,50,88,86,81,84,96,"Monaco","Ligue 1",26,34,20.5,30.5,19.5,23.5,9.5,17,6.5,17,12,9,5,0,0,0,0
"54","Adrien Silva","Monaco","Ligue 1",51.5,68,66,66,88,76.5,55.5,67,89,60.5,56,59,93,86,81,84,96,"Sampdoria","Serie A",3.5,-5.5,-14.5,2.5,-12.5,-23.5,5.5,-17,-10,9.5,9,12,-1,0,7,0,0
"55","Adrien Tameze","Nice","Ligue 1",63.3333333333333,61.6666666666667,46.3333333333333,67,67.3333333333333,68.6666666666667,52.3333333333333,68.6666666666667,78,63.6666666666667,55,69.6666666666667,88,86,81,88,96,"Atalanta","Serie A",-44.3333333333333,-22.6666666666667,45.6666666666667,-26,-9.33333333333333,0.333333333333329,-6.33333333333334,-18.6666666666667,11,6.33333333333334,44,1.33333333333333,0,0,0,-4,4
"56","Adrien Tameze","Atalanta","Serie A",19,39,92,41,58,69,46,50,89,70,99,71,88,86,81,84,100,"Hellas Verona","Serie A",68,40,-43.6666666666667,41,11.6666666666667,10.3333333333333,19,28,6.66666666666667,7,-42.3333333333333,8.66666666666667,0,6.66666666666667,0,0,-2.66666666666667
"57","Adrien Thomasson","Nantes","Ligue 1",87,94,80,96,72,88,97,95,69,90,74,84,88,86,100,96,96,"Strasbourg","Ligue 1",-12.2,-4.2,3.8,-4.59999999999999,9.2,3,-12.4,-9.40000000000001,18.8,-0.599999999999994,8.59999999999999,5.8,0,4.59999999999999,-6,-7.2,0
"58","Adrien Thomasson","Strasbourg","Ligue 1",74.8,89.8,83.8,91.4,81.2,91,84.6,85.6,87.8,89.4,82.6,89.8,88,90.6,94,88.8,96,"Lens","Ligue 1",-23.8,-16.8,-6.8,-12.4,-9.2,-38,-8.59999999999999,-18.6,1.2,0.599999999999994,12.4,4.2,0,-4.59999999999999,-13,7.2,0
"59","Adrián","West Ham","Premier League",65,20,12,18,72,53,46,50,69,51,40,41,96,86,81,84,96,"Liverpool","Premier League",-33.5,-5,0,-0.5,-14,0,0,0,0,-15,-4,0,-8,0,0,0,0
"60","Adrián Diéguez","Alavés","La Liga",28,20,18,23,58,53,46,50,69,36,36,41,88,86,81,84,96,"Huesca","La Liga",10,6,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"61","Adrián López","La Coruña","La Liga",82,91,77,92,58,96,95,96,69,85,68,92,88,86,81,84,96,"Osasuna","La Liga",-38.5,-25.5,3,-24.5,0,-13,-24.5,-37.5,0,-11.5,15,-12,0,0,7,0,0
"62","Adrián Marín","Villarreal","La Liga",21,29,54,31,58,69,46,50,69,51,84,59,88,86,81,84,96,"Alavés","La Liga",4.66666666666667,-5.66666666666667,-27,-6,7,-16,6.33333333333334,0,0,-10,-43.3333333333333,-12,0,0,0,0,0
"63","Adrián Marín","Alavés","La Liga",25.6666666666667,23.3333333333333,27,25,65,53,52.3333333333333,50,69,41,40.6666666666667,47,88,86,81,84,96,"Granada","La Liga",-3.66666666666667,5.66666666666667,20,6,-7,0,-6.33333333333334,0,20,21,55.3333333333333,24,0,0,0,0,0
"64","Afriyie Acquah","Torino","Serie A",44,50,46,51,58,69,65,78,69,36,36,41,88,86,81,84,96,"Empoli","Serie A",16,27,24,28,0,19,24,0,0,15,6,18,0,0,0,0,0
"65","Agustín Rogel","Toulouse","Ligue 1",41,32,23,31,58,53,65,50,89,51,48,41,88,86,95,84,96,"Hertha BSC","Bundesliga",16,2,-4,3,14,0,-19,17,-20,0,-6,0,8,0,-14,0,0
"66","Ainsley Maitland-Niles","Arsenal","Premier League",39,47.2,51.6,47.4,66.4,71.4,53.6,53.4,82.4,53.2,55.8,53,88,86,81,86.4,97.6,"West Brom","Premier League",13,9.8,-6.6,13.6,-8.40000000000001,-2.40000000000001,-7.6,24.6,-13.4,8.8,1.2,6,0,0,0,9.59999999999999,-1.59999999999999
"67","Ainsley Maitland-Niles","West Brom","Premier League",52,57,45,61,58,69,46,78,69,62,57,59,88,86,81,96,96,"Roma","Serie A",-23,-9,29,-14,14,-16,30,-28,20,0,26,12,0,0,0,-12,0
"68","Ainsley Maitland-Niles","Roma","Serie A",29,48,74,47,72,53,76,50,89,62,83,71,88,86,81,84,96,"Southampton","Premier League",28,11,-30,19,-14,16,-30,17,-20,0,-30,-12,0,0,0,12,0
"69","Aitor Fernández","Levante","La Liga",73.75,23.75,12.5,23.75,68.5,53,46,50,69,36,36,41,88,86,81,84,96,"Osasuna","La Liga",-5.75,2.25,1.5,-0.75,10.5,0,0,0,0,15,4,18,0,0,0,0,0
"70","Aitor Ruibal","Leganés","La Liga",52,71,71,69,72,91,89,67,69,51,43,59,88,86,81,84,96,"Betis","La Liga",-11,-12.5,-11.25,-10.5,-14,-9.75,-12,-1.5,15,1,4,-4,0,0,0,3,0
"71","Ajdin Hrustic","Eint Frankfurt","Bundesliga",33,52.5,79.5,46,85,68.5,77,58.5,79,49,66,41,88,86,88,84,98,"Hellas Verona","Serie A",-13,-18.5,-5.5,-10,-13,-15.5,-31,-8.5,-10,2,19,18,0,0,-7,0,-2
"72","Akim Zedadka","Clermont Foot","Ligue 1",99,96,70,98,88,84,89,85,89,85,58,89,96,86,81,84,96,"Auxerre","Ligue 1",-38,-32,-23,-31,-4,-6,-43,-35,0,-23,-6,-30,0,0,0,0,0
"73","Akim Zedadka","Auxerre","Ligue 1",61,64,47,67,84,78,46,50,89,62,52,59,96,86,81,84,96,"Lille","Ligue 1",-36,-30,2,-31,-26,-25,0,17,-20,-26,-16,-18,-8,0,0,0,0
"74","Alassane Pléa","Nice","Ligue 1",96,98,86,95,58,100,100,99,69,99,93,97,88,100,100,99,96,"M'Gladbach","Bundesliga",-21.6,-5.59999999999999,-0.400000000000006,-1.59999999999999,7,-8.40000000000001,-5,-8.40000000000001,20,-6.59999999999999,-7.2,-2.59999999999999,0,-10,-7,-12.6,0
"75","Alban Lafont","Toulouse","Ligue 1",100,23,11,18,79,53,46,50,69,36,36,41,88,86,81,84,96,"Fiorentina","Serie A",-5,13,4,23,-21,0,0,0,0,0,0,0,0,0,0,0,0
"76","Alban Lafont","Fiorentina","Serie A",95,36,15,41,58,53,46,50,69,36,36,41,88,86,81,84,96,"Nantes","Ligue 1",0.75,-12.5,-3.5,-16.75,10.5,0,0,0,0,3.75,0.25,4.5,0,0,0,0,0
"77","Albert Sambi Lokonga","Arsenal","Premier League",34,49.5,65,54,58,53,55.5,67,79,36,36,41,88,86,81,84,96,"Crystal Palace","Premier League",-3,-17.5,-33,-20,0,0,-9.5,0,-10,0,0,0,0,0,0,0,0
"78","Alberth Elis","Bordeaux","Ligue 1",57,73,67,71,58,78,65,96,96,62,53,71,88,86,81,84,96,"Brest","Ligue 1",-35,-30,25,-35,0,-9,0,-11,-7,-26,-17,-30,0,0,0,0,0
"79","Alberto Cerri","Cagliari","Serie A",27.3333333333333,45.3333333333333,70.6666666666667,44,58,66.6666666666667,74.6666666666667,65,69,46,62.6666666666667,47,88,86,85.6666666666667,84,96,"SPAL","Serie A",-0.333333333333332,-1.33333333333334,3.33333333333333,3,0,2.33333333333333,-9.66666666666667,-15,0,-10,-26.6666666666667,-6,0,0,-4.66666666666667,0,0
"80","Alberto Grassi","SPAL","Serie A",79,75,46,71,58,69,89,97,96,76,58,59,88,86,95,99,96,"Parma","Serie A",-41,-35.6666666666667,-9.33333333333334,-32,0,-16,-30.3333333333333,-24,-18,-22.6666666666667,6.66666666666667,-2,0,0,-14,-11,0
"81","Alberto Grassi","Parma","Serie A",38,39.3333333333333,36.6666666666667,39,58,53,58.6666666666667,73,78,53.3333333333333,64.6666666666667,57,88,86,81,88,96,"Cagliari","Serie A",40,35.6666666666667,11.3333333333333,35,21,0,30.3333333333333,16,18,16.6666666666667,-12.6666666666667,14,0,0,14,-4,0
"82","Alberto Grassi","Cagliari","Serie A",78,75,48,74,79,53,89,89,96,70,52,71,88,86,95,84,96,"Empoli","Serie A",-29,-31,-15,-27,-21,0,-24,-22,-27,-19,-7,-12,0,0,-14,0,0
"83","Alberto Moreno","Liverpool","Premier League",34.5,51.5,78.5,54,65,69,61,64,79,60.5,79.5,65,88,86,81,90,96,"Villarreal","La Liga",11,2.25,-24.5,-1,10.5,-1.75,6.75,-9.75,-10,-3,-26.5,-9,2.5,0,3.5,-6,0
"84","Alberto Paloschi","SPAL","Serie A",49,49.3333333333333,41.3333333333333,49.6666666666667,58,65.6666666666667,58.6666666666667,78,75.6666666666667,49.3333333333333,43.3333333333333,53.6666666666667,88,86,81,88,96,"Cagliari","Serie A",-30,-29.3333333333333,-12.3333333333333,-26.6666666666667,0,-12.6666666666667,-12.6666666666667,-28,-6.66666666666667,-13.3333333333333,-7.33333333333334,-12.6666666666667,0,0,0,-4,0
"85","Albin Ekdal","Hamburger SV","Bundesliga",48,58,52,61,58,53,65,67,96,62,58,59,88,86,81,84,100,"Sampdoria","Serie A",30.75,13.25,-6.25,11.25,5.25,21.25,18.25,11.75,-13.5,0,-8.5,0.5,0,2.5,3.5,7,-4
"86","Albin Ekdal","Sampdoria","Serie A",78.75,71.25,45.75,72.25,63.25,74.25,83.25,78.75,82.5,62,49.5,59.5,88,88.5,84.5,91,96,"Spezia","Serie A",-12.75,-1.25,5.25,-1.25,-5.25,-5.25,5.75,-0.75,13.5,-11,-9.5,-0.5,0,-2.5,-3.5,-7,0
"87","Aleix García","Girona","La Liga",61.6666666666667,82,84,73,97.6666666666667,63.3333333333333,65,65,92.3333333333333,78.6666666666667,75.6666666666667,72.6666666666667,97,89.3333333333333,81,84,98.6666666666667,"Eibar","La Liga",-33.6666666666667,-33,-1,-32,-5.66666666666667,-10.3333333333333,-19,-15,-23.3333333333333,-27.6666666666667,-10.6666666666667,-31.6666666666667,-1,-3.33333333333333,0,0,-2.66666666666667
"88","Aleix Vidal","Barcelona","La Liga",29,38,49,39,72,53,65,50,69,62,84,71,88,86,81,84,96,"Alavés","La Liga",48,54,33,45,25,35,11,47,20,33,5,18,10,10,0,15,4
"89","Aleix Vidal","Alavés","La Liga",77,92,82,84,97,88,76,97,89,95,89,89,98,96,81,99,100,"Sevilla","La Liga",-45,-38,-3.5,-26,-28.5,-27,-20.5,-33,-20,-34.5,-15,-20,-10,-10,0,-15,-4
"90","Aleix Vidal","Sevilla","La Liga",32,54,78.5,58,68.5,61,55.5,64,69,60.5,74,69,88,86,81,84,96,"Espanyol","La Liga",26,19,-10,12,21,26.5,-9.5,5.5,25.5,15,-3,6,4,5,0,0,2
"91","Alejandro Blanco","Alavés","La Liga",5,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Valencia","La Liga",27,31,38,33,0,16,0,0,0,0,0,0,0,0,0,0,0
"92","Alejandro Pozo Pozo","Mallorca","La Liga",60,72,61,74,79,78,65,78,89,81,76,71,88,96,95,84,100,"Sevilla","La Liga",-52,-56,6,-56,-21,-25,-19,-28,-20,-45,-40,-30,0,-10,-14,0,-4
"93","Alejandro Pozo Pozo","Sevilla","La Liga",8,16,67,18,58,53,46,50,69,36,36,41,88,86,81,84,96,"Eibar","La Liga",70,60,-19,58,26,35,19,28,20,34,16,38,0,0,0,0,0
"94","Alejandro Pozo Pozo","Eibar","La Liga",78,76,48,76,84,88,65,78,89,70,52,79,88,86,81,84,96,"Almería","La Liga",-11,2,15,6,0,-10,11,-28,0,18,29,15,0,0,0,0,0
"95","Aleksandar Dragović","Leicester City","Premier League",38,23,17,23,72,53,46,50,69,36,36,41,88,86,81,84,96,"Leverkusen","Bundesliga",1.5,13.75,11.25,16,-8.75,4,9.5,4.25,5,7.5,4,9,0,0,0,0,0
