"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"1","Bologna","Brentford","Serie A","Premier League","Aaron Hickey",6.5,2.5,0.5,4.5,7,-5.5,9,2.5,14,5.5,-25.5,8.5,-14,8,5.5,11.5,5.5,-14.5,-12.5,-18,-4.5,4.5,-10
"2","Everton","Burnley","Premier League","Premier League","Aaron Lennon",10,4.75,19.25,2.5,4.75,6,8.75,4.75,-1.5,9.75,19,-10.75,-15,6.5,7.25,3.25,8.5,0.25,-3,4.25,4,4.5,8.5
"3","Toulouse","Metz","Ligue 1","Ligue 1","Aaron Leya Iseka",-3,-3,-1.5,0,-1,-6.5,-7.5,-2.5,2,9.5,21,-4,-19,-3,-1,-0.5,0,3,1,2.5,-8,-2.5,-8.5
"4","Huddersfield","Brighton","Premier League","Premier League","Aaron Mooy",-15.5,-15.5,2,-12.5,-18.5,-3,7,-15.5,17,17.5,12.5,11.5,-13.5,-12.5,-6,-1.5,4.5,-3.5,18,6.5,-2.5,-11.5,12.5
"5","Sheffield Utd","Arsenal","Premier League","Premier League","Aaron Ramsdale",-1.5,-1.5,-1,-0.5,2.5,-1,-8,-1.5,-6,-7,0,0,0,7.5,-4.5,-2,0,3,0,-6,0,17,0
"6","Arsenal","Juventus","Premier League","Serie A","Aaron Ramsey",-16.5,-15,6.5,-7,-16,-9,-7,-15,-14.5,-12,10.5,-13.5,-11,-17.5,-25,-27,-18,-21,-3.5,-11.5,-26.5,-14.5,-13.5
"7","Juventus","Nice","Serie A","Ligue 1","Aaron Ramsey",16.5,18.5,22.5,17,23,1.5,-3,18.5,9,4,-20.5,-0.5,-11.5,28,30,22.5,-0.5,12,0,-7.5,27,12,-1.5
"8","Crystal Palace","Manchester Utd","Premier League","Premier League","Aaron Wan-Bissaka",15.25,21.5,3,11,22,21.75,35.5,21.5,13.5,6.5,-30,25.25,31.5,28.25,22.75,18,11,4.25,13.75,6.75,5.5,31.25,22.5
"9","Espanyol","Celta Vigo","La Liga","La Liga","Aarón Martín",-35,-25,-8,-13,-21,-21,1,-25,-21,-18,1,-20,0,-21,-30,-33,-20,-22,16,-17,-38,-17,-8
"10","Celta Vigo","Mainz 05","La Liga","Bundesliga","Aarón Martín",6.2,2.40000000000001,-7.8,-6.59999999999999,-0.399999999999999,7.8,-4.6,2.40000000000001,0,-4.2,-10,1,5.2,0.799999999999997,9.2,6.4,-3.2,-6.8,-1.4,3.6,15.2,-3.2,-5.2
"11","Huddersfield","Paderborn 07","Premier League","Bundesliga","Abdelhamid Sabiri",29,28,47,41,33,21,24,28,56,67,53,38,-50,35,34,30,33,22,15,45,69,31,10
"12","Paderborn 07","Sampdoria","Bundesliga","Serie A","Abdelhamid Sabiri",-3,-2,-32,-19.5,-6.5,14.5,17,-2.5,-4.5,-13,-29.5,0,12,-4.5,-6.5,-8,-11,14.5,24,6,-6,-3,20
"13","Barcelona","Osasuna","La Liga","La Liga","Abdessamad Ezzalzouli",28,27,9,10,25,28,2,27,9,7,-20,8,-11,29,32,26,13,28,4,30,33,32,15
"14","Mainz 05","Dortmund","Bundesliga","Bundesliga","Abdou Diallo",-1,14,6,3,17,11,-11,14,3,5,13,-5,-15,19,14,9,13,9,-16,27,9,24,22
"15","Dortmund","Paris S-G","Bundesliga","Ligue 1","Abdou Diallo",-35.6666666666667,-30.3333333333333,-13.3333333333333,-19.6666666666667,-23,-20,-15.6666666666667,-30.3333333333333,-23.3333333333333,-20.6666666666667,-2,-21.6666666666667,2,-24.3333333333333,-25.6666666666667,-20,-23.3333333333333,-13.6666666666667,-1.33333333333334,-23,-40.3333333333333,-23.6666666666667,-21
"16","Paris S-G","RB Leipzig","Ligue 1","Bundesliga","Abdou Diallo",-23.3333333333333,-32.6666666666667,-5.66666666666667,-14.3333333333333,-38,-25,-0.333333333333332,-32.6666666666667,-37.6666666666667,-43.3333333333333,-19,-29.3333333333333,-8,-36.6666666666667,-33.3333333333333,-31,-17.6666666666667,-40.3333333333333,-8.66666666666666,-31,13.3333333333333,-38.3333333333333,-29
"17","Watford","Everton","Premier League","Premier League","Abdoulaye Doucouré",-23.3333333333333,-27,-13.6666666666667,-11.6666666666667,-24.3333333333333,-20.6666666666667,-15,-27,-12,-13.6666666666667,-9.33333333333333,-8.33333333333333,8,-30,-30.6666666666667,-30.3333333333333,-23.3333333333333,-22,-14.6666666666667,-14.6666666666667,-17.6666666666667,-28.6666666666667,-8.66666666666667
"18","Nantes","Genoa","Ligue 1","Serie A","Abdoulaye Touré",-60,-62.25,-39.25,-39.25,-65.75,-48.25,-27.5,-62.25,-45.25,-45.5,-3.75,-36.25,9.25,-63.75,-60.5,-56.25,-52.25,-64.25,-7.75,-61.25,-54.75,-66.25,-32.25
"19","Nantes","Strasbourg","Ligue 1","Ligue 1","Abdul Majeed Waris",-58.6666666666667,-41,-9.33333333333333,-23,-34,-51.6666666666667,-46,-40,-40,-35.6666666666667,19.6666666666667,-37.3333333333333,-18.3333333333333,-52,-54,-46,-42,-40.6666666666667,-28.3333333333333,-51.3333333333333,-50.6666666666667,-48.6666666666667,-42.3333333333333
"20","Fulham","Dijon","Premier League","Ligue 1","Aboubakar Kamara",1.5,-3,-1,-4.5,1.5,-8,1,-2.5,3,2,2.5,2.5,-2.5,0,-7,-10.5,-13,-11.5,2.5,1.5,14,-1,-10
"21","Real Madrid","Dortmund","La Liga","Bundesliga","Achraf Hakimi",45.5,53.5,20.5,30.5,54,36,39.5,53.5,22,16.5,-15,29,17.5,48.5,48,43.5,29,45,13,45,25.5,53.5,27.5
"22","Dortmund","Inter","Bundesliga","Serie A","Achraf Hakimi",11.5,-4.5,-6.5,-6.5,-16,5,15.5,-4.5,-3,-6.5,-19,0,19.5,-7.5,-3,-0.5,2,-1,5,10,-19.5,-3.5,8.5
"23","Inter","Paris S-G","Serie A","Ligue 1","Achraf Hakimi",-11.5,1,4.5,3,4.5,-0.5,-6,1,-1.5,-7.5,-23,0.5,6.5,9,2.5,0.5,-5.5,-1,-7.5,-19.5,1.5,2,-1
"24","Liverpool","Brighton","Premier League","Premier League","Adam Lallana",30,27.6666666666667,28.3333333333333,29,29.6666666666667,18,23.6666666666667,27.6666666666667,20,18,-7.66666666666666,22.3333333333333,11,24,18.3333333333333,18,10,6.33333333333334,13.3333333333333,19.3333333333333,14.6666666666667,31,13.6666666666667
"25","Bologna","Watford","Serie A","Premier League","Adam Masina",-43,-39.6666666666667,-15.3333333333333,-20.3333333333333,-37.3333333333333,-30.3333333333333,-42.3333333333333,-39.6666666666667,-30,-26.3333333333333,17.6666666666667,-34,-19.6666666666667,-47,-49,-49.3333333333333,-45,-37,-22.6666666666667,-40.6666666666667,-52.3333333333333,-47,-42.6666666666667
"26","Watford","Udinese","Premier League","Serie A","Adam Masina",-17,-18.3333333333333,-2.66666666666667,-3.66666666666667,-19.6666666666667,-31.6666666666667,-6.66666666666666,-18.3333333333333,-23,-21.6666666666667,15.3333333333333,-33,-27.3333333333333,-5,-1,-0.666666666666664,-20,-29,6.66666666666666,-24.3333333333333,-16.6666666666667,-7,-15.3333333333333
"27","Nice","Napoli","Ligue 1","Serie A","Adam Ounas",-31,-28.75,-7.75,-22.75,-30.5,-37,-37,-28.75,-46,-40.75,14.25,-48.25,-12,-26.25,-35.25,-28.25,-32.25,-33.25,-27,-45.25,-39,-33.25,-42
"28","Napoli","Cagliari","Serie A","Serie A","Adam Ounas",4,0.75,-5.25,7.75,1.5,1,0,0.75,24,21.75,-14.25,27.25,12,-1.75,-2.75,-4.75,-7.75,-4.75,-1,7.25,14,-0.75,2
"29","Cagliari","Crotone","Serie A","Serie A","Adam Ounas",30,28,13,17,34,31,41,28,22,22,19,13,-21,31,44,46,49,46,29,40,25,33,21
"30","Crotone","Lille","Serie A","Ligue 1","Adam Ounas",-7,1,5,-7,-10,11,-8,1,2,-6,-55,11,24,9,6,1,-2,1,-13,-15,3,-1,17
"31","Monaco","Huddersfield","Ligue 1","Premier League","Adama Diakhaby",-10,-7,-9,-4,-6,-11,-20,-7,-5,23,45,-20,-40,-2,-4,-1,-5,0,3,-12,12,-4,-10
"32","Lille","Bologna","Ligue 1","Serie A","Adama Soumaoro",27.3333333333333,23,17.3333333333333,15,21,14.3333333333333,8.66666666666667,23,2.33333333333333,1.33333333333334,-9,0,-2,18,14,12,17.6666666666667,28.3333333333333,0,11.6666666666667,-7.66666666666667,20.3333333333333,9.66666666666667
"33","Monaco","Metz","Ligue 1","Ligue 1","Adama Traoré",28,28.5,22,18,33.5,37.5,-3.5,28.5,54,59.5,19.5,40.5,-24.5,29.5,34,32.5,44,48.5,25,24,27,31,22.5
"34","Metz","Wolves","Ligue 1","Premier League","Adama Traoré",21.4,12.8,4.4,13.6,0.600000000000001,19.6,60.2,12.8,19.8,14,-6,22.4,-3.4,19.6,38.2,41.8,35.4,26.2,44.8,39.2,28.6,16.2,32
"35","Wolves","Barcelona","Premier League","La Liga","Adama Traoré",-43.4,-33.8,-17.4,-30.6,-33.6,-31.6,-23.2,-33.8,-22.8,-17,2,-22.4,7.4,-38.6,-46.2,-47.8,-25.4,-46.2,-7.8,-52.2,-55.6,-39.2,-23
"36","Everton","RB Leipzig","Premier League","Bundesliga","Ademola Lookman",2.5,2,4,-2,4.5,6.5,7.5,2,1,-9.5,-39,12.5,40,1,3.5,7,8,12.5,-1.5,-7.5,-4.5,2,10
"37","RB Leipzig","Fulham","Bundesliga","Premier League","Ademola Lookman",69.5,63,22,36,52.5,53.5,46.5,63,37,43,40,25.5,-42,63.5,63,55,38.5,37,27,62,46.5,63,44
"38","Fulham","Leicester City","Premier League","Premier League","Ademola Lookman",-36,-34,-10,-11,-27,-21,-5,-34,-11,-7,2,-14,-2,-30,-37,-34,-20,-25,-5,-7,-2,-29,-9
"39","Leicester City","Atalanta","Premier League","Serie A","Ademola Lookman",8,5,-13,-11,2,10,3,4,6,-2,-43,12,22,6,11,12,14,1,3,-5,-2,7,5
"40","Paris S-G","Saint-Étienne","Ligue 1","Ligue 1","Adil Aouchiche",48,52.5,20.5,40.5,54,68.5,62.5,52.5,66,50,-68.5,78,61.5,58,66,67.5,76,69.5,56.5,68.5,69,56,55
"41","Saint-Étienne","Lorient","Ligue 1","Ligue 1","Adil Aouchiche",-38,-40.5,-0.5,-25.5,-41,-45.5,-37.5,-40.5,-51,-57,-22.5,-51,-17.5,-40,-42,-37.5,-34,-32.5,-41.5,-58.5,-30,-42,-30
"42","Marseille","Troyes","Ligue 1","Ligue 1","Adil Rami",-22.5,-28.5,1.5,-10.5,-31.5,-6.5,-25.5,-28.5,2.5,-8.5,-48,15,34.5,-23.5,-25.5,-29,-26,-2.5,0,4.5,-9,-28.5,-10.5
"43","Leverkusen","Wolfsburg","Bundesliga","Bundesliga","Admir Mehmedi",9.75,3.25,-2.5,-5,1.25,4.25,-0.75,3.25,-1.75,17.5,33.25,-15.75,-28.25,2,0.25,0.75,-3.25,9,-1.75,15,6.5,9,3
"44","Real Sociedad","Sevilla","La Liga","La Liga","Adnan Januzaj",-47,-47.8,-23,-28.4,-42.4,-73.8,-71.2,-47.8,-59.8,-61.6,-14.8,-55,-5.8,-59,-66.4,-69.6,-83.4,-75.4,-64.8,-80.2,-75.8,-56.8,-65.4
"45","Benevento","Hellas Verona","Serie A","Serie A","Adolfo Gaich",-1,1,10,2,0,1,-12,1,-10,6,49,-28,-60,1,0,-1,-13,-14,-10,-6,-10,1,-11
"46","Rayo Vallecano","Espanyol","La Liga","La Liga","Adri Embarba",-37.6666666666667,-33,-0.666666666666664,-22,-27,-36.3333333333333,-40.3333333333333,-33,-26.6666666666667,-25.6666666666667,11.6666666666667,-26.6666666666667,-21.3333333333333,-33.3333333333333,-38.6666666666667,-32.3333333333333,-33,-30.6666666666667,-27.3333333333333,-33,-35,-29.6666666666667,-32.6666666666667
"47","Espanyol","Almería","La Liga","La Liga","Adri Embarba",10.6666666666667,15,1.66666666666666,11,14,25.3333333333333,23.3333333333333,15,27.6666666666667,24.6666666666667,-21.6666666666667,26.6666666666667,10.3333333333333,18.3333333333333,25.6666666666667,24.3333333333333,25,25.6666666666667,21.3333333333333,24,21,15.6666666666667,21.6666666666667
"48","Rennes","Angers","Ligue 1","Ligue 1","Adrien Hunou",34,27.75,7.5,24.5,31.5,19,10.25,27.75,31,30.75,3,19.25,-27.75,43.25,45,35.75,23.25,37,10.75,21,23.5,30.25,15.25
"49","Paris S-G","Juventus","Ligue 1","Serie A","Adrien Rabiot",17.5,-2.5,12,0.5,-7.5,12,28.5,-2.5,12.5,9.75,-5.25,10,-1.5,-6.75,-5,-8.75,1.75,2.25,18.25,20.75,7.75,-6.25,19.25
"50","Leicester City","Monaco","Premier League","Ligue 1","Adrien Silva",27.5,35,40.5,34.5,42,22,1.5,35,47,44,-26.5,43.5,23.5,32,27,27.5,18.5,13.5,7.5,10,16,34.5,12.5
"51","Monaco","Sampdoria","Ligue 1","Serie A","Adrien Silva",4,-1,5.5,6,-3.5,-3,11.5,-0.5,-12.5,-9,12.5,-16.5,-15,0.5,-1.5,-2.5,-3.5,1,7.5,15.5,0,-2,2.5
"52","Nice","Atalanta","Ligue 1","Serie A","Adrien Tameze",-47.3333333333333,-48.3333333333333,-43.3333333333333,-39.3333333333333,-48.6666666666667,-25.3333333333333,-22.6666666666667,-48.3333333333333,-39.3333333333333,-39,3.66666666666667,-32.3333333333333,-3.66666666666667,-43,-41.3333333333333,-40.6666666666667,-40.6666666666667,-39,-12,-56.3333333333333,-46,-49.3333333333333,-34.6666666666667
"53","Atalanta","Hellas Verona","Serie A","Serie A","Adrien Tameze",74.3333333333333,60.3333333333333,55.6666666666667,48.6666666666667,60.6666666666667,44.6666666666667,40,60.3333333333333,52.3333333333333,48.3333333333333,-18.6666666666667,48,14.3333333333333,54,55.6666666666667,51.6666666666667,59.6666666666667,52,20.3333333333333,79.3333333333333,58.6666666666667,50,52.6666666666667
"54","Nantes","Strasbourg","Ligue 1","Ligue 1","Adrien Thomasson",-13.4,-13.2,-13.4,-14,-11.4,-6.8,0,-13.2,0.799999999999997,-1.2,-7,1,0.200000000000003,-7.8,-8.40000000000001,-13,-15.2,-7.40000000000001,6.2,1,-7.8,-12.4,-8.8
"55","Strasbourg","Lens","Ligue 1","Ligue 1","Adrien Thomasson",-27.6,-28.8,8.4,-10,-26.6,-23.2,-13,-28.8,-23.8,-20.8,11,-43,-37.2,-19.2,-16.6,-19,-24.8,-18.6,-38.2,-21,-19.2,-26.6,-9.2
"56","Alavés","Huesca","La Liga","La Liga","Adrián Diéguez",11,6,20,14,1,-6,3,6,-5,-10,-13,12,3,0,0,-6,-23,-4,-15,16,-12,2,-11
"57","La Coruña","Osasuna","La Liga","La Liga","Adrián López",-42,-37,-43,-36,-33,-30,-22.5,-37,-21,-25,-14.5,-15,14.5,-41,-42,-41,-30,-26.5,-16,-25,-32.5,-41,-27
"58","Villarreal","Alavés","La Liga","La Liga","Adrián Marín",5.33333333333333,6.33333333333333,6.66666666666666,6.33333333333334,5.66666666666667,10.3333333333333,7,6.33333333333333,5.33333333333333,2.33333333333333,-8,7.66666666666666,5.66666666666667,4.66666666666667,3.33333333333333,2.33333333333333,7.66666666666667,12.3333333333333,0,5,-3.33333333333333,1.66666666666667,12.6666666666667
"59","Alavés","Granada","La Liga","La Liga","Adrián Marín",-3.33333333333333,-4.33333333333333,-11.6666666666667,-6.33333333333334,-1.66666666666667,-6.33333333333333,-11,-4.33333333333333,-13.3333333333333,4.66666666666667,89,-34.6666666666667,-81.6666666666667,-3.66666666666667,-3.33333333333333,-1.33333333333333,-0.666666666666668,-12.3333333333333,-15,5,-9.66666666666667,-2.66666666666667,-15.6666666666667
"60","Torino","Empoli","Serie A","Serie A","Afriyie Acquah",18,17,20,12,7,35,38,17,11,15,12,0,-18,20,25,26,26,28,28,31,12,21,27
"61","Arsenal","West Brom","Premier League","Premier League","Ainsley Maitland-Niles",14.2,-1.4,7.4,-5.8,-1.4,10.4,23.4,-1.4,16.2,9.2,-25.8,21.8,24.6,-2.6,-0.799999999999997,-3.2,10.8,3.2,15,29.2,22.8,-5.2,10.8
"62","West Brom","Roma","Premier League","Serie A","Ainsley Maitland-Niles",-25,-12,-31,-6,-12,-14,-33,-12,-34,-27,27,-35,-25,-13,-15,-10,-19,-21,-35,-50,-53,-9,-10
"63","Roma","Southampton","Serie A","Premier League","Ainsley Maitland-Niles",30,29,48,29,31,6,0,29,21,29,25,4,-30,24,23,15,4,15,10,42,34,26,1
"64","Leganés","Betis","La Liga","La Liga","Aitor Ruibal",1.33333333333334,9.33333333333334,3.33333333333334,8.66666666666666,9,4.33333333333333,-3.66666666666667,9.33333333333334,-6.66666666666667,-7.33333333333333,0,-6.33333333333333,1.66666666666666,6.33333333333334,3.66666666666666,5,-7,-12,-8.33333333333333,15.6666666666667,-8.33333333333333,11.3333333333333,5.33333333333333
"65","Eint Frankfurt","Hellas Verona","Bundesliga","Serie A","Ajdin Hrustic",-13.5,-24,-9,-21,-30,-21.5,-9,-24,-2,-14,-41.5,8,36,-27,-21,-21,-8.5,-18,12.5,-15,-23,-27.5,-10
"66","Clermont Foot","Auxerre","Ligue 1","Ligue 1","Akim Zedadka",-42,-42,-9,-21,-40,-34,-19,-42,-18,-35,-17,-12,8,-37,-32,-39,-36,-41,-22,-28,-27,-47,-26
"67","Auxerre","Lille","Ligue 1","Ligue 1","Akim Zedadka",-40,-36,-45,-35,-32,-31,-26,-36,-40,-24,7,-40,-14,-33,-39,-27,-35,-18,-22,-48,-43,-26,-29
"68","Nice","M'Gladbach","Ligue 1","Bundesliga","Alassane Pléa",-23.8,-17.4,-15,-10.4,-15.8,-9.2,-5.59999999999999,-17.4,-13.2,-16,-24.8,-9.40000000000001,21,-17,-21.8,-21.2,-11.2,-16.4,-5.2,-4.59999999999999,-14.4,-19.8,-6.59999999999999
"69","Toulouse","Fiorentina","Ligue 1","Serie A","Alban Lafont",-4,-11,0,-2,-5,-1,-4,-11,6,7,0,0,0,-4,-5,-11,0,0,0,0,0,1,0
"70","Fiorentina","Nantes","Serie A","Ligue 1","Alban Lafont",3,8,1,1,-1,0,0,8,4,-7,-87,21,81,21,16,11,4,0,0,4,0,11,0
"71","Arsenal","Crystal Palace","Premier League","Premier League","Albert Sambi Lokonga",-3.5,-10.5,7.5,3.5,-14,-11.5,1,-10.5,7.5,-7,-54,15,32.5,-16,-18.5,-18.5,-21.5,-30.5,-7.5,-11,10,-15,-12
"72","Bordeaux","Brest","Ligue 1","Ligue 1","Alberth Elis",-39,-28,-12,-19,-23,-48,-64,-28,-39,-48,-7,-35,0,-32,-32,-31,-46,-26,-32,-71,-50,-33,-44
"73","Cagliari","SPAL","Serie A","Serie A","Alberto Cerri",0.333333333333332,-2.66666666666667,-5.33333333333333,-8,-0.666666666666668,-2.33333333333334,-3,-2.66666666666667,5,10.6666666666667,18,-3.66666666666666,-25.6666666666667,0.666666666666668,3.33333333333333,9,24.3333333333333,17.3333333333333,15.3333333333333,-5.33333333333334,-8.33333333333334,-1.33333333333333,-2
"74","SPAL","Parma","Serie A","Serie A","Alberto Grassi",-47,-35.6666666666667,-21,-23.3333333333333,-38.3333333333333,-35,-38.3333333333333,-36.3333333333333,-36,-30.6666666666667,17.6666666666667,-37,-16.6666666666667,-35.3333333333333,-42.3333333333333,-38.3333333333333,-41.6666666666667,-42.6666666666667,-20.3333333333333,-31.3333333333333,-47.6666666666667,-37,-16.3333333333333
"75","Parma","Cagliari","Serie A","Serie A","Alberto Grassi",45,47.6666666666667,30,34.3333333333333,51.3333333333333,22,23.3333333333333,47.3333333333333,33,40.6666666666667,29.3333333333333,21,-27.3333333333333,46.3333333333333,44.3333333333333,31.3333333333333,11.6666666666667,16.6666666666667,-23.6666666666667,24.3333333333333,37.6666666666667,44,5.33333333333334
"76","Cagliari","Empoli","Serie A","Serie A","Alberto Grassi",-32,-29,0,-10,-31,-21,-17,-29,-33,-40,-31,-19,36,-35,-35,-26,-22,-18,0,-14,-14,-29,-15
"77","Liverpool","Villarreal","Premier League","La Liga","Alberto Moreno",11,6.75,12.75,8.75,0.25,13.75,26,6.75,19.5,16.25,-10,18.5,0.25,10.25,14.75,14.5,24,26.5,25.5,28.5,19.5,6,12.5
"78","SPAL","Cagliari","Serie A","Serie A","Alberto Paloschi",-31.6666666666667,-16.3333333333333,-11,-11,-18,-24.6666666666667,-36.3333333333333,-16.3333333333333,-16.6666666666667,-15.6666666666667,0,-14.6666666666667,5.33333333333333,-15.6666666666667,-15.3333333333333,-11.6666666666667,-12,-20.6666666666667,-11.3333333333333,-33.6666666666667,-47.3333333333333,-17.3333333333333,-24
"79","Hamburger SV","Sampdoria","Bundesliga","Serie A","Albin Ekdal",34,30,21.75,20.25,22.5,19,8.5,30,18.75,33.5,55.25,-7,-57.75,25.75,27.25,25.25,17.75,16.25,-3.5,24,10.25,29.5,1.75
"80","Sampdoria","Spezia","Serie A","Serie A","Albin Ekdal",-15,-16,-9.75,-8.25,-15.5,3,15.5,-16,-15.75,-20.5,-20.25,-8,1.75,-14.75,-20.25,-25.25,-17.75,-1.25,3.5,12,-6.25,-16.5,9.25
"81","Girona","Eibar","La Liga","La Liga","Aleix García",-37.6666666666667,-45,-38,-42.3333333333333,-44.3333333333333,-31,-16,-45,-41,-42,-17.3333333333333,-30.3333333333333,34.6666666666667,-43,-38.6666666666667,-35.3333333333333,-35,-28,-10.6666666666667,-36,-44.6666666666667,-44.3333333333333,-25.6666666666667
"82","Barcelona","Alavés","La Liga","La Liga","Aleix Vidal",54,39,29,22,43,35,6,39,45,52,18,34,-14,42,47,48,46,50,12,53,34,34,14
"83","Alavés","Sevilla","La Liga","La Liga","Aleix Vidal",-50.5,-30,-9.5,-5.5,-33.5,-31.5,-32.5,-30,-42.5,-47,-10.5,-34.5,7.5,-37.5,-38.5,-38,-41,-34,-26.5,-52.5,-47,-29.5,-17.5
"84","Sevilla","Espanyol","La Liga","La Liga","Aleix Vidal",29.5,20,25,17.5,14.5,16.5,9.5,20,22.5,20,-1.5,20,-0.5,16,12.5,12,17.5,1,4.5,19.5,24,15,6.5
"85","Alavés","Valencia","La Liga","La Liga","Alejandro Blanco",24,19,22,24,16,36,47,19,37,19,-87,48,81,21,25,25,44,23,26,48,62,19,44
"86","Mallorca","Sevilla","La Liga","La Liga","Alejandro Pozo Pozo",-52,-59,-61,-65,-54,-65,-18,-59,-63,-67,-44,-50,44,-59,-58,-61,-73,-66,-26,-37,-14,-54,-53
"87","Sevilla","Eibar","La Liga","La Liga","Alejandro Pozo Pozo",73,74,59,66,73,75,29,74,60,61,36,50,-35,67,61,60,60,55,29,48,24,68,50
"88","Eibar","Almería","La Liga","La Liga","Alejandro Pozo Pozo",-12,-3,6,9,-6,-10,20,-3,-4,-4,-2,-8,-13,-3,-7,-1,4,9,9,2,0,-4,3
"89","Leicester City","Leverkusen","Premier League","Bundesliga","Aleksandar Dragović",11,32.5,5.5,12,43.5,23,7.5,32.5,7.5,7,-9.5,6,6.5,37.5,24.5,20.5,19.5,32,12.5,5.5,-6,45,14
"90","Roma","Inter","Serie A","Serie A","Aleksandar Kolarov",-82.6666666666667,-80.1666666666667,-50,-61.1666666666667,-70.8333333333333,-78.6666666666667,-73.3333333333333,-80.1666666666667,-70,-76.6666666666667,-27,-56.1666666666667,31,-74.1666666666667,-73,-66,-69.5,-62.6666666666667,-63.3333333333333,-64.5,-62.3333333333333,-76.5,-78.5
"91","Newcastle Utd","Fulham","Premier League","Premier League","Aleksandar Mitrović",67,50.6666666666667,41.6666666666667,32.3333333333333,51,58.3333333333333,61.6666666666667,50.3333333333333,47,47.6666666666667,3.33333333333334,40.3333333333333,-14.6666666666667,43,34.3333333333333,29,33.3333333333333,40,27.6666666666667,83.6666666666667,62.3333333333333,57,47.6666666666667
"92","Atalanta","Torino","Serie A","Serie A","Aleksei Miranchuk",40,24.5,12.5,8.5,33.5,15,4.5,24.5,17,0,-44.5,21.5,28.5,26,25,21.5,13.5,22,-11,25.5,17.5,29.5,11.5
"93","Atalanta","Parma","Serie A","Serie A","Alessandro Bastoni",55,44,76,64,40,0,3,44,15,17,5,9,-10,43,44,49,19,35,22,11,0,36,-23
"94","Parma","Inter","Serie A","Serie A","Alessandro Bastoni",17.5,38,5.25,11.5,37.5,47.75,28,38,19,18.5,-9.5,14.75,7,40.75,38.5,38.5,51.25,39.25,-3.5,36,19.75,47,45
"95","Parma","Cagliari","Serie A","Serie A","Alessandro Deiola",11.75,10.75,7.75,5.5,10.5,11.75,14.5,10.75,-15.25,-0.75,44.5,-24,-37,8.75,5.75,2,-2.5,0.25,-7.5,16.75,13,11.25,2
"96","Cagliari","Lecce","Serie A","Serie A","Alessandro Deiola",-5.75,-2.75,3.25,6.5,-1.5,-9.75,5.5,-2.75,20.25,31.75,34.5,0,-41,0.25,5.25,8,5.5,5.75,-7.5,-13.75,-1,-1.25,-11
"97","Lecce","Spezia","Serie A","Serie A","Alessandro Deiola",-12,-12,-21,-26,-14,-1,-9,-12,-29,-31,15,-21,-5,-12,-14,-16,-15,-18,15,-6,-23,-11,5
"98","Roma","Valencia","Serie A","La Liga","Alessandro Florenzi",-34.3333333333333,-38.6666666666667,-14,-16.3333333333333,-39,-35.6666666666667,-24.3333333333333,-38.6666666666667,-21.6666666666667,-5,60.6666666666667,-38.6666666666667,-62.6666666666667,-36.6666666666667,-42.3333333333333,-44,-33,-33,-41.3333333333333,-19,-31.6666666666667,-39.6666666666667,-22.6666666666667
"99","Valencia","Paris S-G","La Liga","Ligue 1","Alessandro Florenzi",26,28,8,6,29,34,32,28,5,-7,-56,20,60,31,25,25,12,9,38,6,6,35,34
"100","Paris S-G","Milan","Ligue 1","Serie A","Alessandro Florenzi",-29.5,-29.5,-30.5,-22,-25.5,-32,-36.5,-29.5,-19,-11.5,18.5,-24.5,-21,-31,-24,-24.5,-25.5,-29,-34.5,-7,-9.5,-34.5,-38.5
"101","Sassuolo","Brescia","Serie A","Serie A","Alessandro Matri",-25,-16,-19,-12.5,-16,-30,-33,-16,-21,-20,8.5,-18,-8,-19.5,-18,-15,-16.5,-30.5,-26,-42,-28.5,-19.5,-35
"102","Lazio","SPAL","Serie A","Serie A","Alessandro Murgia",20,16.5,22,13.5,13.5,17.5,11.5,16.5,16,13.5,2.5,13.5,-13.5,6.5,8.5,4,7,-9.5,12.5,12,18,14,-7.5
"103","Schalke 04","Arminia","Bundesliga","Bundesliga","Alessandro Schöpf",41.25,35,22.5,19.25,32.75,29.25,24.5,35,13.75,17.75,12.75,8.75,-11.25,30.75,23.25,19.25,17.25,13.5,14.75,31.75,15.75,31.25,11.5
"104","Sassuolo","Cagliari","Serie A","Serie A","Alessandro Tripaldelli",7,7,12,13,4,13,6,7,25,0,-95,41,84,4,3,0,6,9,0,7,7,2,14
"105","Benevento","Lecce","Serie A","Serie A","Alessandro Tuia",-40,-41,-38,-38,-33,-14,-26,-41,0,-7,-42,0,0,-40,-36,-40,-11,-5,0,-26,-24,-42,-8
"106","Napoli","Sampdoria","Serie A","Serie A","Alessandro Zanoli",33,27,28,25,18,30,38,27,38,39,6,22,-34,27,35,38,43,27,23,22,30,26,31
