"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"1","Aaron Hickey","Bologna","Serie A",2021.5,61.5,62,64,71.5,52.5,59.5,68,58.5,69.5,52,62,68,62,71.5,65.5,64.5,79.5
"2","Aaron Lennon","Everton","Premier League",2018,33,49,49,58,43,58,43,55,21,69,52,45,63,53,49,38,70
"3","Aaron Leya Iseka","Toulouse","Ligue 1",2019.5,43,19.5,18,15,32,36.5,14.5,17.5,16.5,25,29,46.5,29,17,17,37,70
"4","Aaron Mooy","Huddersfield","Premier League",2018.5,87.5,97,97.5,87.5,97.5,99.5,87.5,90.5,49,91,95,76.5,97.5,74.5,91.5,71.5,70
"5","Aaron Ramsdale","Bournemouth","Premier League",2020,99,20,24,38,12,28,33,16,100,4,9,30,10,10,15,64,89
"6","Aaron Ramsdale","Sheffield Utd","Premier League",2021,100,10,14,20,12,28,20,7,100,4,9,30,10,23,13,61,100
"7","Aaron Ramsey","Arsenal","Premier League",2018.5,58,74,75.5,68.5,81,61,53,73.5,20.5,83.5,44.5,54,50.5,62.5,68.5,25,79.5
"8","Aaron Ramsey","Juventus","Serie A",2020.5,41.5,55.5,60.5,49.5,66,66,51,61,28,72,58,59,66,48,51,40.5,83
"9","Aaron Wan-Bissaka","Crystal Palace","Premier League",2018.5,62,84,85.5,89.5,75,77.5,87.5,73.5,95.5,40.5,81,87,78.5,80.5,82,89,70
"10","Aarón Martín","Espanyol","La Liga",2018,91,91,92,98,71,68,96,93,70,88,80,73,85,96,94,90,70
"11","Aarón Martín","Celta Vigo","La Liga",2021,57,73,72,70,81,68,62,73,30,82,57,69,60,57,66,74,70
"12","Abdelhamid Sabiri","Huddersfield","Premier League",2018,12,23,28,27,12,68,20,27,13,37,25,30,31,17,19,16,70
"13","Abdelhamid Sabiri","Paderborn 07","Bundesliga",2020,41,54,64,46,68,68,58,65,37,73,41,55,45,46,49,56,89
"14","Abdessamad Ezzalzouli","Barcelona","La Liga",2022,26,49,46,55,43,68,43,30,84,25,22,30,27,49,47,6,70
"15","Abdou Diallo","Mainz 05","Bundesliga",2018,82,97,99,98,93,82,98,88,94,58,92,92,88,96,98,89,70
"16","Abdou Diallo","Dortmund","Bundesliga",2019,81,76,72,79,74,68,65,44,93,29,83,93,66,79,76,93,89
"17","Abdou Diallo","Paris S-G","Ligue 1",2021,45.3333333333333,52.6666666666667,54.3333333333333,56,56.3333333333333,57,55,42.3333333333333,79.6666666666667,35.6666666666667,43.3333333333333,70.3333333333333,35.6666666666667,59.6666666666667,55,67.3333333333333,76.3333333333333
"18","Abdoulaye Doucouré","Watford","Premier League",2019,97.6666666666667,96.6666666666667,93.3333333333333,90,97.3333333333333,94,84.3333333333333,94,33.6666666666667,96.6666666666667,93.3333333333333,84,94.3333333333333,89.3333333333333,94.6666666666667,80,80
"19","Abdoulaye Touré","Nantes","Ligue 1",2019.5,79.5,80,78.75,68.5,91,71,76.5,82,42,84.75,80.5,78.75,80.5,87.25,83.5,65.5,84.25
"20","Abdul Majeed Waris","Nantes","Ligue 1",2019,77,57,57,46,74,68,51,67,24,79,41,30,53,43,50,33,70
"21","Aboubakar Kamara","Fulham","Premier League",2020,22.5,22,24,20,31.5,43,21,24.5,31,31,32,30,41,17,18.5,18,70
"22","Achraf Hakimi","Real Madrid","La Liga",2018,32,56,62,55,48,87,65,62,54,64,41,45,49,51,52,57,89
"23","Achraf Hakimi","Dortmund","Bundesliga",2019.5,76,83,83,92,67,69.5,86,86,55,84.5,80.5,62,88.5,82.5,83.5,72.5,96
"24","Achraf Hakimi","Inter","Serie A",2021,88,90,89,84,87,98,89,87,60,85,87,45,95,73,83,62,89
"25","Adam Lallana","Liverpool","Premier League",2019,19,38.6666666666667,35.3333333333333,42.6666666666667,42,54.6666666666667,39,42.3333333333333,31.6666666666667,50.6666666666667,33.6666666666667,35,41.6666666666667,29.6666666666667,33.6666666666667,18.3333333333333,70
"26","Adam Masina","Bologna","Serie A",2018,92,98,99,99,94,91,98,99,53,98,97,80,99,96,98,97,70
"27","Adam Masina","Watford","Premier League",2020.33333333333,49,68.6666666666667,66.3333333333333,72.6666666666667,69,60.3333333333333,69.6666666666667,69.3333333333333,54.6666666666667,70.3333333333333,70,78.6666666666667,68,71,69,80.6666666666667,70
"28","Adam Ounas","Napoli","Serie A",2019.66666666667,16,22.6666666666667,19.3333333333333,10,30,61.3333333333333,26.6666666666667,27.3333333333333,30.6666666666667,34,24,30,30,18.6666666666667,19.6666666666667,14,76.3333333333333
"29","Adam Ounas","Nice","Ligue 1",2020,44,34,32,27,48,58,43,41,45,45,41,45,49,53,41,36,89
"30","Adam Ounas","Cagliari","Serie A",2021,16,17,20,33,12,28,9,36,9,55,29,30,36,28,19,6,70
"31","Adam Ounas","Crotone","Serie A",2021,46,32,28,38,38,45,9,27,9,41,49,45,60,28,29,23,70
"32","Adama Diakhaby","Monaco","Ligue 1",2018,35,58,62,46,71,82,47,46,43,52,52,30,66,57,56,27,70
"33","Adama Soumaoro","Lille","Ligue 1",2018.5,54,37.5,42,56.5,26,28,32.5,20.5,90,16.5,71.5,94.5,34,67,51,87,89
"34","Adama Soumaoro","Genoa","Serie A",2020,28,17,20,33,12,28,20,16,37,20,49,90,10,53,32,71,70
"35","Adama Traoré","Monaco","Ligue 1",2018.5,12.5,19.5,21,15,25,51.5,20,19,24,25,23.5,30,29,28,20.5,12,70
"36","Adama Traoré","Metz","Ligue 1",2020,40,17,14,20,26,28,33,38,24,48,35,55,36,28,19,27,70
"37","Adama Traoré","Wolves","Premier League",2021,61.2,51.6,51.6,52.6,46.4,71.8,46.8,41,56.8,41.2,49.8,45.6,58.8,38.2,45,38.6,79
"38","Ademola Lookman","Everton","Premier League",2018.5,18.5,27.5,26.5,29.5,31.5,48,23.5,18.5,49.5,20,31,30,39,30,26,18,70
"39","Ademola Lookman","RB Leipzig","Bundesliga",2020,16,25,28,33,20,58,20,7,100,4,22,30,27,17,21,6,89
"40","Ademola Lookman","Fulham","Premier League",2021,90,75,52,76,61,94,70,85,29,91,87,45,95,70,71,38,70
"41","Ademola Lookman","Leicester City","Premier League",2022,54,71,59,58,74,96,62,67,40,73,66,45,79,51,62,23,70
"42","Adil Aouchiche","Paris S-G","Ligue 1",2020,4,17,20,20,26,28,27,19,68,20,22,30,27,10,13,6,70
"43","Adil Aouchiche","Saint-Étienne","Ligue 1",2021.5,52,59.5,54,53,63,82,56.5,80.5,18.5,91,60.5,45,73,58,58.5,26.5,70
"44","Adil Rami","Marseille","Ligue 1",2018.5,73.5,61,66,73.5,52.5,43,71.5,60,81,52,66,94,25.5,80.5,70,90.5,98
"45","Admir Mehmedi","Leverkusen","Bundesliga",2018,30,54,68,46,68,68,38,41,31,48,52,30,66,57,54,27,70
"46","Adnan Januzaj","Real Sociedad","La Liga",2020,50,38.8,45.4,30.8,43.2,75,40,45.4,29.4,54.6,43.4,44.6,51.2,43.8,39.2,29.4,70
"47","Adolfo Gaich","Benevento","Serie A",2021,32,32,28,20,53,45,20,41,10,58,25,30,31,23,27,23,70
"48","Adri Embarba","Rayo Vallecano","La Liga",2019,78,90,82,79,92,97,88,94,41,95,93,55,98,82,87,61,70
"49","Adri Embarba","Espanyol","La Liga",2021.66666666667,41,56.6666666666667,56.6666666666667,55,60,67,63,58.6666666666667,68.3333333333333,57.3333333333333,62.6666666666667,54,67.3333333333333,47,51,39.3333333333333,70
"50","Adrien Hunou","Rennes","Ligue 1",2019.5,43.25,45.25,48.25,40.75,48.75,75.5,39.25,50,20.75,60,55,37.5,67.75,34.5,39.75,28.75,74.75
"51","Adrien Rabiot","Paris S-G","Ligue 1",2018.5,61,84,82,77.5,87.5,89,66.5,57.5,72,52,62.5,70.5,63,68.5,77,59.5,79.5
"52","Adrien Silva","Leicester City","Premier League",2018.5,19,35.5,38.5,31.5,47,45,28,39.5,13.5,50,31.5,42.5,36.5,38,34.5,9,70
"53","Adrien Silva","Monaco","Ligue 1",2019.5,46.5,82.5,82,73,90.5,79,78.5,86,43,89,61.5,66,66,59,73,55.5,83
"54","Adrien Tameze","Nice","Ligue 1",2019,59.6666666666667,71.3333333333333,69.6666666666667,71,72.6666666666667,75,76.3333333333333,77.3333333333333,49.6666666666667,78.6666666666667,71.3333333333333,72.6666666666667,73.3333333333333,77.3333333333333,73.6666666666667,52.6666666666667,89
"55","Adrien Tameze","Atalanta","Serie A",2020,12,20,24,20,20,58,20,12,68,13,22,45,22,28,21,23,89
"56","Adrien Thomasson","Nantes","Ligue 1",2018,86,97,99,98,92,91,88,97,30,98,100,69,100,67,89,58,70
"57","Adrien Thomasson","Strasbourg","Ligue 1",2021,72.2,77.8,71.4,63.8,79.4,95.2,76.2,88.6,28.8,92.8,83,58,90,59.8,70.4,33.6,77.6
"58","Adrián","West Ham","Premier League",2018,62,14,14,27,12,28,20,19,24,25,14,30,17,10,10,51,89
"59","Adrián Diéguez","Alavés","La Liga",2018,20,34,32,42,43,28,47,41,58,41,29,30,36,53,41,63,89
"60","Adrián López","La Coruña","La Liga",2018,80,60,59,61,58,82,51,62,26,73,72,69,79,51,55,81,70
"61","Adrián Marín","Villarreal","La Liga",2018,13,25,28,33,32,28,27,30,24,37,18,30,22,28,24,36,70
"62","Adrián Marín","Alavés","La Liga",2020,18.6666666666667,36,39.3333333333333,43.6666666666667,37,38,39,27.6666666666667,61,21.6666666666667,26.6666666666667,43,29,41,36.3333333333333,44.6666666666667,70
"63","Afriyie Acquah","Torino","Serie A",2018,38,30,36,27,48,28,20,27,13,37,38,45,45,63,45,41,96
"64","Agustín Rogel","Toulouse","Ligue 1",2020,35,45,42,64,32,28,51,41,72,37,52,86,27,53,47,73,96
"65","Ainsley Maitland-Niles","Arsenal","Premier League",2020,33,55.8,57.4,65,48.4,51.8,62.8,55.8,70.2,52.6,49,52.4,55.8,59.2,56.2,51,84.2
"66","Ainsley Maitland-Niles","West Brom","Premier League",2021,47,57,49,49,58,91,58,67,32,75,49,45,60,65,59,63,70
"67","Ainsley Maitland-Niles","Roma","Serie A",2022,22,30,36,42,12,68,43,43,40,48,35,30,45,40,32,33,70
"68","Aitor Fernández","Levante","La Liga",2020.33333333333,66,11.3333333333333,12,22.3333333333333,12,28,22.3333333333333,8.66666666666667,100,4,9,30,10,16.6666666666667,11,43.3333333333333,85.6666666666667
"69","Aitor Ruibal","Leganés","La Liga",2020,47,64,66,68,68,58,77,80,49,82,64,45,77,46,56,43,70
"70","Ajdin Hrustic","Eint Frankfurt","Bundesliga",2021.5,26.5,36,42,34.5,42.5,60.5,49,53,34,60,41,37.5,49.5,42,36.5,26.5,70
"71","Akim Zedadka","Clermont Foot","Ligue 1",2022,99,97,97,95,96,96,98,97,70,93,88,83,89,98,98,80,70
"72","Akim Zedadka","Auxerre","Ligue 1",2023,57,75,74,81,65,76,81,72,76,64,62,63,69,74,73,81,89
"73","Alassane Pléa","Nice","Ligue 1",2018,96,45,46,42,53,68,43,72,13,87,54,63,60,46,43,60,70
"74","Alban Lafont","Toulouse","Ligue 1",2018,100,10,8,20,12,28,20,19,24,25,9,30,10,23,13,58,100
"75","Albert Sambi Lokonga","Arsenal","Premier League",2022.5,28,33.5,41,35.5,36.5,51.5,38,27.5,52.5,20,31.5,55,26.5,46.5,37.5,30.5,84.5
"76","Alberth Elis","Bordeaux","Ligue 1",2022,53,52,49,42,43,96,65,62,54,64,41,30,53,43,47,41,70
"77","Alberto Cerri","Cagliari","Serie A",2020,20.3333333333333,17,18,19,19.3333333333333,43.6666666666667,15,24.6666666666667,18.3333333333333,34.3333333333333,24.6666666666667,43.3333333333333,26.6666666666667,23,17,25.3333333333333,70
"78","Alberto Grassi","SPAL","Serie A",2018,77,83,90,83,71,97,77,76,57,75,81,83,81,95,90,83,70
"79","Alberto Grassi","Parma","Serie A",2020,31.3333333333333,52,44.6666666666667,55.3333333333333,57,54.6666666666667,41.6666666666667,47.6666666666667,29.3333333333333,56.3333333333333,46.3333333333333,65,44.6666666666667,64.3333333333333,57,50,76.3333333333333
"80","Alberto Grassi","Cagliari","Serie A",2022,75,86,82,66,96,76,77,79,51,80,81,85,79,99,95,71,89
"81","Alberto Moreno","Liverpool","Premier League",2018.5,28.5,46,51,50.5,48.5,43,45,42,46.5,44.5,40,42.5,47,39,41.5,42,70
"82","Alberto Paloschi","SPAL","Serie A",2019,44,30.6666666666667,31,25.3333333333333,38.6666666666667,51.6666666666667,18.6666666666667,25.3333333333333,33.6666666666667,34,19.3333333333333,35,22,20,25.6666666666667,21.6666666666667,70
"83","Albin Ekdal","Hamburger SV","Bundesliga",2018,43,79,85,78,87,45,81,68,84,55,69,63,77,71,75,57,70
"84","Albin Ekdal","Sampdoria","Serie A",2020.5,76.5,88.5,86.5,75.75,95.5,74.75,92.25,94.75,52.25,93.5,88.75,88,86,90.25,89.75,75.5,79.5
"85","Aleix García","Girona","La Liga",2020,58,71,67.3333333333333,65,78,60.6666666666667,69.6666666666667,68.3333333333333,56.6666666666667,68.3333333333333,62.6666666666667,68.3333333333333,65.3333333333333,73.3333333333333,71,58,76.3333333333333
"86","Aleix Vidal","Barcelona","La Liga",2018,21,25,28,27,32,45,20,34,11,48,25,30,31,49,33,12,70
"87","Aleix Vidal","Alavés","La Liga",2020,75,56,59,53,68,58,55,78,18,89,54,45,66,74,63,56,70
"88","Aleix Vidal","Sevilla","La Liga",2020,25,36.5,42,42,37.5,56.5,43,40.5,45,44.5,36.5,37.5,44.5,44,38.5,41.5,70
"89","Alejandro Blanco","Alavés","La Liga",2019,1,10,14,20,12,28,20,16,37,20,14,30,17,10,6,6,70
"90","Alejandro Pozo Pozo","Mallorca","La Liga",2020,55,78,79,92,48,58,83,79,68,75,74,55,85,74,75,68,89
"91","Alejandro Pozo Pozo","Sevilla","La Liga",2020,2,10,14,20,12,28,20,7,100,4,9,30,10,10,6,12,70
"92","Alejandro Pozo Pozo","Eibar","La Liga",2021,76,78,76,74,79,87,79,79,55,79,91,55,97,80,78,76,89
"93","Aleksandar Dragović","Leicester City","Premier League",2018,32,41,49,66,12,28,51,41,72,37,59,83,49,63,50,79,70
"94","Aleksandar Kolarov","Roma","Serie A",2019,92.6666666666667,82.3333333333333,88,83.3333333333333,75.6666666666667,87.6666666666667,88,80.3333333333333,76.6666666666667,70.6666666666667,73,86,62,91,87,89.6666666666667,87.3333333333333
"95","Aleksandar Mitrović","Newcastle Utd","Premier League",2018,7,10,14,10,20,28,9,7,9,13,14,30,17,10,6,16,70
"96","Aleksei Miranchuk","Atalanta","Serie A",2021.5,30.5,48,48,43,57,68,42.5,35,63.5,35,18,30,22,22.5,38.5,22.5,70
"97","Alessandro Bastoni","Atalanta","Serie A",2018,6,14,20,27,12,28,20,7,100,4,9,30,10,17,13,20,70
"98","Alessandro Bastoni","Parma","Serie A",2019,61,61,54,79,43,28,47,44,48,48,80,95,49,73,66,93,70
"99","Alessandro Deiola","Parma","Serie A",2019,25,39,42,38,53,45,38,34,48,37,57,69,60,53,43,41,70
"100","Alessandro Deiola","Cagliari","Serie A",2020,35.75,46.5,42.75,43.5,52.75,60,56,58.5,40.5,63,52.5,50.25,58.25,51.25,46.75,50.75,70
"101","Alessandro Deiola","Lecce","Serie A",2020,30,47,46,55,53,28,58,60,43,66,49,69,49,46,45,49,89
"102","Alessandro Florenzi","Roma","Serie A",2019,65.3333333333333,66.3333333333333,70.3333333333333,71.6666666666667,60,74,70.3333333333333,73,46.6666666666667,75.6666666666667,62.6666666666667,73,62.6666666666667,83.3333333333333,75,75.6666666666667,76.3333333333333
"103","Alessandro Florenzi","Valencia","La Liga",2020,32,41,46,55,38,28,55,50,55,52,46,45,56,59,48,60,70
"104","Alessandro Florenzi","Paris S-G","Ligue 1",2021,57,60,64,55,61,87,67,68,50,71,35,45,41,65,61,64,70
"105","Alessandro Murgia","Lazio","Serie A",2018,32,52,54,55,61,45,43,52,24,64,54,63,60,65,56,47,70
"106","Alessandro Schöpf","Schalke 04","Bundesliga",2019.5,41,55.75,60,54,63.25,63,54.75,56.25,41.25,60.25,58,37.5,72,57.25,55,39.5,74.75
"107","Alessandro Tripaldelli","Sassuolo","Serie A",2020,8,20,28,20,32,28,20,16,37,20,14,30,17,28,21,20,70
"108","Alessandro Tuia","Benevento","Serie A",2021,63,79,66,95,38,45,75,62,82,52,72,86,63,89,83,93,89
"109","Alessandro Zanoli","Napoli","Serie A",2022,21,34,39,46,32,45,33,22,82,20,18,45,17,33,32,53,70
"110","Alessio Cragno","Cagliari","Serie A",2020.66666666667,97.6666666666667,8.33333333333333,13.3333333333333,15.6666666666667,14.6666666666667,28,17,10,39.3333333333333,10,9,30,10,19,10.3333333333333,49,82.6666666666667
"111","Alessio Romagnoli","Milan","Serie A",2020,78,64.2,61.8,74.6,54.2,51.4,67.8,52.4,81.6,39.4,83.4,94.6,59.6,80.8,72.4,93.2,81.4
"112","Alex Ferrari","Hellas Verona","Serie A",2018,74,97,99,98,92,94,98,96,72,91,95,93,92,95,97,96,99
"113","Alex Ferrari","Sampdoria","Serie A",2021,39,52,53.8,63,47.8,42,58,45.6,80.2,38.8,61.8,82.4,47.8,67.4,58.4,70,73.8
"114","Alex Iwobi","Arsenal","Premier League",2018.5,67,59,60.5,55.5,69.5,63,45,56,23.5,68,68.5,45,81,49,53.5,44,89
"115","Alex Meret","SPAL","Serie A",2018,45,4,8,10,12,28,9,7,9,13,9,30,10,10,3,27,70
"116","Alex Oxlade-Chamberlain","Arsenal","Premier League",2018,14,23,24,27,26,45,27,16,90,13,29,55,27,40,27,36,70
"117","Alex Telles","Manchester Utd","Premier League",2021.5,44.5,64.5,61,76.5,46.5,60.5,74,66,71.5,58.5,48.5,62,51,71,67,68.5,70
"118","Alexander Djiku","Caen","Ligue 1",2018.5,87,90.5,94.5,96.5,71,58,90,87,66,82,94.5,86,92.5,99,97.5,99,97
"119","Alexander Esswein","Hertha BSC","Bundesliga",2019,19.5,43,46,52,45.5,43,50,46,51.5,47,31.5,37.5,38,46,42.5,38,79.5
"120","Alexander Isak","Dortmund","Bundesliga",2018,8,10,8,10,20,28,9,7,9,13,14,30,17,10,6,6,70
"121","Alexander Isak","Real Sociedad","La Liga",2021,70,28.6666666666667,26.6666666666667,13.3333333333333,32,77,26.6666666666667,32.6666666666667,23,42,51.3333333333333,43.3333333333333,62.3333333333333,28,27,34.6666666666667,70
"122","Alexander Nübel","Schalke 04","Bundesliga",2019,58,4,8,10,12,28,9,7,9,13,9,30,10,17,6,23,89
"123","Alexander Schwolow","Freiburg","Bundesliga",2018.5,94,4,8,10,12,28,9,7,9,13,9,30,10,10,3,42.5,92.5
"124","Alexander Schwolow","Hertha BSC","Bundesliga",2022,75,4,8,10,12,28,9,7,9,13,9,30,10,23,10,56,98
"125","Alexander Sørloth","Crystal Palace","Premier League",2018.5,14.5,19.5,19,15,25,51.5,29,25,52.5,29,19,30,23,16.5,16.5,23.5,70
"126","Alexander Sørloth","RB Leipzig","Bundesliga",2021,54,27,32,10,43,58,27,43,13,58,52,55,60,28,26,47,70
"127","Alexandre Lacazette","Arsenal","Premier League",2020,71.8,64,58.4,47.2,77.2,80.2,45.6,60.8,24.6,73.4,63.8,45.6,75.4,47.6,56.4,45,70
"128","Alexandre Mendy","Bordeaux","Ligue 1",2018,33,20,28,20,26,45,20,25,14,33,29,45,31,17,17,23,70
"129","Alexandre Mendy","Guingamp","Ligue 1",2019,32,23,24,10,38,45,33,30,43,33,22,30,27,17,19,30,70
"130","Alexandre Oukidja","Strasbourg","Ligue 1",2018,54,4,8,10,12,28,9,7,9,13,9,30,10,28,13,38,89
"131","Alexis Blin","Toulouse","Ligue 1",2018,67,92,93,84,96,76,88,96,32,98,81,77,85,84,89,70,70
"132","Alexis Blin","Amiens","Ligue 1",2019.5,68,88.5,89,85,88.5,90.5,91,96.5,39.5,97.5,86,84.5,86,74.5,83,80.5,79.5
"133","Alexis Claude-Maurice","Nice","Ligue 1",2021.5,35.75,43.25,40.75,43.5,44,65,48.75,49.5,48.5,50.5,43,46,49.75,40.75,40.5,16.75,70
"134","Alexis Sánchez","Arsenal","Premier League",2018,56,54,46,55,38,91,51,72,18,85,29,55,27,40,47,12,70
"135","Alexis Sánchez","Manchester Utd","Premier League",2018.5,38.5,52.5,57.5,50,49.5,79.5,40.5,53,29,63.5,36.5,30,47,57,52.5,11,70
"136","Alexis Sánchez","Inter","Serie A",2021,39,35.6666666666667,41,22.6666666666667,41.3333333333333,77,37.6666666666667,42.3333333333333,28.6666666666667,51.3333333333333,35.3333333333333,30,45.3333333333333,31.3333333333333,32.3333333333333,14.6666666666667,76.3333333333333
"137","Aleš Matějů","Brescia","Serie A",2020,85,86,83,94,61,87,89,85,69,80,95,98,77,89,88,95,98
"138","Alfie Mawson","Swansea City","Premier League",2018,100,71,76,85,58,28,77,65,80,55,95,99,53,88,79,100,100
"139","Alfonso Pedraza","Alavés","La Liga",2018,82,92,95,85,89,99,83,92,37,94,94,73,97,85,89,65,70
"140","Alfonso Pedraza","Betis","La Liga",2020,51,68,71,72,68,68,83,73,78,64,64,77,63,63,65,65,89
"141","Alfred Duncan","Sassuolo","Serie A",2019,56.6666666666667,67.6666666666667,71.3333333333333,65,72.3333333333333,75.3333333333333,68.3333333333333,74.3333333333333,39,78.3333333333333,64,54,69.6666666666667,59.3333333333333,62.6666666666667,57,76.3333333333333
"142","Alfred Duncan","Cagliari","Serie A",2021,42,51,49,53,61,45,38,55,16,71,38,30,49,63,55,36,89
"143","Alfred Gomis","SPAL","Serie A",2018.5,69.5,4,8,10,12,28,9,7,9,13,9,30,10,17,6,45,93.5
"144","Alfred Gomis","Dijon","Ligue 1",2020.5,40,10,8,20,12,28,20,12,68,13,13.5,30,16,13.5,8,41,83
"145","Ali Adnan Kadhim","Udinese","Serie A",2018,61,90,92,95,76,82,95,88,78,79,87,77,91,92,92,92,70
"146","Alin Toșca","Benevento","Serie A",2018,45,36,42,49,38,28,47,38,68,37,41,69,36,57,45,88,70
"147","Alisson","Roma","Serie A",2018,99,10,8,20,12,28,9,7,9,13,9,30,10,23,13,61,99
"148","Allan","Eint Frankfurt","Bundesliga",2019,11,20,28,27,26,28,9,19,9,29,25,55,22,10,15,12,70
"149","Allan","Napoli","Serie A",2019,75.6666666666667,96,94.3333333333333,87,96.3333333333333,98.3333333333333,92.3333333333333,97,37.3333333333333,98,88,72.3333333333333,91.3333333333333,77.6666666666667,92.3333333333333,54.3333333333333,76.3333333333333
"150","Allan Nyom","West Brom","Premier League",2018,79,95,94,98,83,76,94,84,86,66,69,85,60,80,90,93,70
"151","Allan Nyom","Leganés","La Liga",2019,62,71,79,79,65,58,67,48,91,33,35,55,36,70,69,73,70
"152","Allan Saint-Maximin","Nice","Ligue 1",2018.5,85,45,47.5,43,39.5,72,47,55,33,63.5,47.5,37.5,60,43,42.5,30.5,70
"153","Almamy Touré","Monaco","Ligue 1",2018.5,32.5,64.5,61,69,63.5,59.5,57,51.5,56,49.5,39.5,50,44,63,63.5,65.5,70
"154","Alphonse Areola","Paris S-G","Ligue 1",2018.5,81.5,7,11,15,12,28,14.5,7,54.5,8.5,9,30,10,10,4.5,28,94
"155","Amadou Diawara","Napoli","Serie A",2018.5,28,37.5,37,26.5,57,51.5,29,24.5,54,25,40.5,42.5,48.5,51,41.5,36,70
"156","Amadou Onana","Lille","Ligue 1",2022,51,86,88,74,95,76,81,62,92,41,44,63,45,83,85,57,70
"157","Amath","Getafe","La Liga",2019,45.3333333333333,55.3333333333333,56.6666666666667,54,61,62,48.6666666666667,62,17.6666666666667,70.6666666666667,57.3333333333333,41,65.3333333333333,49,52.3333333333333,36.3333333333333,70
"158","Amin Younes","Napoli","Serie A",2019.5,17,26.5,28,26.5,37,43,30,22,68,22.5,26.5,30,33.5,16.5,21.5,9,70
"159","Amine Adli","Toulouse","Ligue 1",2020,3,4,8,10,12,28,9,7,9,13,9,30,10,17,6,6,70
"160","Amine Gouiri","Lyon","Ligue 1",2018,5,10,14,20,12,28,9,7,9,13,9,30,10,23,13,6,70
"161","Amine Gouiri","Nice","Ligue 1",2022,64.3333333333333,45.6666666666667,46.3333333333333,32,55.6666666666667,71,44.3333333333333,53.6666666666667,20.3333333333333,61.3333333333333,52.6666666666667,60,56.3333333333333,42.6666666666667,42,45.3333333333333,76.3333333333333
"162","Amine Harit","Schalke 04","Bundesliga",2019.5,64.75,57,55.25,51.25,65.25,71.25,58.5,64.75,37.5,72,53.25,37.5,64.75,56.25,55,27,79.5
"163","Amir Rrahmani","Hellas Verona","Serie A",2020,98,88,88,88,87,82,92,86,76,77,98,99,81,83,86,98,89
"164","Amos Pieper","Arminia","Bundesliga",2021.5,84.5,92,87.5,97,85,51.5,90.5,81,83,68,95,99,67.5,97.5,96,98,93.5
"165","Anastasios Donis","Stuttgart","Bundesliga",2018.5,38,49.5,58,55.5,43,72,40,33,60,32.5,26.5,30,33.5,41,44.5,19.5,70
"166","Ander Capa","Eibar","La Liga",2018,77,92,94,95,76,96,91,79,87,61,71,55,81,96,95,81,89
"167","Ander Herrera","Manchester Utd","Premier League",2018.5,50,90.5,85.5,89,89.5,85,85.5,95,33,96.5,91,77,94.5,88,90,62.5,92.5
"168","Ander Herrera","Paris S-G","Ligue 1",2021,44.3333333333333,69.6666666666667,70,59.3333333333333,78.6666666666667,76.3333333333333,70,73.6666666666667,41.6666666666667,77,67.6666666666667,70.3333333333333,70,61,65.3333333333333,40,76.3333333333333
"169","Ander Iturraspe","Athletic Club","La Liga",2018.5,37.5,47.5,54,48,55.5,43,41,39.5,65.5,42,40.5,55,41,64,53.5,50,70
"170","Anderson Lucoqui","Arminia","Bundesliga",2021,58,79,81,84,83,28,85,81,68,77,85,80,88,80,79,82,70
"171","Andi Zeqiri","Brighton","Premier League",2021,10,17,20,10,26,45,20,12,68,13,14,30,17,10,13,16,70
"172","Andre-Frank Zambo Anguissa","Marseille","Ligue 1",2018,82,99,100,84,100,94,96,99,37,100,98,80,99,99,99,79,98
"173","Andre-Frank Zambo Anguissa","Fulham","Premier League",2020,71,92,89.5,86.5,93.5,90.5,87,93,42,94.5,84.5,77,87.5,92,92.5,62.5,83
"174","Andre-Frank Zambo Anguissa","Villarreal","La Liga",2020,86,98,98,91,99,91,92,98,37,99,96,77,98,93,97,69,70
"175","Andrea Barberis","Crotone","Serie A",2018,95,98,97,94,99,82,77,96,20,99,99,73,100,98,99,87,89
"176","Andrea Belotti","Torino","Serie A",2020,85.2,61,62,44.4,69.6,87.6,44.2,64.6,19.2,77.4,70,65.8,75.6,43,53,55,77.6
"177","Andrea Bertolacci","Genoa","Serie A",2018,93,99,99,97,99,91,86,95,37,96,97,90,97,94,98,74,89
"178","Andrea Cambiaso","Genoa","Serie A",2022,64,85,72,90,76,76,81,72,76,64,89,83,91,74,80,74,89
"179","Andrea Carboni","Cagliari","Serie A",2021,45.3333333333333,64.3333333333333,61.6666666666667,70.3333333333333,64,44,63.6666666666667,56.3333333333333,74,52,61.6666666666667,79.6666666666667,54.3333333333333,60.6666666666667,61.6666666666667,77.3333333333333,70
"180","Andrea Conti","Milan","Serie A",2019.5,24,35.5,36.75,39.25,40.25,45.5,37.25,35.75,42.75,38.75,31.75,43.25,33.5,47,39.75,38.75,79.5
"181","Andrea Conti","Parma","Serie A",2021,33,56,49,72,38,45,70,63,68,61,52,69,53,63,57,62,70
"182","Andrea Favilli","Genoa","Serie A",2019.5,19,20,26.5,18.5,22,56.5,23.5,21.5,25,27,21.5,37.5,24,10,14.5,22.5,70
