"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA"
"546","Daniel Ciofani","Frosinone","Serie A",2019,61,35,37,17,29,22,48,53,9,28,32,5,23,24,33,82,69,67,38,50,43
"547","Daniel Didavi","Wolfsburg","Bundesliga",2018,78,70,72,31,66,59,79,81,30,67,71,23,64,68,33,95,87,90,78,80,82
"548","Daniel Ginczek","Stuttgart","Bundesliga",2018,58,32,36,6,29,27,41,46,4,29,35,2,27,28,36,51,69,65,38,57,43
"549","Daniel James","Manchester Utd","Premier League",2021,42.6666666666667,34.3333333333333,35,33.3333333333333,30,26.6666666666667,45.6666666666667,46.3333333333333,27.3333333333333,29.3333333333333,30,19,22.6666666666667,22.6666666666667,34,73,60,56.6666666666667,29,59,69.3333333333333
"550","Daniel James","Leeds United","Premier League",2022.5,47.5,25.5,28,7.5,22,22,32,33.5,17,23,26.5,5,19,24,7.5,72,61.5,53.5,26.5,61,58
"551","Daniel Maldini","Milan","Serie A",2021,5,5.33333333333333,5.33333333333333,56.3333333333333,5,5,8.33333333333333,8,74.3333333333333,5,6,7.33333333333333,6.66666666666667,4.66666666666667,68.6666666666667,51,23,18,9.33333333333333,24.6666666666667,48
"552","Daniel Parejo","Valencia","La Liga",2019,95.3333333333333,99,99,69,99,98,97,97,60.3333333333333,98.3333333333333,98.6666666666667,68,99.3333333333333,98,67.3333333333333,95,96.3333333333333,98.6666666666667,100,93,76.6666666666667
"553","Daniel Pavlović","Crotone","Serie A",2018,34,33,37,8,36,51,33,35,17,37,40,11,45,54,10,51,58,63,44,50,58
"554","Daniel Sturridge","West Brom","Premier League",2018,10,7,7,25,8,10,9,10,4,6,5,100,16,15,55,51,29,31,13,40,43
"555","Daniel Wass","Celta Vigo","La Liga",2018,94,91,94,40,87,84,95,96,34,88,91,37,81,86,27,99,95,97,93,98,99
"556","Daniel Wass","Valencia","La Liga",2020.5,81.5,82,82.5,53.5,78.75,79.75,83.75,84,50.75,82.25,82.75,52.75,72.25,77.25,30,82,78.25,82.5,85,79,81
"557","Daniele Baselli","Torino","Serie A",2020,50.2,55,54.8,51.2,55,51.6,54.4,55,35.4,55.2,55.4,46,60,57.2,69.2,61.2,60.6,67.6,62.2,64.2,69
"558","Daniele Dessena","Cagliari","Serie A",2018.5,24.5,25.5,26.5,24,25,30,32,32.5,27,23.5,24.5,24,28.5,33,16.5,51,27.5,30.5,32,40,66
"559","Daniele Padelli","Inter","Serie A",2020.5,11,10,8.5,87.5,13.5,21,6.5,5.5,100,13,11,96,23,19.5,78.5,51,20,15,5,18,43
"560","Daniele Rugani","Juventus","Serie A",2020.4,44.2,60.6,55.6,94.6,63.4,62,49.2,46,85.6,71.6,68.6,82.4,61,55.4,76.2,55,24.8,21.8,50.6,20,43
"561","Daniele Rugani","Cagliari","Serie A",2021,42,49,47,59,50,53,45,45,37,59,56,69,47,50,27,71,44,24,45,34,43
"562","Daniele Verde","Hellas Verona","Serie A",2018,70,53,58,10,53,63,60,64,13,51,56,11,58,67,13,82,78,80,67,92,98
"563","Daniele Verde","Valladolid","La Liga",2019,31,33,35,15,32,36,39,38,48,30,33,12,37,46,8,51,69,65,38,69,74
"564","Danilo","Manchester City","Premier League",2018.5,44.5,80,75.5,91,76.5,66.5,82.5,80,86.5,81.5,80.5,72,69.5,63.5,78.5,66.5,35,43,81.5,67.5,62.5
"565","Danilo","Juventus","Serie A",2021.5,78.75,93.5,92.25,85.25,92,91.25,92.75,91.5,78.5,94,93.5,76.5,87.75,85.75,69.25,78.75,69.25,74.75,95.25,80,80.25
"566","Danilo Cataldi","Benevento","Serie A",2018,79,88,87,68,85,76,89,89,55,86,86,64,83,83,56,93,77,89,91,86,82
"567","Danilo Larangeira","Udinese","Serie A",2018,90,87,88,56,91,90,65,65,40,92,92,64,93,94,58,51,20,24,74,40,43
"568","Danny Blum","Eint Frankfurt","Bundesliga",2018,2,2,2,13,1,1,4,3,100,3,2,100,2,5,2,51,20,15,5,28,43
"569","Danny Drinkwater","Chelsea","Premier League",2018,27,44,40,87,45,35,46,44,74,49,46,78,43,38,74,51,40,41,58,40,43
"570","Danny Drinkwater","Aston Villa","Premier League",2020,17,24,23,66,26,23,25,26,19,25,22,87,38,32,84,51,20,24,40,28,43
"571","Danny Ings","Liverpool","Premier League",2018,18,13,13,14,12,10,14,16,7,12,12,40,16,14,71,51,35,37,16,34,43
"572","Danny Ings","Southampton","Premier League",2020,76.3333333333333,45.6666666666667,49.3333333333333,13.3333333333333,42.3333333333333,40.3333333333333,56.6666666666667,61.3333333333333,9.66666666666667,40.3333333333333,43.6666666666667,15,41,47,17,88,86,86,56.3333333333333,82.6666666666667,83.3333333333333
"573","Danny Ings","Aston Villa","Premier League",2022.5,53,29.5,31.5,19,24.5,23,40,42.5,13.5,22,23.5,20,21.5,25.5,18,74,65.5,65.5,31,59,58.5
"574","Danny Latza","Mainz 05","Bundesliga",2019.5,67.25,68.5,68.5,50,69,62.75,66.5,67.75,29.75,71.25,72.75,46.25,72.25,70.75,61,81,78.5,84,76.5,71.75,64.25
"575","Danny Rose","Tottenham","Premier League",2019,47,59.6666666666667,60.6666666666667,37.3333333333333,58,65.3333333333333,64,64,43.3333333333333,61.6666666666667,63.6666666666667,34.6666666666667,53.3333333333333,58.3333333333333,23,70.3333333333333,65,69.6666666666667,62.3333333333333,80,86.6666666666667
"576","Danny Rose","Newcastle Utd","Premier League",2020,38,43,42,49,43,49,47,44,85,48,47,42,37,45,9,51,35,37,47,45,58
"577","Danny Ward","Cardiff City","Premier League",2019,24,12,15,3,12,11,16,21,1,12,14,7,11,6,100,51,40,49,27,40,58
"578","Danny Welbeck","Arsenal","Premier League",2018.5,30,26.5,25.5,46.5,23,19,35,35.5,30,24.5,24.5,26,14,13.5,38.5,76.5,65,59,26,48,43
"579","Danny Welbeck","Watford","Premier League",2020,36,24,23,51,20,20,31,32,31,21,21,30,13,12,48,51,35,37,31,45,43
"580","Danny da Costa","Eint Frankfurt","Bundesliga",2020,48.2,45.4,49.2,16.2,45.6,55.4,46.6,48.6,20.4,49.4,53.8,15.4,46.6,50.4,27.6,74,62.6,57.2,45.6,71,83.6
"581","Darko Brašanac","Leganés","La Liga",2018,49,44,44,41,42,42,50,52,22,45,46,32,42,42,43,51,55,75,54,57,67
"582","Darko Brašanac","Alavés","La Liga",2019,60,56,54,61,56,52,57,57,35,61,60,55,56,52,64,71,44,58,67,50,58
"583","Darko Lazović","Genoa","Serie A",2018.5,67,63,67,20.5,61,69,69.5,70,31.5,63.5,68,18.5,61,69,17,82,86.5,83,62,88,93.5
"584","Darwin Machís","Udinese","Serie A",2019,25,24,24,27,23,24,28,28,28,25,24,33,23,30,6,71,52,65,25,45,67
"585","Darwin Machís","Granada","La Liga",2021,67,43.6666666666667,48.6666666666667,8.66666666666667,45.3333333333333,48.6666666666667,48.3333333333333,50.6666666666667,20.6666666666667,40.6666666666667,45,9.66666666666667,55.3333333333333,63,20,90.6666666666667,90,85,56,80.3333333333333,92.6666666666667
"586","Darío Benedetto","Marseille","Ligue 1",2021,45.6666666666667,27.6666666666667,29,42.6666666666667,27,18,32,34.6666666666667,19.3333333333333,25,27.6666666666667,38.6666666666667,33,29.3333333333333,77.6666666666667,63.6666666666667,54.6666666666667,53.3333333333333,32,46.6666666666667,56
"587","David Alaba","Bayern Munich","Bundesliga",2019.5,79,96.25,95.5,82.25,94,91.5,96.75,96.25,73.75,95.25,95.25,71.75,85.5,84.75,66,83.75,85.5,82.75,95,91.25,89.75
"588","David Button","Brighton","Premier League",2019,21,12,17,0,23,44,2,2,100,9,7,100,42,54,6,51,20,15,10,18,43
"589","David García","Las Palmas","La Liga",2018,38,47,46,55,52,62,39,39,41,56,54,66,60,61,43,51,40,41,47,34,58
"590","David Juncà","Eibar","La Liga",2018,39,53,55,21,58,66,42,44,16,60,62,29,70,73,38,82,72,69,75,86,91
"591","David Luiz","Chelsea","Premier League",2018.5,67.5,75.5,73.5,83.5,79.5,77.5,65.5,64.5,68.5,79.5,77.5,79,87.5,83.5,83,66.5,54,50,80,61,50.5
"592","David López","Espanyol","La Liga",2019.75,70.5,79,77.25,75.75,79.5,79.75,72.75,71.75,59,82.25,81,75,78.75,77,63,63.75,47,51.5,77,48.25,56.5
"593","David Okereke","Venezia","Serie A",2022,73,44,46,23,42,35,53,56,12,42,45,16,40,38,61,51,65,69,40,79,78
"594","David Ospina","Arsenal","Premier League",2018,22,21,21,35,30,49,9,8,100,25,22,93,49,50,40,51,20,15,5,18,43
"595","David Raum","Hoffenheim","Bundesliga",2022,90,95,97,35,94,95,96,97,44,92,94,44,92,95,35,100,100,100,89,100,100
"596","David Silva","Manchester City","Premier League",2019,77.3333333333333,96.3333333333333,96,86,92.3333333333333,78.6666666666667,98.6666666666667,99,67.6666666666667,94,93.6666666666667,73.3333333333333,76,72,73.6666666666667,99.3333333333333,98.6666666666667,97.6666666666667,94,99.6666666666667,74
"597","David Soria","Sevilla","La Liga",2018,50,32,33,20,45,69,18,17,79,37,32,88,65,70,27,51,20,15,16,18,43
"598","David Timor","Girona","La Liga",2018.5,26,31,30,54.5,34.5,34,29.5,29.5,31.5,34.5,33,48.5,43,39.5,61.5,51,34.5,40,40.5,37,43
"599","Davide Faraoni","Crotone","Serie A",2018,65,67,71,18,69,81,63,63,43,71,74,33,75,84,15,93,58,61,69,78,85
"600","Davide Santon","Inter","Serie A",2018,37,52,50,62,53,53,54,52,66,56,56,48,55,53,56,51,29,31,52,34,43
"601","Davide Zappacosta","Torino","Serie A",2018,9,10,10,29,11,12,10,10,26,13,12,57,15,17,14,51,29,24,16,28,58
"602","Davide Zappacosta","Chelsea","Premier League",2018.5,27.5,37.5,36,69.5,35,34.5,46,44.5,53,35.5,34.5,61.5,33,31,64,61,49.5,47.5,25,53,77
"603","Davide Zappacosta","Roma","Serie A",2020,24,31,29,66,32,28,35,34,72,34,32,66,31,32,38,71,52,49,13,40,74
"604","Davide Zappacosta","Genoa","Serie A",2021,73,79,78,61,72,71,88,87,70,75,77,44,59,61,38,82,67,65,48,82,92
"605","Davie Selke","Hertha BSC","Bundesliga",2020.4,47,28,32,5,23,18.8,37.6,43.8,4.4,22.8,28.2,2.8,17,19.4,18.2,67.8,61.4,58,29.4,42.6,57.8
"606","Davie Selke","Werder Bremen","Bundesliga",2020.5,30.5,21.5,24,9.5,17.5,15,27,31,4.5,19.5,22.5,5.5,11,14,17.5,61,45,47,21,39.5,43
"607","Davy Klaassen","Everton","Premier League",2018,17,18,17,57,18,18,19,19,34,21,20,40,15,11,94,51,29,31,25,34,43
"608","Dawid Kownacki","Sampdoria","Serie A",2018.5,24.5,23,23,48,19.5,13.5,32,32,36.5,20,20,36,13,14,39.5,76.5,60.5,51,16.5,51,58
"609","Dayot Upamecano","RB Leipzig","Bundesliga",2019.5,72.5,87.5,86.25,83.75,89.25,89.25,78,77,62.75,90,89.5,73.75,90,87.25,84.25,56,46.5,46.25,87.75,53.25,43
"610","Dean Henderson","Sheffield Utd","Premier League",2020,98,51,75,0,85,99,17,16,90,38,33,91,96,100,5,51,20,24,70,28,43
"611","Dean Henderson","Manchester Utd","Premier League",2021,46,35,35,40,44,62,26,23,100,42,36,100,59,66,19,51,20,15,19,18,43
"612","Dejan Kulusevski","Atalanta","Serie A",2019,9,12,12,22,10,9,15,16,12,11,10,66,8,5,100,51,20,15,19,28,43
"613","Dejan Kulusevski","Parma","Serie A",2020,94,80,80,52,71,67,89,90,43,74,76,33,62,60,58,99,100,99,80,98,91
"614","Dejan Kulusevski","Juventus","Serie A",2021.5,52,47.5,46,56.5,43.5,39.5,56.5,58,24,45,44,59,40,35.5,77,89,82.5,79,45.5,83,84
"615","Dejan Lovren","Liverpool","Premier League",2019,50.6666666666667,75,71,92.3333333333333,78.3333333333333,76.3333333333333,61,58,85.6666666666667,82.3333333333333,80,86.6666666666667,81.6666666666667,77,80,64.3333333333333,37.6666666666667,29.6666666666667,68.3333333333333,48.3333333333333,51
"616","Dele Alli","Tottenham","Premier League",2020,57.8,58.4,57.6,54,53.8,48.2,65,66,38.6,56.8,56.2,52.2,49,47.6,53.4,80.6,76.2,71,62.8,78.2,58.4
"617","Demarai Gray","Leicester City","Premier League",2019.5,41.5,38.25,38.5,35,35.75,30,46,45,68.25,35.25,35.75,48.75,37.75,39.25,36.75,70.5,62.5,59.75,39.5,61,63.25
"618","Demarai Gray","Leverkusen","Bundesliga",2021,24,23,24,14,23,20,26,26,26,23,24,15,27,33,9,82,58,56,25,53,67
"619","Denis Bouanga","Nîmes","Ligue 1",2019,88,54,58,14,48,49,72,76,13,41,46,7,49,56,15,82,87,89,59,85,94
"620","Denis Cheryshev","Villarreal","La Liga",2018,40,35,37,16,35,38,38,40,14,39,42,13,34,38,21,71,90,76,37,71,82
"621","Denis Suárez","Barcelona","La Liga",2018.5,15.5,23,22,44.5,20,20,30.5,30,38,20.5,20.5,32.5,17.5,16.5,67.5,66.5,54,45.5,21,52.5,58
"622","Denis Suárez","Arsenal","Premier League",2019,6,9,7,97,7,5,13,11,100,7,6,37,8,5,100,51,20,15,13,28,43
"623","Denis Suárez","Celta Vigo","La Liga",2021,81.6666666666667,87,88,55,84,79,91.6666666666667,92,60.3333333333333,82.6666666666667,84,48.6666666666667,79,82,40,97,95.3333333333333,95.3333333333333,91,93,85.6666666666667
"624","Denis Vavro","Huesca","La Liga",2021,30,35,34,53,41,44,26,26,50,44,40,79,53,54,39,51,29,24,47,28,43
"625","Denis Zakaria","M'Gladbach","Bundesliga",2020,65.6,70.6,65.4,87,69.2,61.6,72,70,71,72.8,70.4,73.8,69.6,61,87.2,69.2,56.6,61.6,76.2,60.8,50.8
"626","Denis Zakaria","Juventus","Serie A",2022.5,19.5,17,16,63.5,16,18,19,18.5,49.5,18,17.5,60.5,17,13,94,61,30,28,24,35.5,55
"627","Dennis Jastrzembski","Paderborn 07","Bundesliga",2020,13,10,10,26,10,10,14,13,78,7,7,17,15,16,20,51,35,31,10,34,58
"628","Dennis Praet","Sampdoria","Serie A",2018.5,90.5,93.5,93.5,70.5,88,81.5,97.5,97.5,58,89,89.5,55.5,79.5,78.5,61.5,89,88,92.5,94.5,97,92.5
"629","Dennis Praet","Leicester City","Premier League",2021.33333333333,36.6666666666667,40,38.6666666666667,54.6666666666667,37.6666666666667,34.3333333333333,47.3333333333333,46.3333333333333,54,39.6666666666667,39,39,35,34,42.6666666666667,68,53.3333333333333,49.3333333333333,40,57.3333333333333,66.3333333333333
"630","Deyovaisio Zeefuik","Hertha BSC","Bundesliga",2021.5,33.5,39,38.5,44,40,42.5,41,41,36,43,44,28,40.5,39,52.5,51,59.5,55,37,63,75
"631","Deyverson","Getafe","La Liga",2020,15,9,12,1,10,10,10,13,1,8,11,2,16,19,12,71,52,41,29,34,43
"632","Diafra Sakho","West Ham","Premier League",2018,19,12,13,18,11,7,17,17,24,8,10,5,15,13,60,51,20,24,21,34,58
"633","Didier Ibrahim Ndong","Guingamp","Ligue 1",2019,34,39,36,71,40,37,40,37,87,43,42,45,45,41,68,51,35,45,53,50,58
"634","Diego Carlos","Nantes","Ligue 1",2018.5,88,81,81.5,55,84.5,89.5,69,69,48.5,84.5,84,67.5,88.5,90,49.5,51,41.5,53,87.5,51.5,58
"635","Diego Carlos","Sevilla","La Liga",2021,94,98,97,91,98.6666666666667,95.3333333333333,85.3333333333333,82.3333333333333,87.6666666666667,98.6666666666667,98,87,98.6666666666667,97.3333333333333,82.3333333333333,51,46.6666666666667,47.3333333333333,83,43.3333333333333,51
"636","Diego Costa","Atlético Madrid","La Liga",2019.5,39.5,30,30.5,33.5,26.5,18,40.25,42.5,17,25,25.75,21.75,21.75,18.25,81.25,78.75,68.75,58.25,27.75,61.75,55
"637","Diego Demme","RB Leipzig","Bundesliga",2019,67,89.3333333333333,88.3333333333333,72.3333333333333,85.6666666666667,81,93,92.6666666666667,64,87.3333333333333,87.6666666666667,58.6666666666667,79.3333333333333,77.6666666666667,62.3333333333333,74,73.6666666666667,79.3333333333333,94.6666666666667,87,66
"638","Diego Falcinelli","Fiorentina","Serie A",2018,24,18,18,39,14,9,24,26,8,17,15,62,6,11,2,51,60,45,16,45,43
"639","Diego Falcinelli","Sassuolo","Serie A",2018,52,28,29,16,25,18,35,39,7,26,28,12,19,19,39,71,44,58,25,40,58
"640","Diego Farias","Empoli","Serie A",2019,48,38,36,58,34,32,48,48,37,36,35,47,30,25,83,93,92,81,38,84,74
"641","Diego Farias","Cagliari","Serie A",2019.66666666667,32.6666666666667,30.6666666666667,29,60.3333333333333,27.3333333333333,22.3333333333333,38.6666666666667,38.3333333333333,56,29.3333333333333,29.3333333333333,37.6666666666667,22,22,35,65,44.6666666666667,44,25.3333333333333,57.6666666666667,64
"642","Diego Farias","Lecce","Serie A",2020,37,41,38,65,40,37,44,44,40,44,42,58,40,38,56,51,75,67,43,78,78
"643","Diego Godín","Atlético Madrid","La Liga",2018.5,85.5,81.5,79.5,71.5,83.5,88,72,71,59.5,85,83.5,71,88,86.5,68,61,34.5,38,70,34,43
"644","Diego Godín","Inter","Serie A",2020,61,81,78,83,82,81,74,71,82,84,83,73,85,81,81,71,60,61,89,67,74
"645","Diego González","Málaga","La Liga",2018,55,50,51,26,53,54,41,42,27,59,61,35,58,65,19,51,55,45,52,50,67
"646","Diego Laxalt","Genoa","Serie A",2018,91,81,86,24,73,82,90,91,40,76,82,16,64,76,11,89,81,84,66,92,99
"647","Diego Laxalt","Milan","Serie A",2019.5,22,30,29,50,30.5,34.5,33,32.5,59.5,31.5,32,34,35.5,33,55.5,51,36.5,38.5,35,53.5,80
"648","Diego Llorente","Real Sociedad","La Liga",2019.5,58.25,70,67.75,88.75,72.75,66.75,54.5,52,77,75,73.75,83.75,74.75,72,81.25,56,26,25.5,64.25,34.25,43
"649","Diego Llorente","Leeds United","Premier League",2022,53.3333333333333,64.6666666666667,62.3333333333333,75.3333333333333,69,65.3333333333333,46.3333333333333,45.6666666666667,57,76.6666666666667,75,74,68,65.6666666666667,63,51,33.6666666666667,29,58.6666666666667,32,43
"650","Diego López","Espanyol","La Liga",2019.75,83.5,60.75,67,15,76.75,88.25,32.75,30,83,61.25,56.25,96,86.75,91,21.75,51,20,23.5,29,20.5,43
"651","Diego Perotti","Roma","Serie A",2019,43,50,49.6666666666667,46,46.6666666666667,41.3333333333333,56.6666666666667,55.6666666666667,54.6666666666667,50.6666666666667,51.6666666666667,37,39.3333333333333,44,17.6666666666667,76.3333333333333,82,83,55.6666666666667,72.3333333333333,79.3333333333333
"652","Diego Rico","Leganés","La Liga",2018,77,78,86,14,78,92,79,83,16,80,85,20,78,86,17,82,89,89,87,90,94
"653","Diego Rico","Bournemouth","Premier League",2019.5,55,61,65,16.5,60.5,73,61.5,62.5,27,63,66,24,62,69.5,15.5,72,75,77,68,79.5,92
"654","Diego Rolán","Málaga","La Liga",2018,70,54,54,47,50,43,67,69,22,48,50,27,49,44,77,51,63,76,54,80,67
"655","Diego Rolán","Alavés","La Liga",2019,19,16,15,69,14,12,22,20,89,14,15,11,11,11,33,51,29,31,13,40,67
"656","Dimitri Foulquier","Strasbourg","Ligue 1",2018,49,57,56,48,56,64,59,58,52,62,63,42,55,57,40,82,63,56,61,62,82
"657","Dimitri Foulquier","Getafe","La Liga",2019,66,40,46,6,40,46,45,49,10,41,47,6,43,47,22,82,75,71,52,62,78
"658","Dimitri Foulquier","Watford","Premier League",2020,5,3,2,47,2,4,2,2,100,5,5,57,2,3,2,51,20,24,10,18,43
"659","Dimitri Foulquier","Granada","La Liga",2021,49,42.6666666666667,44.3333333333333,25.6666666666667,41,49.6666666666667,46.6666666666667,47,43.3333333333333,44.6666666666667,45.6666666666667,31.3333333333333,36.6666666666667,43,14.3333333333333,65,42,42,45,50,72.6666666666667
"660","Dimitris Nikolaou","Empoli","Serie A",2019,21,25,23,93,27,34,23,22,87,32,29,85,28,26,55,51,20,15,27,18,43
"661","Dimitris Siovas","Leganés","La Liga",2019,78.6666666666667,70,72.3333333333333,28.6666666666667,74,77.6666666666667,57.6666666666667,58,31,75.6666666666667,77,42.6666666666667,80.6666666666667,85.3333333333333,32.3333333333333,57.6666666666667,39.3333333333333,40,71.6666666666667,44.3333333333333,56
"662","Diogo Dalot","Manchester Utd","Premier League",2021,47.5,57.75,58,50.5,56.75,57.75,59.25,59.25,50.25,59.5,60.5,43.5,55.75,56.25,43.75,66.5,58.5,62.75,56.5,66.75,78.5
"663","Diogo Jota","Wolves","Premier League",2019.5,80,65,65,47,60,48.5,77,78.5,29,60.5,62.5,30,56.5,50.5,76,83,92,88.5,67.5,83,83.5
"664","Divock Origi","Wolfsburg","Bundesliga",2018,71,42,42,39,37,28,53,54,25,39,40,24,28,28,44,82,83,69,40,53,74
"665","Divock Origi","Liverpool","Premier League",2020.5,19.75,16,16,38.25,14,11,20.25,21.5,19.75,13.75,13.75,38,14.25,14,48,61,31.25,33,17,38.25,55
"666","Djibril Sidibé","Everton","Premier League",2020,67,80,81,51,80,83,77,79,33,83,85,48,78,77,59,93,79,77,74,82,94
"667","Dodi Lukebakio","Watford","Premier League",2018,2,1,1,39,1,3,2,2,100,2,2,9,6,5,33,51,20,24,13,18,43
"668","Dodi Lukebakio","Düsseldorf","Bundesliga",2019,71,53,53,37,52,39,58,59,28,53,54,31,53,54,42,89,83,81,45,83,91
"669","Dodi Lukebakio","Hertha BSC","Bundesliga",2021.5,58.5,40.75,41.5,34.25,40,33.25,47,49,16,37,39,22.5,45.75,41.75,73.25,83,73.75,68.75,37.5,64.75,75.5
"670","Domagoj Bradarić","Lille","Ligue 1",2021,42.6666666666667,56.3333333333333,56,47.3333333333333,53.6666666666667,54.3333333333333,63,61.3333333333333,59.6666666666667,57.3333333333333,57.6666666666667,45.6666666666667,47.6666666666667,56.6666666666667,12.6666666666667,68,64,62.3333333333333,55,60.6666666666667,79.3333333333333
"671","Domen Črnigoj","Venezia","Serie A",2022,68,56,57,37,56,56,64,65,33,54,55,30,60,58,59,71,60,61,64,65,78
"672","Domenico Maietta","Bologna","Serie A",2018,25,33,29,82,39,43,22,21,78,42,38,85,52,47,71,51,20,15,41,34,43
"673","Domingos Duarte","Granada","La Liga",2021,80.3333333333333,72,71,57.3333333333333,78.6666666666667,80,51,50,48.6666666666667,79.3333333333333,78.6666666666667,64,86,85.3333333333333,60,57.6666666666667,37.3333333333333,33.3333333333333,71.6666666666667,37.6666666666667,53
"674","Domingos Quina","Watford","Premier League",2019,20,32,28,86,33,31,35,34,61,34,31,80,32,29,67,51,35,24,46,40,58
"675","Domingos Quina","Granada","La Liga",2021,20,16,16,43,16,11,20,20,31,14,15,11,22,16,97,51,29,45,21,34,43
"676","Dominic Solanke","Liverpool","Premier League",2018,29,26,25,47,21,18,34,34,40,22,23,26,11,9,55,71,81,65,23,60,43
"677","Dominick Drexler","Köln","Bundesliga",2020.5,54.5,53,53.5,38.5,50.5,49.5,61.5,61.5,37,50.5,51,34,52.5,53.5,39,82,82,77.5,52,84,86
"678","Dominik Kohr","Leverkusen","Bundesliga",2018.5,51.5,62,60,65,60,56,67.5,67,49.5,62.5,61,60.5,60,58,57.5,76.5,62,58,70.5,71.5,58
"679","Dominik Kohr","Eint Frankfurt","Bundesliga",2020.5,36.5,45,43,55,43.5,42,48.5,48.5,42,46.5,46.5,37.5,41,39,53.5,70,42.5,47.5,61.5,49.5,55
"680","Dominique Heintz","Köln","Bundesliga",2018,91,91,90,71,94,94,76,73,73,93,92,76,96,96,67,51,44,41,96,65,67
"681","Dominique Heintz","Freiburg","Bundesliga",2020.5,58.5,66,64,80.75,70.25,68.25,48.5,47,57,70.5,68.75,84.25,74.5,71.75,79.5,61,39.25,36.5,69.75,48.25,59.5
"682","Dominique Heintz","Union Berlin","Bundesliga",2022,25,33,31,68,36,40,29,27,84,41,38,66,38,37,49,51,20,24,46,18,43
"683","Donny van de Beek","Everton","Premier League",2022,25,32,29,76,29,31,37,36,55,33,30,76,22,25,17,51,29,31,38,40,43
"684","Donovan Léon","Brest","Ligue 1",2020,10,8,8,17,13,23,2,2,100,10,8,100,25,26,25,51,20,15,5,18,43
"685","Douglas Costa","Juventus","Serie A",2019.5,34,42.25,41,51.25,41.75,38,47,46.25,51.75,41,40.5,43.75,45.5,44,44.5,73,71.5,73,45.75,66.25,76
"686","Douglas Luiz","Girona","La Liga",2018.5,38,44,41.5,63.5,46,41.5,42,41.5,45.5,46,45,55,52.5,50,60.5,51,46,52,58,46.5,58
"687","Duje Ćaleta-Car","Marseille","Ligue 1",2020.5,73.25,86,83.25,90.75,89.5,87,72.25,69.75,76.25,90.25,88.75,85.25,92.25,88.25,83.75,61,44.5,38.75,79.75,44,43
"688","Duje Čop","Cagliari","Serie A",2018,9,3,5,3,3,3,6,9,1,4,5,5,2,3,2,51,20,15,13,18,43
"689","Duván Zapata","Sampdoria","Serie A",2018,74,49,53,14,43,32,62,69,5,43,48,9,39,42,25,89,91,84,46,78,85
"690","Dušan Vlahović","Fiorentina","Serie A",2020.5,57.5,33,35.25,15.5,30.75,21.5,40.5,43.5,14,30,32.5,11.25,31.5,29.25,50.25,68.25,66.75,66.75,33,53,60.25
"691","Dwight McNeil","Burnley","Premier League",2020.5,88,70.25,76,16.25,70,68.5,76,76.25,42.25,63.75,67.25,25,76,83,20.5,89.5,95,94,74.5,92.5,98.25
"692","Dylan Bronn","Metz","Ligue 1",2021,73.3333333333333,70.6666666666667,69.3333333333333,72,76,75.3333333333333,57.6666666666667,56.3333333333333,62.6666666666667,75.3333333333333,73.3333333333333,80,83.3333333333333,81,66.6666666666667,61.3333333333333,42.3333333333333,35,68,39.3333333333333,56
"693","Dénys Bain","Brest","Ligue 1",2021,31.5,40.5,35,99.5,45,43.5,28,26.5,84.5,49.5,46,90,53,42.5,96.5,51,20,15,19.5,18,43
"694","Ebrima Colley","Atalanta","Serie A",2020,7,10,9,91,8,6,12,12,70,12,10,86,2,3,2,71,52,31,13,34,43
"695","Ebrima Colley","Hellas Verona","Serie A",2021,34,31,31,31,28,23,40,40,28,29,30,18,21,20,46,51,55,49,32,60,58
"696","Eddie Salcedo","Hellas Verona","Serie A",2020.5,33,27.5,29.5,13.5,24,26.5,35.5,39,7,23.5,26,10,21.5,22,35,51,61,52.5,33,61,72.5
"697","Eden Hazard","Chelsea","Premier League",2018.5,88,93.5,93.5,66,90,81.5,97,97.5,45,83,84.5,45,89,84,83.5,96.5,99.5,100,95,100,90.5
"698","Edgar Ié","Lille","Ligue 1",2018.5,56.5,58,57.5,61,57,59,56,56,36.5,61.5,61,57.5,53,53.5,49,51,32,42.5,57,46.5,58.5
"699","Edimilson Fernandes","West Ham","Premier League",2018,37,34,32,55,34,32,36,36,30,34,32,52,41,37,71,71,44,53,40,50,67
"700","Edimilson Fernandes","Fiorentina","Serie A",2019,71,72,69,76,72,62,68,69,37,78,76,75,74,68,78,51,65,83,84,71,82
"701","Edimilson Fernandes","Mainz 05","Bundesliga",2021.33333333333,59,59,60,44,61.6666666666667,63.3333333333333,57.6666666666667,56.6666666666667,50.6666666666667,61.6666666666667,61.6666666666667,49,66.6666666666667,68.3333333333333,41.6666666666667,70.3333333333333,63.6666666666667,62.6666666666667,64.3333333333333,62.3333333333333,71.3333333333333
"702","Edin Džeko","Roma","Serie A",2019.5,85,56,59.5,18,55.5,45,62.75,69.5,5.75,50.75,55.5,13.25,64,57.5,81.25,93.25,91.75,93.25,70,86.25,63.25
