"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA"
"1","Bologna","Brentford","Serie A","Premier League","Aaron Hickey",6,-0.5,-4.5,-5.5,7,3.5,20.5,8.5,0,-1.5,-5.5,-12.5,0,0,14,0,0
"2","Everton","Burnley","Premier League","Premier League","Aaron Lennon",9,7.5,0.75,7,0,1.5,-11,5.25,5,-8,-19.75,3,0,3,-10.5,-9,0
"3","Toulouse","Metz","Ligue 1","Ligue 1","Aaron Leya Iseka",-2,-2,-3.5,-3,0,7.5,-28.5,5.5,0,-11,-13,-9,0,5,-7,-6,0
"4","Huddersfield","Brighton","Premier League","Premier League","Aaron Mooy",-14,-1.5,7,0,-2.5,22.5,3.5,28,-13.5,9,17.5,4,-1,12,0,0,0
"5","Bournemouth","Sheffield Utd","Premier League","Premier League","Aaron Ramsdale",1,13,3,13,7,0,0,0,0,-15,-1,-18,0,0,0,0,0
"6","Sheffield Utd","Arsenal","Premier League","Premier League","Aaron Ramsdale",-2,-14.5,-3,-16.5,-10.5,0,0,0,0,0,0,0,0,0,0,0,0
"7","Arsenal","Juventus","Premier League","Serie A","Aaron Ramsey",-25.6666666666667,-20.6666666666667,6.16666666666667,-21.5,10,-13,-18,1.16666666666667,-3.33333333333333,-27.5,-24.5,-26.8333333333333,0,-6.66666666666667,0,0.5,1.33333333333333
"8","Juventus","Nice","Serie A","Ligue 1","Aaron Ramsey",25.6666666666667,23.6666666666667,-0.666666666666671,19,27,-20,26,-1.66666666666667,-6.66666666666667,8,-3,0.333333333333329,8,-3.33333333333333,0,4,-1.33333333333333
"9","Crystal Palace","Manchester Utd","Premier League","Premier League","Aaron Wan-Bissaka",14,17.5,10.5,22,-7,-8,4.75,4.25,0,8.5,4.75,14.5,-4,-2.5,-7,0,0
"10","Espanyol","Celta Vigo","La Liga","La Liga","Aarón Martín",-31,-37,-24,-40,-15,-16,19,0,-20,0,13,8,-8,0,0,0,0
"11","Celta Vigo","Mainz 05","La Liga","Bundesliga","Aarón Martín",5.2,28,39.4,23.6,15.4,18,-1.6,-10.2,8,-4,-6.8,-12.6,5.59999999999999,2,0,2.40000000000001,0
"12","Huddersfield","Paderborn 07","Premier League","Bundesliga","Abdelhamid Sabiri",33,48,33,40.5,21,35,38,33.5,0,26.5,11,21,0,10,0,0,0
"13","Paderborn 07","Sampdoria","Bundesliga","Serie A","Abdelhamid Sabiri",-2.5,-1.5,1,-3,6,-2,-16.5,-7,13.5,-11.5,-8.5,-15,0,-5,0,6,2
"14","Barcelona","Osasuna","La Liga","La Liga","Abdessamad Ezzalzouli",25,33,14,28,30,6,24,18,20,14,-7,25,0,0,-14,0,0
"15","Mainz 05","Dortmund","Bundesliga","Bundesliga","Abdou Diallo",-1,-3,-2,-2,-14,-25,19,17,-27,-8,-5,-20,0,0,14,0,0
"16","Dortmund","Paris S-G","Bundesliga","Ligue 1","Abdou Diallo",-31.3333333333333,-21,-4.33333333333333,-22,4.66666666666666,0,-21.6666666666667,-17,6.66666666666667,-7.33333333333334,5,4,0,0,-14,0,0
"17","Paris S-G","RB Leipzig","Ligue 1","Bundesliga","Abdou Diallo",-21.6666666666667,-6,7.33333333333333,-2,-4.66666666666666,0,-16.3333333333333,0,-6.66666666666667,-18.6666666666667,-14,-22,0,0,0,0,0
"18","Watford","Everton","Premier League","Premier League","Abdoulaye Doucouré",-20.6666666666667,-14.3333333333333,-11,-11.6666666666667,-11.6666666666667,-11,-14.3333333333333,-15,5.33333333333334,-8,0,-3.66666666666667,-2.66666666666667,-3.33333333333334,-7.33333333333333,0,0
"19","Nantes","Genoa","Ligue 1","Serie A","Abdoulaye Touré",-53.5,-57.25,-32.75,-55.25,0,-20.25,-42.25,-42,-16.75,-44.25,-28.5,-37.25,0,-5.5,-4.5,-6,0
"20","Nantes","Strasbourg","Ligue 1","Ligue 1","Abdul Majeed Waris",-51.6666666666667,-54.3333333333333,-23.3333333333333,-56.3333333333333,-28,-26.3333333333333,-25.3333333333333,-31.3333333333333,0,-40.6666666666667,-12,-32,0,-6.66666666666667,0,-16,0
"21","Fulham","Dijon","Premier League","Ligue 1","Aboubakar Kamara",2,6,8,-2.5,0,9,20.5,22,0,7.5,13.5,18,0,0,0,-6,0
"22","Real Madrid","Dortmund","La Liga","Bundesliga","Achraf Hakimi",40,39.5,24,40.5,14,22,38,11.5,-10,45.5,42,37,0,7,0,8,2
"23","Dortmund","Inter","Bundesliga","Serie A","Achraf Hakimi",11,8.5,8,10.5,14,13,-8,1.5,10,2.5,1,4,0,-7,0,7,-2
"24","Inter","Paris S-G","Serie A","Ligue 1","Achraf Hakimi",-10.5,-8,-10,-6.5,-14,1.5,0,-39.5,7,-8,-14,-7.5,0,10,7,-15,2
"25","Liverpool","Brighton","Premier League","Premier League","Adam Lallana",27.3333333333333,18.3333333333333,-15.6666666666667,22,-8.66666666666667,-5.33333333333334,10,4,0,10.3333333333333,-18,16.6666666666667,0,0,-4.66666666666667,-4,0
"26","Bologna","Watford","Serie A","Premier League","Adam Masina",-38,-39.6666666666667,-22,-42.3333333333333,4.66666666666667,-16,-39.6666666666667,-5.66666666666666,-13.3333333333333,-35,-17.6666666666667,-24,2.66666666666667,0,-19,0,0
"27","Watford","Udinese","Premier League","Serie A","Adam Masina",-15,-17.3333333333333,-10,-13.6666666666667,-18.6666666666667,0,-6.33333333333334,-11.3333333333333,-6.66666666666667,-10,-4.33333333333334,-6,-2.66666666666667,0,0,0,0
"28","Nice","Napoli","Ligue 1","Serie A","Adam Ounas",-30.5,-33.25,6.75,-34.75,-16,-14.25,-19,-26.5,-15,-31,-11,-43,0,2.5,7,-9,0
"29","Napoli","Cagliari","Serie A","Serie A","Adam Ounas",4.5,-0.75,-5.75,5.75,4,-12.75,-19,-8.5,-5,20,24,38,0,-2.5,-7,-3,0
"30","Cagliari","Crotone","Serie A","Serie A","Adam Ounas",28,30,-8,23,14,27,19,39,0,15,-10,0,8,12,0,0,0
"31","Crotone","Lille","Serie A","Ligue 1","Adam Ounas",-6,4,10,3,8,-8,19,-11,0,0,4,0,0,-12,14,12,0
"32","Monaco","Huddersfield","Ligue 1","Premier League","Adama Diakhaby",-9,-1,20,0,0,0,30,-22,0,-25,-28,-38,0,0,14,-12,0
"33","Lille","Genoa","Ligue 1","Serie A","Adama Soumaoro",-6,-9.25,-11.25,-9,-3.5,0,-9.5,0,0,7.5,10.25,13.5,0,0,-3.5,0,0
"34","Genoa","Bologna","Serie A","Serie A","Adama Soumaoro",38,24,7,26.3333333333333,0,0,6.33333333333334,0,6.66666666666667,0,-15.3333333333333,0,0,0,0,0,0
"35","Monaco","Metz","Ligue 1","Ligue 1","Adama Traoré",30.3333333333333,55.3333333333333,31,52.3333333333333,30,20.3333333333333,-6.33333333333334,23.6666666666667,20,35,30.3333333333333,38,5.33333333333333,0,0,0,0
"36","Metz","Wolves","Ligue 1","Premier League","Adama Traoré",18.8,0.599999999999994,-9.40000000000001,1.40000000000001,-37,11,31,6.40000000000001,-9.2,-0.200000000000003,-13,-5.8,-8,4.59999999999999,6.40000000000001,7.2,0
"37","Wolves","Barcelona","Premier League","La Liga","Adama Traoré",-38.8,-31.6,7.40000000000001,-35.4,0,-4,-12,-24.4,9.2,-5.8,27,5.8,0,-4.59999999999999,-6.40000000000001,-7.2,0
"38","Everton","RB Leipzig","Premier League","Bundesliga","Ademola Lookman",2,16,31,14,20,6.5,13.5,9,0,-6,-28,-11.5,0,6,0,0,0
"39","RB Leipzig","Fulham","Bundesliga","Premier League","Ademola Lookman",62.5,40.5,-2.5,43.5,20,13,23.5,27.5,0,30,7.5,26.5,10,4,7,0,0
"40","Fulham","Leicester City","Premier League","Premier League","Ademola Lookman",-32,-20,-16,-18,-26,-5,-14,-10,0,-22,-12,-18,-10,-10,-14,12,0
"41","Leicester City","Atalanta","Premier League","Serie A","Ademola Lookman",7,15,18,13,17,9,8,7,0,25,31,23,0,10,18,0,0
"42","Paris S-G","Saint-Étienne","Ligue 1","Ligue 1","Adil Aouchiche",47,64,14,59,38,0,24.5,44.5,0,49.5,50,43,10.5,0,0,0,0
"43","Saint-Étienne","Lorient","Ligue 1","Ligue 1","Adil Aouchiche",-36,-55,-38,-50,-38,-16,-5.5,-44.5,20,-49.5,-50,-43,-10.5,0,0,0,0
"44","Marseille","Troyes","Ligue 1","Ligue 1","Adil Rami",-19.5,-18,-8,-16,-7,-8,-23,0,10,-26,-14.5,-15,-4,-5,-7,0,0
"45","Leverkusen","Wolfsburg","Bundesliga","Bundesliga","Admir Mehmedi",0.200000000000003,-13,-29.6,-15.2,-4.8,9.4,2.2,-16.6,4,-11.8,-24.8,-11.2,1.59999999999999,0,3.59999999999999,-7.2,0.799999999999997
"46","Real Sociedad","Sevilla","La Liga","La Liga","Adnan Januzaj",-46.8,-78.6,-84.6,-68.6,-35.8,-41,-41.4,-41.2,-9.40000000000001,-53.8,-54.6,-42.4,-3.8,-6.40000000000001,-9.40000000000001,-7.8,-0.799999999999997
"47","Benevento","Hellas Verona","Serie A","Serie A","Adolfo Gaich",-1,9,23,14,0,9,-30,0,0,-11,-15,0,0,-10,0,12,-4
"48","Rayo Vallecano","Espanyol","La Liga","La Liga","Adri Embarba",-34.3333333333333,-31.3333333333333,0,-30,-17.3333333333333,-8.33333333333333,-17.6666666666667,-14.6666666666667,-11,-30.3333333333333,-26.3333333333333,-28.3333333333333,-4.33333333333333,-12,4.66666666666667,-12,0
"49","Espanyol","Almería","La Liga","La Liga","Adri Embarba",10.3333333333333,21.3333333333333,2,17,14.3333333333333,6.33333333333333,4.66666666666667,8.66666666666667,11,24.3333333333333,31.3333333333333,-4.66666666666666,6.33333333333333,10,13.3333333333333,12,0
"50","Chievo","Genoa","Serie A","Serie A","Adrian Šemper",-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","Rennes","Angers","Ligue 1","Ligue 1","Adrien Hunou",30.25,18.75,-4.5,22.25,10.5,3.5,12.25,7,-11.75,21.75,8,16.5,0,0,9.5,8.25,0
"52","Paris S-G","Juventus","Ligue 1","Serie A","Adrien Rabiot",15.75,6,-7.25,5.75,-17.5,11,11.5,5.25,3.5,-11.25,-24.5,-15.5,-4,8.75,-3.5,6,0
"53","Leicester City","Monaco","Premier League","Ligue 1","Adrien Silva",26,34,20.5,30.5,19.5,23.5,9.5,17,6.5,17,12,9,5,0,0,0,0
"54","Monaco","Sampdoria","Ligue 1","Serie A","Adrien Silva",3.5,-5.5,-14.5,2.5,-12.5,-23.5,5.5,-17,-10,9.5,9,12,-1,0,7,0,0
"55","Nice","Atalanta","Ligue 1","Serie A","Adrien Tameze",-44.3333333333333,-22.6666666666667,45.6666666666667,-26,-9.33333333333333,0.333333333333329,-6.33333333333334,-18.6666666666667,11,6.33333333333334,44,1.33333333333333,0,0,0,-4,4
"56","Atalanta","Hellas Verona","Serie A","Serie A","Adrien Tameze",68,40,-43.6666666666667,41,11.6666666666667,10.3333333333333,19,28,6.66666666666667,7,-42.3333333333333,8.66666666666667,0,6.66666666666667,0,0,-2.66666666666667
"57","Nantes","Strasbourg","Ligue 1","Ligue 1","Adrien Thomasson",-12.2,-4.2,3.8,-4.59999999999999,9.2,3,-12.4,-9.40000000000001,18.8,-0.599999999999994,8.59999999999999,5.8,0,4.59999999999999,-6,-7.2,0
"58","Strasbourg","Lens","Ligue 1","Ligue 1","Adrien Thomasson",-23.8,-16.8,-6.8,-12.4,-9.2,-38,-8.59999999999999,-18.6,1.2,0.599999999999994,12.4,4.2,0,-4.59999999999999,-13,7.2,0
"59","West Ham","Liverpool","Premier League","Premier League","Adrián",-33.5,-5,0,-0.5,-14,0,0,0,0,-15,-4,0,-8,0,0,0,0
"60","Alavés","Huesca","La Liga","La Liga","Adrián Diéguez",10,6,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"61","La Coruña","Osasuna","La Liga","La Liga","Adrián López",-38.5,-25.5,3,-24.5,0,-13,-24.5,-37.5,0,-11.5,15,-12,0,0,7,0,0
"62","Villarreal","Alavés","La Liga","La Liga","Adrián Marín",4.66666666666667,-5.66666666666667,-27,-6,7,-16,6.33333333333334,0,0,-10,-43.3333333333333,-12,0,0,0,0,0
"63","Alavés","Granada","La Liga","La Liga","Adrián Marín",-3.66666666666667,5.66666666666667,20,6,-7,0,-6.33333333333334,0,20,21,55.3333333333333,24,0,0,0,0,0
"64","Torino","Empoli","Serie A","Serie A","Afriyie Acquah",16,27,24,28,0,19,24,0,0,15,6,18,0,0,0,0,0
"65","Toulouse","Hertha BSC","Ligue 1","Bundesliga","Agustín Rogel",16,2,-4,3,14,0,-19,17,-20,0,-6,0,8,0,-14,0,0
"66","Arsenal","West Brom","Premier League","Premier League","Ainsley Maitland-Niles",13,9.8,-6.6,13.6,-8.40000000000001,-2.40000000000001,-7.6,24.6,-13.4,8.8,1.2,6,0,0,0,9.59999999999999,-1.59999999999999
"67","West Brom","Roma","Premier League","Serie A","Ainsley Maitland-Niles",-23,-9,29,-14,14,-16,30,-28,20,0,26,12,0,0,0,-12,0
"68","Roma","Southampton","Serie A","Premier League","Ainsley Maitland-Niles",28,11,-30,19,-14,16,-30,17,-20,0,-30,-12,0,0,0,12,0
"69","Levante","Osasuna","La Liga","La Liga","Aitor Fernández",-5.75,2.25,1.5,-0.75,10.5,0,0,0,0,15,4,18,0,0,0,0,0
"70","Leganés","Betis","La Liga","La Liga","Aitor Ruibal",-11,-12.5,-11.25,-10.5,-14,-9.75,-12,-1.5,15,1,4,-4,0,0,0,3,0
"71","Eint Frankfurt","Hellas Verona","Bundesliga","Serie A","Ajdin Hrustic",-13,-18.5,-5.5,-10,-13,-15.5,-31,-8.5,-10,2,19,18,0,0,-7,0,-2
"72","Clermont Foot","Auxerre","Ligue 1","Ligue 1","Akim Zedadka",-38,-32,-23,-31,-4,-6,-43,-35,0,-23,-6,-30,0,0,0,0,0
"73","Auxerre","Lille","Ligue 1","Ligue 1","Akim Zedadka",-36,-30,2,-31,-26,-25,0,17,-20,-26,-16,-18,-8,0,0,0,0
"74","Nice","M'Gladbach","Ligue 1","Bundesliga","Alassane Pléa",-21.6,-5.59999999999999,-0.400000000000006,-1.59999999999999,7,-8.40000000000001,-5,-8.40000000000001,20,-6.59999999999999,-7.2,-2.59999999999999,0,-10,-7,-12.6,0
"75","Toulouse","Fiorentina","Ligue 1","Serie A","Alban Lafont",-5,13,4,23,-21,0,0,0,0,0,0,0,0,0,0,0,0
"76","Fiorentina","Nantes","Serie A","Ligue 1","Alban Lafont",0.75,-12.5,-3.5,-16.75,10.5,0,0,0,0,3.75,0.25,4.5,0,0,0,0,0
"77","Arsenal","Crystal Palace","Premier League","Premier League","Albert Sambi Lokonga",-3,-17.5,-33,-20,0,0,-9.5,0,-10,0,0,0,0,0,0,0,0
"78","Bordeaux","Brest","Ligue 1","Ligue 1","Alberth Elis",-35,-30,25,-35,0,-9,0,-11,-7,-26,-17,-30,0,0,0,0,0
"79","Cagliari","SPAL","Serie A","Serie A","Alberto Cerri",-0.333333333333332,-1.33333333333334,3.33333333333333,3,0,2.33333333333333,-9.66666666666667,-15,0,-10,-26.6666666666667,-6,0,0,-4.66666666666667,0,0
"80","SPAL","Parma","Serie A","Serie A","Alberto Grassi",-41,-35.6666666666667,-9.33333333333334,-32,0,-16,-30.3333333333333,-24,-18,-22.6666666666667,6.66666666666667,-2,0,0,-14,-11,0
"81","Parma","Cagliari","Serie A","Serie A","Alberto Grassi",40,35.6666666666667,11.3333333333333,35,21,0,30.3333333333333,16,18,16.6666666666667,-12.6666666666667,14,0,0,14,-4,0
"82","Cagliari","Empoli","Serie A","Serie A","Alberto Grassi",-29,-31,-15,-27,-21,0,-24,-22,-27,-19,-7,-12,0,0,-14,0,0
"83","Liverpool","Villarreal","Premier League","La Liga","Alberto Moreno",11,2.25,-24.5,-1,10.5,-1.75,6.75,-9.75,-10,-3,-26.5,-9,2.5,0,3.5,-6,0
"84","SPAL","Cagliari","Serie A","Serie A","Alberto Paloschi",-30,-29.3333333333333,-12.3333333333333,-26.6666666666667,0,-12.6666666666667,-12.6666666666667,-28,-6.66666666666667,-13.3333333333333,-7.33333333333334,-12.6666666666667,0,0,0,-4,0
"85","Hamburger SV","Sampdoria","Bundesliga","Serie A","Albin Ekdal",30.75,13.25,-6.25,11.25,5.25,21.25,18.25,11.75,-13.5,0,-8.5,0.5,0,2.5,3.5,7,-4
"86","Sampdoria","Spezia","Serie A","Serie A","Albin Ekdal",-12.75,-1.25,5.25,-1.25,-5.25,-5.25,5.75,-0.75,13.5,-11,-9.5,-0.5,0,-2.5,-3.5,-7,0
"87","Girona","Eibar","La Liga","La Liga","Aleix García",-33.6666666666667,-33,-1,-32,-5.66666666666667,-10.3333333333333,-19,-15,-23.3333333333333,-27.6666666666667,-10.6666666666667,-31.6666666666667,-1,-3.33333333333333,0,0,-2.66666666666667
"88","Barcelona","Alavés","La Liga","La Liga","Aleix Vidal",48,54,33,45,25,35,11,47,20,33,5,18,10,10,0,15,4
"89","Alavés","Sevilla","La Liga","La Liga","Aleix Vidal",-45,-38,-3.5,-26,-28.5,-27,-20.5,-33,-20,-34.5,-15,-20,-10,-10,0,-15,-4
"90","Sevilla","Espanyol","La Liga","La Liga","Aleix Vidal",26,19,-10,12,21,26.5,-9.5,5.5,25.5,15,-3,6,4,5,0,0,2
"91","Alavés","Valencia","La Liga","La Liga","Alejandro Blanco",27,31,38,33,0,16,0,0,0,0,0,0,0,0,0,0,0
"92","Mallorca","Sevilla","La Liga","La Liga","Alejandro Pozo Pozo",-52,-56,6,-56,-21,-25,-19,-28,-20,-45,-40,-30,0,-10,-14,0,-4
"93","Sevilla","Eibar","La Liga","La Liga","Alejandro Pozo Pozo",70,60,-19,58,26,35,19,28,20,34,16,38,0,0,0,0,0
"94","Eibar","Almería","La Liga","La Liga","Alejandro Pozo Pozo",-11,2,15,6,0,-10,11,-28,0,18,29,15,0,0,0,0,0
"95","Leicester City","Leverkusen","Premier League","Bundesliga","Aleksandar Dragović",1.5,13.75,11.25,16,-8.75,4,9.5,4.25,5,7.5,4,9,0,0,0,0,0
"96","Roma","Inter","Serie A","Serie A","Aleksandar Kolarov",-76.3333333333333,-69.3333333333333,-42.1666666666667,-67.8333333333333,-30.5,-35.6666666666667,-41.1666666666667,-38,-17,-39.3333333333333,-7.5,-38.3333333333333,-4,-7.33333333333333,0,-5.33333333333333,-1.33333333333333
"97","Newcastle Utd","Fulham","Premier League","Premier League","Aleksandar Mitrović",62.3333333333333,55.6666666666667,-25.3333333333333,50,4.66666666666666,23.6666666666667,42.3333333333333,44.3333333333333,6.66666666666667,38,-19.3333333333333,39.6666666666667,0,0,17,10,0
"98","Atalanta","Torino","Serie A","Serie A","Aleksei Miranchuk",36.5,18,-11.5,22.5,0,-11,8,3.5,20,6.5,-11,6,0,-6,7,12,0
"99","Atalanta","Parma","Serie A","Serie A","Alessandro Bastoni",52,3,-64,8,0,-16,0,0,0,0,0,0,0,0,0,0,0
"100","Parma","Inter","Serie A","Serie A","Alessandro Bastoni",15.5,50.25,34.75,49.75,10.5,16.5,29.25,14,18.5,41.25,23,41.75,2,0,0,3,0
"101","Parma","Cagliari","Serie A","Serie A","Alessandro Deiola",1.4,7.6,8.6,11.4,0,-16,22.2,-17,4,14,14.6,14.8,0,0,2.8,0,0
"102","Cagliari","Lecce","Serie A","Serie A","Alessandro Deiola",3.6,8.4,13.4,8.6,0,0,-3.2,17,-4,1,2.4,3.2,0,0,-2.8,0,0
"103","Lecce","Spezia","Serie A","Serie A","Alessandro Deiola",-12,-9,15,-12,26,0,-19,-17,0,-15,-17,-18,0,0,0,0,0
"104","Roma","Valencia","Serie A","La Liga","Alessandro Florenzi",-30.6666666666667,-46,-46,-45.6666666666667,-31.3333333333333,-4,-31.6666666666667,-11.6666666666667,-22.3333333333333,-46.6666666666667,-39.6666666666667,-42.6666666666667,-6,-3.33333333333333,0,0,0
"105","Valencia","Paris S-G","La Liga","Ligue 1","Alessandro Florenzi",23,26,12,23,28,-16,30,0,20,26,16,18,8,0,0,0,0
"106","Paris S-G","Milan","Ligue 1","Serie A","Alessandro Florenzi",-26.5,-10.5,35,-14,0.5,0,-11,17,-10,-13,-5,-3,-8,0,0,0,0
"107","Sassuolo","Brescia","Serie A","Serie A","Alessandro Matri",-25,-27,26,-21,14,-28,-34,-21,-10,-15,-16.5,0,0,0,-7,-6,0
"108","Lazio","SPAL","Serie A","Serie A","Alessandro Murgia",35.5,43.5,38.5,35,30.5,-8,0,17,20,37.5,33.5,28,9.5,0,0,0,0
"109","Schalke 04","Arminia","Bundesliga","Bundesliga","Alessandro Schöpf",36,38,30.75,38,25.5,9,32,24.5,-5,19.75,3.75,26.5,-2,0,0,3,0
"110","Sassuolo","Cagliari","Serie A","Serie A","Alessandro Tripaldelli",7,10,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"111","Benevento","Lecce","Serie A","Serie A","Alessandro Tuia",-37,-5,12,-3,0,0,-11,0,0,0,0,0,0,0,0,0,0
"112","Napoli","Sampdoria","Serie A","Serie A","Alessandro Zanoli",41.5,45,-8.5,42,21,41,19,0,-10,26.5,13,21,0,10,0,0,0
"113","Cagliari","Monza","Serie A","Serie A","Alessio Cragno",-74.6,-15.2,-2.2,-11.4,-16.4,0,0,0,0,-8.2,-1,-3.6,-3.2,0,0,0,0
"114","Milan","Lazio","Serie A","Serie A","Alessio Romagnoli",13.2,-9.2,-8.6,-11,21.8,-6.4,-32.6,-7,-4,2,-2.8,7.8,0,0,-6.40000000000001,0,0
"115","Hellas Verona","Sampdoria","Serie A","Serie A","Alex Ferrari",-31.2,-27,-9.4,-18.8,-25.2,-35,11.4,-8,-20,-34,-20.8,-35.8,0,0,0,0,0
"116","Sampdoria","Cremonese","Serie A","Serie A","Alex Ferrari",1.2,1,-0.600000000000001,-1.2,-2.8,16,-11.4,8,0,-6,-3.2,-7.2,0,0,0,0,0
"117","Arsenal","Everton","Premier League","Premier League","Alex Iwobi",4,-6.5,-13.5,-5.75,1,-7.25,-1.5,1.75,6.75,-14.75,-24.75,-12.25,0,2.5,-3.5,3,0
"118","West Ham","Schalke 04","Premier League","Bundesliga","Alex Král",80,72,46,75,0,25,30,35,20,26,9,30,0,0,0,0,0
"119","SPAL","Napoli","Serie A","Serie A","Alex Meret",14.6,-2.2,-0.4,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0
"120","Arsenal","Liverpool","Premier League","Premier League","Alex Oxlade-Chamberlain",13.6666666666667,10,-16,13.5,-8.83333333333334,4.5,-5.5,12.1666666666667,-15,23.5,28,21.6666666666667,0,4.33333333333333,2.33333333333333,2,0.666666666666671
"121","Manchester Utd","Sevilla","Premier League","La Liga","Alex Telles",6,5,-5,16.5,-6.5,8,0,12.5,-20,0.5,-6.5,23,-9.5,0,0,6,0
"122","Caen","Strasbourg","Ligue 1","Ligue 1","Alexander Djiku",-3.75,6,5,10.25,-3.5,0,-4.75,-8.5,-3.5,13.25,9.25,12.25,2,0,0,0,0
"123","Hertha BSC","Stuttgart","Bundesliga","Bundesliga","Alexander Esswein",26,40.5,25,37,21,23,38,30.5,20,23,13.5,15,0,0,14,6,0
"124","Dortmund","Real Sociedad","Bundesliga","La Liga","Alexander Isak",43.5,34,-35,28.25,7,30,13.25,32.25,10,32.25,22.25,21.5,0,2.5,11.5,3.75,1
"125","Real Sociedad","Newcastle Utd","La Liga","Premier League","Alexander Isak",1.5,17,23,14.75,-7,8,20.75,2.75,10,12.75,17.75,-3.5,0,9.5,2.5,8.25,-1
"126","Schalke 04","Bayern Munich","Bundesliga","Bundesliga","Alexander Nübel",-37.3333333333333,-7.33333333333333,-1.33333333333333,-5.66666666666667,-7,0,0,0,0,0,0,0,0,0,0,0,0
"127","Bayern Munich","Monaco","Bundesliga","Ligue 1","Alexander Nübel",86.5,18,2.5,17.5,10.5,0,0,0,0,7.5,0.5,9,0,0,0,0,0
"128","Freiburg","Hertha BSC","Bundesliga","Bundesliga","Alexander Schwolow",-8.5,-17.3333333333333,-5.33333333333333,-15,-11,0,0,-5.66666666666666,0,2.5,1.16666666666666,9,-2.66666666666667,0,0,0,0
"129","Hertha BSC","Schalke 04","Bundesliga","Bundesliga","Alexander Schwolow",-5.5,19,8,13,16,0,19,0,0,-7.5,-1.5,-9,0,0,0,0,0
"130","Crystal Palace","RB Leipzig","Premier League","Bundesliga","Alexander Sørloth",9,10,9,14,0,0,9.5,5.5,0,5,-27,1,0,0,7,0,0
"131","RB Leipzig","Real Sociedad","Bundesliga","La Liga","Alexander Sørloth",43,30.5,-31.5,28,0,26.5,19,14,0,22.5,12,9,0,11,0,6,0
"132","Arsenal","Lyon","Premier League","Ligue 1","Alexandre Lacazette",17.8,7,4,9.40000000000001,21,2.40000000000001,4.2,2.2,2.8,2.2,-5.8,5.59999999999999,0,-5.2,-13.2,4,-1.59999999999999
"133","Angers","Paris S-G","Ligue 1","Ligue 1","Alexandre Letellier",-46,-16,-6,-15,-14,0,0,0,0,0,0,0,0,0,0,0,0
"134","Bordeaux","Guingamp","Ligue 1","Ligue 1","Alexandre Mendy",-1,-2,-2,-8,0,0,8,28,0,-26,-32,0,0,-10,-14,0,0
"135","Guingamp","Brest","Ligue 1","Ligue 1","Alexandre Mendy",4,3,-1,4,0,6,0,-11,0,34,40,30,0,0,14,0,0
"136","Strasbourg","Metz","Ligue 1","Ligue 1","Alexandre Oukidja",24,4.66666666666667,-0.666666666666666,0.333333333333332,16.3333333333333,0,0,0,0,5,1,0,2.66666666666667,0,0,0,0
"137","Toulouse","Amiens","Ligue 1","Ligue 1","Alexis Blin",1,-9.5,-8,-9.5,10.5,0,-19,-11,-3.5,-24.5,-25.5,-19,0,0,0,0,-4
"138","Amiens","Lecce","Ligue 1","Serie A","Alexis Blin",9,19.5,14,19.5,10.5,0,43,11,-23.5,-5.5,-4.5,-6,0,0,0,0,0
"139","Nice","Lens","Ligue 1","Ligue 1","Alexis Claude-Maurice",-9.75,-13.75,-24,-14.25,-8.5,-5.5,11,-22,20,-8.5,3.75,-2,-4,-5,-3.5,0,0
"140","Arsenal","Manchester Utd","Premier League","Premier League","Alexis Sánchez",-15.5,-19.5,-6,-20,-17,-7,-16,-14,10,-8.5,-2,-12,4,-13,0.5,-6,0
"141","Manchester Utd","Inter","Premier League","Serie A","Alexis Sánchez",0.5,9.16666666666667,4.66666666666667,10.3333333333333,19.6666666666667,-14,4.33333333333333,-7,14.6666666666667,4.5,1.66666666666667,11,2,3.33333333333333,-18.5,-2,1.33333333333333
"142","Inter","Marseille","Serie A","Ligue 1","Alexis Sánchez",43,9.33333333333333,-8.66666666666667,10.6666666666667,-12.6666666666667,13,10.6666666666667,21,-4.66666666666667,2,-14.6666666666667,-6,-6,6.66666666666667,19,11,-1.33333333333333
"143","Stuttgart","Troyes","Bundesliga","Ligue 1","Alexis Tibidi",-15,-25,2,-26,0,0,-30,0,0,-15,-32,0,0,0,-14,0,0
"144","Brescia","Venezia","Serie A","Serie A","Aleš Matějů",-49,-8,26,-2,-26,16,0,-28,-20,0,27,0,0,0,0,0,0
"145","Swansea City","Fulham","Premier League","Premier League","Alfie Mawson",-51,-15,1,-13,0,-25,0,0,0,-15,-1,-18,0,0,0,0,0
"146","Alavés","Betis","La Liga","La Liga","Alfonso Pedraza",-29,-25,-14,-22,0,-14,-19,-11,-31,-54,-40,-48,0,-10,-14,-12,0
