"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
"1","Aaron Hickey","Bologna","Serie A",2021.5,62,80,93.5,94,67,78,64.5,66.5,73,66,87,82,95,64,46,49.5,46.5
"2","Aaron Lennon","Everton","Premier League",2018,35,23,88,94,43,41,46,55,55,51,99,82,95,28,29,30,38
"3","Aaron Leya Iseka","Toulouse","Ligue 1",2019.5,44.5,55,93.5,94,67,52,89,32,21,22,92,82,95,24,71.5,82.5,35
"4","Aaron Mooy","Huddersfield","Premier League",2018.5,88,77,88,94,75,57,68.5,98,75.5,97.5,87,82,95,98,65.5,75.5,35.5
"5","Aaron Ramsdale","Bournemouth","Premier League",2020,99,23,88,94,8,28,46,26,13,28,87,82,95,21,45,23,89
"6","Aaron Ramsdale","Sheffield Utd","Premier League",2021,100,41,88,94,14,31,46,19,27,18,87,96,95,28,39,20,90
"7","Aaron Ramsey","Arsenal","Premier League",2018.5,59,23,88,94,72.5,77.5,64.5,63,64,77,93,82,95,72.5,48.5,54,34
"8","Aaron Ramsey","Juventus","Serie A",2020.5,43.5,55,88,94,65,66,76,67,50,62.5,92,82,95,50.5,44,37.5,55.5
"9","Aaron Wan-Bissaka","Crystal Palace","Premier League",2018.5,63,59,93.5,94,44,43,59.5,76,81.5,86,87,89,95,66.5,63,55.5,60.5
"10","Aarón Martín","Espanyol","La Liga",2018,91,89,88,94,80,69,46,98,96,93,87,82,95,87,61,85,19
"11","Aarón Martín","Celta Vigo","La Liga",2021,58,41,88,94,74,59,79,85,59,74,87,82,95,57,56,57,42
"12","Abdelhamid Sabiri","Huddersfield","Premier League",2018.5,9,32,88,94,16,21,55,22.5,21,25,87,82,95,9,29.5,27.5,34.5
"13","Abdelhamid Sabiri","Paderborn 07","Bundesliga",2020,43,89,88,94,77,79,46,37,48,66,87,82,95,53,71,62,64
"14","Abdessamad Ezzalzouli","Barcelona","La Liga",2022,28,77,88,94,58,59,73,62,51,48,87,82,95,31,22,30,19
"15","Abdou Diallo","Mainz 05","Bundesliga",2018,82,84,88,94,99,44,86,70,96,99,87,96,95,74,95,83,83
"16","Abdou Diallo","Dortmund","Bundesliga",2019,81,41,99,94,66,52,64,70,79,74,87,82,95,87,87,84,66
"17","Abdou Diallo","Paris S-G","Ligue 1",2021,47.3333333333333,61.6666666666667,92,96,58.3333333333333,35.3333333333333,52,54.6666666666667,61.3333333333333,56.3333333333333,87,86.6666666666667,95,59.3333333333333,60,36.6666666666667,82.3333333333333
"18","Abdoulaye Doucouré","Watford","Premier League",2019,97.3333333333333,96,88,94,93.3333333333333,64,78,67,89.6666666666667,93.6666666666667,87,91.3333333333333,98.3333333333333,99.6666666666667,85.6666666666667,88.3333333333333,52.3333333333333
"19","Abdoulaye Touré","Nantes","Ligue 1",2019.5,80,66.5,90.75,94,80,92.25,50.5,61,87.75,80,92,89.75,95,90,84.25,79,64
"20","Abdul Majeed Waris","Nantes","Ligue 1",2019,78,67,88,94,58,99,94,80,45,59,100,82,95,73,52,80,15
"21","Aboubakar Kamara","Fulham","Premier League",2020,25,48,93.5,94,55,26,68,62,21,27.5,92,89,95,26.5,48,40,58.5
"22","Achraf Hakimi","Real Madrid","La Liga",2018,33,23,88,94,35,35,64,74,53,64,87,82,95,45,42,37,48
"23","Achraf Hakimi","Dortmund","Bundesliga",2019.5,76.5,80.5,88,94,61,91.5,59.5,88,83.5,83.5,87,82,95,89.5,56,58.5,40
"24","Achraf Hakimi","Inter","Serie A",2021,88,89,88,94,83,88,90,96,74,90,99,82,95,78,58,72,28
"25","Adam Lallana","Liverpool","Premier League",2019,21,41,88,94,26.6666666666667,40.3333333333333,58,46.3333333333333,33,38,87,82,95,26.6666666666667,29,38.3333333333333,27.3333333333333
"26","Adam Masina","Bologna","Serie A",2018,92,95,99,94,98,74,86,82,96,99,87,99,95,90,99,89,88
"27","Adam Masina","Watford","Premier League",2020.33333333333,50.6666666666667,58,88,94,61,42.3333333333333,61,79.3333333333333,72.3333333333333,68,87,91.3333333333333,95,57,78,60,80
"28","Adam Ounas","Nice","Ligue 1",2020,45,55,99,94,32,82,46,85,55,35,97,82,95,43,17,47,6
"29","Adam Ounas","Cagliari","Serie A",2021,18,23,88,94,21,44,64,55,32,23,87,82,95,21,22,23,40
"30","Adam Ounas","Crotone","Serie A",2021,48,41,88,94,43,84,92,80,32,32,87,82,95,52,42,47,32
"31","Adam Ounas","Napoli","Serie A",2021.33333333333,15.6666666666667,29,88,94,23.3333333333333,34,46,49.3333333333333,25,17.6666666666667,87,82,95,19.6666666666667,16.6666666666667,19.6666666666667,46
"32","Adama Diakhaby","Monaco","Ligue 1",2018,36,55,99,94,52,57,93,67,59,64,87,82,95,38,56,70,27
"33","Adama Soumaoro","Lille","Ligue 1",2019.5,35.75,52,90.75,95.5,38,37,52.75,19,50.25,29.75,87,82,95,45,54.75,33,87.75
"34","Adama Soumaoro","Genoa","Serie A",2020,30,55,88,94,24,8,64,19,55,23,87,82,95,35,64,30,90
"35","Adama Traoré","Monaco","Ligue 1",2019,10.6666666666667,29,88,94,12,22.3333333333333,46,29.3333333333333,28.3333333333333,20.6666666666667,87,82,95,12,23.6666666666667,15.6666666666667,87
"36","Adama Traoré","Metz","Ligue 1",2020,42,41,88,94,32,86,46,81,32,18,87,82,95,48,42,55,24
"37","Adama Traoré","Wolves","Premier League",2021,62.4,47.4,88,94,69,88.8,89.6,89,41,54,89,82,95,58.6,77,77,51.6
"38","Ademola Lookman","Everton","Premier League",2018.5,20.5,23,88,94,31,47.5,59.5,47,33,30,87,82,95,27,22.5,21,44.5
"39","Ademola Lookman","RB Leipzig","Bundesliga",2019,23,32,88,94,40,42.5,55,58,24,32,87,89,95,28,8.5,22.5,6.5
"40","Ademola Lookman","Fulham","Premier League",2021,90,84,88,94,95,97,95,97,71,54,87,82,95,91,36,62,12
"41","Ademola Lookman","Leicester City","Premier League",2022,55,55,88,94,77,86,88,65,53,61,87,82,95,71,22,40,10
"42","Adil Aouchiche","Saint-Étienne","Ligue 1",2021.5,53.5,55,88,94,52,69,59.5,93,60,56,87,82,95,65,48.5,62.5,24.5
"43","Adil Rami","Marseille","Ligue 1",2018.5,74,69.5,88,94,72.5,60.5,68.5,32,81,67.5,87,91,97.5,82,94,72.5,88
"44","Admir Mehmedi","Leverkusen","Bundesliga",2018,32,67,88,94,66,69,64,78,59,70,87,96,95,36,54,40,68
"45","Adolfo Gaich","Benevento","Serie A",2021,34,41,88,94,72,68,79,26,27,32,87,96,95,21,54,84,14
"46","Adri Embarba","Rayo Vallecano","La Liga",2019,79,84,99,100,94,88,92,99,83,83,97,96,95,80,64,88,19
"47","Adri Embarba","Espanyol","La Liga",2021.66666666667,42.6666666666667,59,88,94,56,62.3333333333333,66.6666666666667,75.3333333333333,49.3333333333333,58.6666666666667,87,82,95,48,36.3333333333333,56.6666666666667,14
"48","Adrien Hunou","Rennes","Ligue 1",2019.5,45,44.5,88,94,51.5,71.25,85.25,44.75,37.5,51,92,82,95,40.25,44.5,61,22.75
"49","Adrien Rabiot","Paris S-G","Ligue 1",2018.5,62,61,88,94,79.5,57,46,57,69.5,83.5,87,82,97.5,81.5,70.5,46,83
"50","Adrien Silva","Leicester City","Premier League",2018.5,21,45,88,94,23,30,46,30,41,41,87,82,95,30,26,37,16.5
"51","Adrien Silva","Monaco","Ligue 1",2019.5,47.5,91,88,94,68,68.5,46,57,61,83,87,82,95,71,55,50,51.5
"52","Adrien Tameze","Nice","Ligue 1",2019,60.6666666666667,67,88,94,70.6666666666667,68,46,40.6666666666667,78.3333333333333,71,87,86.6666666666667,95,65.6666666666667,53,57.6666666666667,37.6666666666667
"53","Adrien Tameze","Atalanta","Serie A",2020,14,23,88,94,27,19,46,26,32,28,87,82,95,23,22,17,76
"54","Adrien Thomasson","Nantes","Ligue 1",2018,86,77,88,94,79,84,88,85,68,99,97,82,95,96,52,79,16
"55","Adrien Thomasson","Strasbourg","Ligue 1",2021,72.8,73.2,94.6,96.4,78.2,86.2,86.6,78.2,61.6,72.8,89,84.8,95,82.4,55.2,73.8,27.2
"56","Adrián","West Ham","Premier League",2018,63,55,88,94,14,24,46,19,13,18,87,82,95,24,17,13,85
"57","Adrián Diéguez","Alavés","La Liga",2018,23,84,88,94,58,14,46,26,55,35,87,96,95,31,22,25,30
"58","Adrián López","La Coruña","La Liga",2018,80,41,88,94,55,82,95,74,53,61,87,82,95,76,95,97,52
"59","Adrián Marín","Villarreal","La Liga",2018,15,41,88,94,30,8,46,32,32,32,87,82,95,14,17,13,85
"60","Adrián Marín","Alavés","La Liga",2020,21,39.6666666666667,88,94,46,20,46,41,43.6666666666667,42.3333333333333,87,86.6666666666667,95,22.3333333333333,30,20,81.3333333333333
"61","Afriyie Acquah","Torino","Serie A",2018,40,77,100,100,58,57,46,58,65,38,87,82,95,55,49,53,37
"62","Agustín Rogel","Toulouse","Ligue 1",2020,37,23,88,94,27,24,46,19,55,45,87,82,95,31,69,53,72
"63","Ainsley Maitland-Niles","Arsenal","Premier League",2020,35,46.2,92.4,96.4,36.2,37,55,56,61.2,59.6,89,84.8,95,47.2,33.8,34.2,46
"64","Ainsley Maitland-Niles","West Brom","Premier League",2021,49,55,88,94,40,57,46,58,67,51,97,82,95,60,29,57,10
"65","Ainsley Maitland-Niles","Roma","Serie A",2022,25,23,88,94,30,14,64,71,42,38,87,82,95,40,39,13,94
"66","Aitor Fernández","Levante","La Liga",2020.5,71.75,35.5,90.75,94,11,23.5,46,19,22,15,87,85.5,95,34,24,9.5,96.25
"67","Aitor Ruibal","Leganés","La Liga",2020,48,77,88,94,79,54,88,74,48,68,87,82,95,62,33,60,11
"68","Ajdin Hrustic","Eint Frankfurt","Bundesliga",2021.5,28.5,55,88,94,41,34.5,46,71,44.5,44.5,87,82,95,40.5,29,16.5,89.5
"69","Akim Zedadka","Clermont Foot","Ligue 1",2022,99,84,88,94,79,100,86,96,98,97,87,96,95,98,73,68,60
"70","Akim Zedadka","Auxerre","Ligue 1",2023,58,84,88,94,68,77,46,78,76,75,87,99,95,67,68,62,58
"71","Alassane Pléa","Nice","Ligue 1",2018,95,89,88,94,94,98,97,62,48,48,97,82,95,62,65,92,16
"72","Alban Lafont","Toulouse","Ligue 1",2018,100,67,88,94,14,38,46,19,27,12,87,96,95,61,26,6,100
"73","Alban Lafont","Fiorentina","Serie A",2019,95,55,88,94,8,41,46,19,21,12,87,82,100,38,22,6,100
"74","Albert Sambi Lokonga","Arsenal","Premier League",2022.5,30,53.5,88,94,29.5,45,46,25.5,49,44,87,82,95,38,39,38,58
"75","Alberth Elis","Bordeaux","Ligue 1",2022,54,55,88,94,68,74,92,73,45,51,97,82,95,42,71,85,32
"76","Alberto Cerri","Cagliari","Serie A",2020,22.6666666666667,49.6666666666667,88,94,52,44.6666666666667,72,32.3333333333333,27,21.3333333333333,87,86.6666666666667,95,17,79,69,67.3333333333333
"77","Alberto Grassi","SPAL","Serie A",2018,78,67,88,94,77,99,79,56,95,91,97,96,95,80,87,84,65
"78","Alberto Grassi","Parma","Serie A",2020,33.6666666666667,59.6666666666667,88,94,41.6666666666667,57.6666666666667,58,48,65.6666666666667,47.6666666666667,90.3333333333333,91.3333333333333,96.6666666666667,37.3333333333333,40.3333333333333,28.6666666666667,70.3333333333333
"79","Alberto Grassi","Cagliari","Serie A",2022,76,89,99,100,79,98,64,44,99,83,87,82,95,92,89,72,83
"80","Alberto Moreno","Liverpool","Premier League",2018.5,30.5,32,88,94,24.5,41,46,60.5,42,53,87,82,95,33,23.5,33,15
"81","Alberto Paloschi","SPAL","Serie A",2019,45.3333333333333,48.3333333333333,88,94,62,54.6666666666667,92,34.3333333333333,23.3333333333333,34,93.6666666666667,82,95,30.3333333333333,42.6666666666667,59.3333333333333,20.3333333333333
"82","Albin Ekdal","Hamburger SV","Bundesliga",2018,45,67,88,94,50,86,73,19,73,85,87,82,95,54,73,74,50
"83","Albin Ekdal","Sampdoria","Serie A",2020.5,77.25,95,90.75,95.5,92.25,96,50.5,38.5,90.5,87.25,90,85.5,95,93,79.25,70.25,69
"84","Aleix García","Girona","La Liga",2020,59,49.6666666666667,88,94,40.6666666666667,60.3333333333333,58,89.3333333333333,75,69,87,82,95,73.3333333333333,51.6666666666667,39,69.3333333333333
"85","Aleix Vidal","Barcelona","La Liga",2018,24,23,88,94,18,52,73,51,51,32,87,82,95,27,22,25,30
"86","Aleix Vidal","Alavés","La Liga",2020,76,89,88,94,60,95,79,95,76,61,97,82,95,74,45,67,17
"87","Aleix Vidal","Sevilla","La Liga",2020,27,61,88,94,33.5,47.5,55,66,46.5,44.5,87,89,95,35,45,31.5,70.5
"88","Alejandro Pozo Pozo","Mallorca","La Liga",2020,57,23,88,94,66,64,64,89,76,80,87,99,95,66,36,53,17
"89","Alejandro Pozo Pozo","Eibar","La Liga",2021,76,77,88,94,64,66,73,93,81,77,87,82,95,82,39,72,11
"90","Aleksandar Dragović","Leicester City","Premier League",2018,34,55,88,94,32,24,46,26,65,51,87,82,95,45,52,35,73
"91","Aleksandar Kolarov","Roma","Serie A",2019,93,83,91.6666666666667,96,78,88.3333333333333,75.3333333333333,99.3333333333333,91.3333333333333,88.6666666666667,91,97,95,93,84.6666666666667,71.6666666666667,76.3333333333333
"92","Aleksandar Mitrović","Newcastle Utd","Premier League",2018,9,23,88,94,21,31,64,19,13,18,87,82,95,8,33,35,35
"93","Aleksei Miranchuk","Atalanta","Serie A",2021.5,32.5,23,88,94,54,68.5,76,63,26.5,50.5,87,82,95,38.5,40.5,44.5,33.5
"94","Alessandro Bastoni","Atalanta","Serie A",2018,8,23,88,94,18,35,46,19,21,23,87,82,95,11,5,20,5
"95","Alessandro Bastoni","Parma","Serie A",2019,62,55,88,94,55,68,46,37,74,57,87,96,95,56,81,86,47
"96","Alessandro Deiola","Parma","Serie A",2019,27,67,88,94,38,31,46,41,55,45,87,82,95,38,33,37,30
"97","Alessandro Deiola","Cagliari","Serie A",2020,37.5,65.25,88,94,49.75,33.25,55,47.75,53,45.5,87,82,95,46.5,41.25,41,51.5
"98","Alessandro Deiola","Lecce","Serie A",2020,32,67,88,94,32,41,46,55,48,48,87,82,95,42,22,28,24
"99","Alessandro Florenzi","Roma","Serie A",2019,66,74.3333333333333,91.6666666666667,96,49,61,73,89.3333333333333,84.6666666666667,71.3333333333333,87,82,95,76.6666666666667,53.6666666666667,62.3333333333333,33.6666666666667
"100","Alessandro Florenzi","Valencia","La Liga",2020,33,41,99,94,32,31,46,75,61,48,87,82,95,42,26,30,28
"101","Alessandro Florenzi","Paris S-G","Ligue 1",2021,58,41,88,94,40,38,73,91,67,66,87,82,95,64,52,59,33
"102","Alessandro Matri","Sassuolo","Serie A",2018.5,33.5,54,88,94,31,47.5,94.5,44,24.5,18,93.5,82,95,26.5,42.5,63,18.5
"103","Alessandro Murgia","Lazio","Serie A",2018.5,17.5,45,93.5,94,34,45,55,34,40,34.5,87,82,95,20,19,27.5,55
"104","Alessandro Schöpf","Schalke 04","Bundesliga",2019.5,43,56,88,94,65.75,56.5,64.25,62,58.75,62,89.5,85.5,95,60.25,35,49.25,21.5
"105","Alessandro Tripaldelli","Sassuolo","Serie A",2020,10,23,88,94,18,24,46,41,32,32,87,82,95,5,12,6,100
"106","Alessandro Tuia","Benevento","Serie A",2021,64,89,88,94,75,47,46,37,89,68,87,99,95,52,74,59,74
"107","Alessandro Zanoli","Napoli","Serie A",2022.5,12.5,39,88,94,23,13.5,46,33.5,24.5,27,87,82,95,14,15.5,16.5,37.5
"108","Alessio Romagnoli","Milan","Serie A",2020,78,86.2,94.8,95.2,72,56,69,29.4,82.2,63.6,87,90.4,96,72,92,74.2,85.2
"109","Alex Ferrari","Hellas Verona","Serie A",2018,75,84,88,94,62,77,46,65,95,99,87,82,95,75,89,85,67
"110","Alex Ferrari","Sampdoria","Serie A",2021,40.6,68.6,88,94,47.8,48.6,46,36.6,69,56,87,90.4,95,51.6,59,42,73.8
"111","Alex Iwobi","Arsenal","Premier League",2018.5,68,32,88,94,39,53,68.5,76.5,51,62.5,87,82,95,69.5,24,53.5,7.5
"112","Alex Král","West Ham","Premier League",2022,0,23,88,94,8,8,46,19,13,12,87,82,95,4,12,13,57
"113","Alex Meret","SPAL","Serie A",2018,46,23,88,94,14,8,46,19,13,12,87,96,95,25,22,13,91
"114","Alex Oxlade-Chamberlain","Arsenal","Premier League",2018,16,23,88,94,14,14,64,63,42,28,87,82,95,25,26,28,35
"115","Alex Telles","Manchester Utd","Premier League",2021.5,46,32,88,94,47,36,64,91,72,63,87,90.5,95,55.5,65.5,56.5,63
"116","Alexander Djiku","Caen","Ligue 1",2018.5,87.5,97.5,93.5,94,95.5,92,55,40.5,99,94.5,87,90.5,95,93,96,90.5,78
"117","Alexander Esswein","Hertha BSC","Bundesliga",2019,21.5,32,88,94,39.5,44.5,68,54.5,48,49,87,82,95,16,35.5,23,77.5
"118","Alexander Isak","Dortmund","Bundesliga",2018,9,23,88,94,18,8,73,26,13,12,87,82,95,4,26,23,57
"119","Alexander Isak","Real Sociedad","La Liga",2021,70.6666666666667,77.6666666666667,88,94,75.6666666666667,76,97.3333333333333,60.6666666666667,32,30,91.3333333333333,82,95,41.6666666666667,74,86,33.6666666666667
"120","Alexander Nübel","Schalke 04","Bundesliga",2019.5,69,41,99,94,16,27.5,46,19,24,12,87,89,97.5,30.5,45.5,6,100
"121","Alexander Nübel","Bayern Munich","Bundesliga",2021,8,23,88,94,8,8,46,19,13,12,87,82,95,4,12,6,100
"122","Alexander Schwolow","Freiburg","Bundesliga",2019,87.3333333333333,29,88,94,8,19,46,19,15.6666666666667,12,87,82,96.6666666666667,36.6666666666667,32.6666666666667,8.33333333333333,97.3333333333333
"123","Alexander Schwolow","Hertha BSC","Bundesliga",2021.5,78,32,88,94,13,22.5,46,19,20,12,87,89,95,31,29.5,6,100
"124","Alexander Sørloth","Crystal Palace","Premier League",2018.5,16.5,23,88,94,27,19,62.5,37.5,20,23,87,82,95,19,62.5,46.5,69
"125","Alexander Sørloth","RB Leipzig","Bundesliga",2021,55,55,88,94,77,38,90,65,32,35,97,82,95,36,96,87,82
"126","Alexandre Lacazette","Arsenal","Premier League",2020,72.2,56.2,88,94,88.8,89.8,94.6,57,49.8,60.4,97.6,82,95,52,73.6,93.6,20
"127","Alexandre Mendy","Bordeaux","Ligue 1",2018,35,55,88,94,58,38,96,32,21,32,87,82,95,30,79,90,35
"128","Alexandre Mendy","Guingamp","Ligue 1",2019,34,55,88,94,50,44,93,37,21,28,87,82,95,19,65,82,28
"129","Alexandre Oukidja","Strasbourg","Ligue 1",2018,55,41,88,94,8,24,46,19,32,12,87,82,95,20,29,6,100
"130","Alexis Blin","Toulouse","Ligue 1",2018,68,84,88,94,83,89,46,62,85,93,97,96,95,80,78,81,49
"131","Alexis Blin","Amiens","Ligue 1",2019.5,69,77,88,94,83,83,64,53,75.5,89.5,87,89,95,86,85,87,55
"132","Alexis Claude-Maurice","Nice","Ligue 1",2021.5,37,43.5,88,94,38,59.75,55,59.5,43.75,43.25,87,82,95,36.5,27.5,28.25,50
"133","Alexis Sánchez","Arsenal","Premier League",2018,57,77,88,94,66,93,97,85,42,48,87,82,95,44,54,66,29
"134","Alexis Sánchez","Manchester Utd","Premier League",2018.5,40,54,88,94,45,75,92,75.5,59,59.5,92,82,95,45,34.5,58.5,13
"135","Alexis Sánchez","Inter","Serie A",2021,40.6666666666667,41,91.6666666666667,96,54.6666666666667,80.6666666666667,92,76.6666666666667,34.6666666666667,44,90.3333333333333,82,95,39.3333333333333,38.6666666666667,50,29
"136","Alexis Tibidi","Stuttgart","Bundesliga",2022,21,41,88,94,43,52,83,37,32,28,87,82,95,21,36,28,64
"137","Aleš Matějů","Brescia","Serie A",2020,85,98,99,100,95,82,64,63,90,84,87,100,100,86,86,81,69
"138","Alfie Mawson","Swansea City","Premier League",2018,100,67,88,94,62,49,64,32,88,77,87,82,95,98,99,96,80
"139","Alfonso Pedraza","Alavés","La Liga",2018,83,84,88,94,95,73,86,91,86,95,99,82,95,81,64,67,43
"140","Alfonso Pedraza","Betis","La Liga",2020,52,67,88,94,60,73,73,79,65,72,87,82,95,57,49,51,40
"141","Alfred Duncan","Sassuolo","Serie A",2019,57.3333333333333,79,91.6666666666667,94,79,63,69.3333333333333,70.6666666666667,61.3333333333333,73,87,86.6666666666667,95,67,48.6666666666667,55.3333333333333,39.3333333333333
"142","Alfred Duncan","Cagliari","Serie A",2021,43,55,88,94,55,52,46,58,65,51,87,82,95,60,39,42,35
"143","Alfred Gomis","SPAL","Serie A",2018.5,70.5,23,88,94,14,21.5,46,19,21,12,87,89,95,28.5,27.5,9.5,96
"144","Alfred Gomis","Dijon","Ligue 1",2020,60,23,88,94,8,19,46,19,13,12,87,82,95,22,26,6,100
"145","Ali Adnan Kadhim","Udinese","Serie A",2018,62,77,88,94,66,73,64,93,92,92,87,82,100,67,88,79,76
"146","Alin Toșca","Benevento","Serie A",2018,47,41,88,94,24,54,46,37,59,45,87,82,95,53,67,35,89
"147","Alisson","Roma","Serie A",2018,99,41,88,94,14,24,46,19,27,12,87,82,95,56,36,6,100
"148","Allan","Eint Frankfurt","Bundesliga",2019,13,41,88,94,27,31,46,37,13,32,87,82,95,15,12,20,14
"149","Allan","Napoli","Serie A",2019,76.3333333333333,73.3333333333333,88,94,89.6666666666667,89.3333333333333,46,64.6666666666667,78.6666666666667,94.6666666666667,87,82,95,87.6666666666667,47,53,41.6666666666667
"150","Allan Nyom","West Brom","Premier League",2018,79,93,88,94,64,69,46,93,81,95,87,96,95,86,65,57,61
"151","Allan Nyom","Leganés","La Liga",2019,63,93,99,94,87,69,83,87,71,80,87,82,95,65,68,53,71
"152","Allan Saint-Maximin","Monaco","Ligue 1",2018,2,23,88,94,8,14,64,26,13,12,87,82,95,4,5,17,5
"153","Allan Saint-Maximin","Nice","Ligue 1",2018.5,85.5,48,88,94,41.5,95,88.5,90.5,45.5,49.5,99,82,95,73,60,62.5,43
"154","Almamy Touré","Monaco","Ligue 1",2018.5,34,45,88,94,53,23.5,59.5,61.5,64.5,62.5,87,89,95,41,62,41,83
"155","Alphonse Areola","Paris S-G","Ligue 1",2018.5,82,32,88,94,8,16.5,46,19,13,15,87,82,95,47,26.5,9.5,92.5
"156","Alphonse Areola","Real Madrid","La Liga",2020,20,41,88,94,14,8,46,19,13,12,87,96,95,14,12,6,100
"157","Aly Ndom","Caen","Ligue 1",2019,4,41,88,94,14,8,46,19,21,12,87,82,95,10,5,13,5
"158","Amad Diallo","Atalanta","Serie A",2021,2,41,88,94,14,19,46,19,13,12,87,82,95,5,12,6,100
"159","Amadou Diawara","Napoli","Serie A",2018.5,30,59,88,94,48.5,23.5,46,31.5,53,40,87,82,95,51.5,25,23,50
"160","Amadou Onana","Lille","Ligue 1",2022,52,55,99,94,83,77,73,26,84,89,87,82,95,70,69,60,63
"161","Amath","Getafe","La Liga",2019,46,65.6666666666667,88,94,66,65.6666666666667,72.6666666666667,47.6666666666667,50.6666666666667,58.6666666666667,87,82,95,50,41.3333333333333,52.3333333333333,47.6666666666667
"162","Amato Ciciretti","Benevento","Serie A",2018,35,23,88,94,35,64,46,83,42,45,87,82,95,40,22,49,8
"163","Amin Younes","Napoli","Serie A",2019.5,19,41,88,94,38,45,59.5,37.5,20,30.5,87,82,95,22.5,12,18.5,19
"164","Amine Adli","Toulouse","Ligue 1",2020,4,41,88,94,18,8,46,41,21,12,87,82,95,7,12,13,57
"165","Amine Gouiri","Lyon","Ligue 1",2018,7,23,88,94,14,14,46,26,27,18,87,82,95,8,5,17,5
"166","Amine Gouiri","Nice","Ligue 1",2022,65,58,88,94,65,64,75,78,45,49,97,82,95,49,45,52,45.3333333333333
"167","Amine Harit","Schalke 04","Bundesliga",2019.5,66,63,88,94,60.25,98.25,83.75,66.75,58.25,57.5,98.25,82,95,70.75,39.25,59,19.5
"168","Amir Rrahmani","Hellas Verona","Serie A",2020,98,84,88,94,97,64,64,62,84,89,87,82,95,97,99,86,90
"169","Amos Pieper","Arminia","Bundesliga",2021.5,84.5,72,88,94,55.5,67.5,46,42,97.5,88.5,87,91,95,82,92.5,93,60
"170","Anastasios Donis","Stuttgart","Bundesliga",2018.5,40,59,88,94,63,56.5,88,75.5,43.5,60,87,82,95,34,43.5,66,18.5
"171","Ander Capa","Eibar","La Liga",2018,78,77,88,94,87,44,88,94,97,94,87,82,95,75,73,42,88
"172","Ander Herrera","Manchester Utd","Premier League",2018.5,52,80.5,88,94,72.5,75,59.5,54.5,88.5,86,87,89,95,73,35.5,42,31
"173","Ander Herrera","Paris S-G","Ligue 1",2021,46,55.6666666666667,88,94,53.6666666666667,40.3333333333333,63,51.6666666666667,62.6666666666667,71.3333333333333,87,82,95,57.3333333333333,24.3333333333333,25,51.6666666666667
"174","Ander Iturraspe","Athletic Club","La Liga",2018.5,38.5,67,88,94,47,43.5,46,54.5,65,56,87,89,95,52.5,56,46.5,79
"175","Anderson Lucoqui","Arminia","Bundesliga",2021,60,84,88,94,77,91,46,63,81,82,87,82,95,71,70,66,58
"176","Andi Zeqiri","Brighton","Premier League",2021,12,23,88,94,18,19,46,47,13,23,87,82,95,12,17,23,24
"177","Andre-Frank Zambo Anguissa","Marseille","Ligue 1",2018,83,77,88,94,99,97,46,62,99,100,87,82,95,99,94,85,79
"178","Andre-Frank Zambo Anguissa","Fulham","Premier League",2020,71.5,72,93.5,97,82,73,59.5,45.5,92.5,90,87,82,95,87.5,78.5,80,56.5
"179","Andre-Frank Zambo Anguissa","Villarreal","La Liga",2020,86,89,88,94,94,91,46,56,94,98,87,82,95,95,95,87,81
"180","Andrea Barberis","Crotone","Serie A",2018,95,41,88,94,82,71,64,93,98,97,87,82,95,96,83,91,42
"181","Andrea Belotti","Torino","Serie A",2020,85.6,66.8,88,94,94.4,99.2,98.4,67,45.6,64,98,84.8,96,60.2,95.8,98.8,43.4
"182","Andrea Bertolacci","Genoa","Serie A",2018,93,93,99,94,100,100,46,72,95,99,97,82,95,98,70,59,67
"183","Andrea Cambiaso","Genoa","Serie A",2022,65,84,99,100,68,62,64,88,76,74,87,82,95,85,36,53,17
"184","Andrea Carboni","Cagliari","Serie A",2021,47.3333333333333,76,92,96,45,32.6666666666667,46,57.3333333333333,62.3333333333333,63.6666666666667,87,86.6666666666667,96.6666666666667,45,59,53,65
"185","Andrea Conti","Milan","Serie A",2019.5,25.5,52,88,94,43.75,33.5,55,50,49.5,39.5,87,85.5,95,26.5,33,27,49
"186","Andrea Conti","Parma","Serie A",2021,35,67,88,94,52,41,46,70,65,51,87,82,95,36,36,33,47
"187","Andrea Favilli","Genoa","Serie A",2019.5,21,50,88,94,55.5,41.5,73.5,26,13,30,92,82,95,17.5,58,51,66.5
"188","Andrea La Mantia","Lecce","Serie A",2020,27,41,88,94,58,62,79,26,45,12,87,96,95,16,78,51,86
"189","Andrea Masiello","Atalanta","Serie A",2019,60.3333333333333,69.6666666666667,88,94,51.3333333333333,43,68.3333333333333,39,82.3333333333333,62.3333333333333,90.3333333333333,86.6666666666667,96.6666666666667,70,67.3333333333333,47.6666666666667,77
"190","Andrea Petagna","Atalanta","Serie A",2018,60,89,88,94,74,89,91,67,36,28,97,96,95,52,70,67,57
"191","Andrea Petagna","SPAL","Serie A",2019.5,95,89.5,88,94,96,96.5,92,76,28.5,35,92,82,95,61,88,96.5,37.5
"192","Andrea Petagna","Napoli","Serie A",2021.5,34,32,88,94,57,60.5,81.5,31.5,17,20,87,82,95,25.5,65.5,65.5,48.5
