"","Player","Squad","Comp","Season_End_Year","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG"
"1","Aaron Hickey","Bologna","Serie A",2021.5,59.5,63.5,71.5,62.5,63.5,69,43.5,62.5,21.5,44,45.5,48,60.5,68.5,33,41.5,57.5,56.5,64,27.5,39,36.5
"2","Aaron Leya Iseka","Toulouse","Ligue 1",2019.5,61.5,43.5,23.5,47.5,43.5,40,51,46,93.5,39,53.5,16,31.5,63.5,13.5,17.5,32,40.5,51.5,25,27,42.5
"3","Aaron Mooy","Huddersfield","Premier League",2019,76,85,86,83,85,82,92,94,47,73,17,6,52,97,1,11,88,57,91,2,16,87
"4","Aaron Ramsey","Arsenal","Premier League",2019,72,52,28,50,52,51,25,42,93,56,47,85,78,36,92,93,95,57,54,61,59,36
"5","Aaron Ramsey","Juventus","Serie A",2021,37.3333333333333,29,21.6666666666667,28,29,32,9.33333333333333,20.6666666666667,65.6666666666667,58.6666666666667,71.3333333333333,80.3333333333333,51.6666666666667,23.6666666666667,78.6666666666667,69,58.3333333333333,44.6666666666667,24.3333333333333,75.3333333333333,63.6666666666667,51.3333333333333
"6","Aarón Martín","Espanyol","La Liga",2018,86,96,100,95,96,95,99,99,15,91,60,52,72,84,26,46,33,76,96,6,28,7
"7","Aarón Martín","Celta Vigo","La Liga",2021,43,59,88,58,59,60,84,78,28,76,39,67,74,70,67,63,69,57,70,21,32,11
"8","Abdelhamid Sabiri","Huddersfield","Premier League",2019,1,0,4,0,0,6,1,14,15,2,17,1,5,8,49,0,1,1,2,50,1,4
"9","Abdelhamid Sabiri","Paderborn 07","Bundesliga",2020,58,42,23,45,42,36,49,47,95,56,60,10,45,68,16,17,64,38,62,10,9,45
"10","Abdessamad Ezzalzouli","Barcelona","La Liga",2022,18,23,43,23,23,26,53,24,47,65,47,76,26,22,59,59,12,30,13,79,90,56
"11","Abdou Diallo","Dortmund","Bundesliga",2019,72,86,96,91,86,86,88,94,15,5,17,90,97,88,93,84,4,95,81,92,84,27
"12","Abdou Diallo","Paris S-G","Ligue 1",2021,36,46.6666666666667,68,51,46.6666666666667,50,63.6666666666667,65.3333333333333,37,44.3333333333333,65,96.3333333333333,74,26,92.6666666666667,95.6666666666667,47.6666666666667,67.6666666666667,33,90,92.3333333333333,23
"13","Abdoulaye Doucouré","Watford","Premier League",2019.5,97.5,99.5,97.5,99,99.5,99.5,85.5,97.5,15,94.5,17,38,87.5,99.5,17.5,35,43.5,94,99,18,43,92.5
"14","Abdoulaye Touré","Nantes","Ligue 1",2019.5,83.75,84,75.5,87,84.25,83.75,76,88.25,54.75,56.75,40.75,47.25,70.5,76.25,47.75,50,63,75.75,75.5,59.75,57.5,56.25
"15","Abdul Majeed Waris","Nantes","Ligue 1",2019,90,82,60,80,82,82,63,58,74,51,17,51,78,78,63,59,59,75,77,52,55,32
"16","Aboubakar Kamara","Fulham","Premier League",2020,23.5,20,21.5,19.5,20.5,16.5,44.5,25.5,76,71.5,60,6.5,11.5,35.5,18.5,3.5,17,20,24,42.5,30.5,61
"17","Achraf Hakimi","Real Madrid","La Liga",2018,16,30,94,30,31,32,84,54,15,99,74,91,61,19,89,97,81,52,27,85,94,40
"18","Achraf Hakimi","Dortmund","Bundesliga",2019.5,69.5,80,91,84.5,80,78.5,95.5,90,37.5,66.5,41.5,94,97.5,72,98,94.5,79,93,71,94.5,88,61
"19","Achraf Hakimi","Inter","Serie A",2021,99,93,68,92,93,91,79,87,74,56,17,97,99,68,99,96,81,99,77,99,95,90
"20","Adam Lallana","Liverpool","Premier League",2019.5,29,17,9.5,16.5,17,18.5,21.5,14,81.5,21,84,98.5,35.5,11,79.5,93.5,50.5,26.5,7,80,95.5,69.5
"21","Adam Masina","Watford","Premier League",2020.33333333333,42,50.6666666666667,66.6666666666667,49.3333333333333,50.6666666666667,52.6666666666667,73.3333333333333,70,43,22.6666666666667,80,27.6666666666667,48.6666666666667,66.6666666666667,22.3333333333333,27.6666666666667,58.3333333333333,50.6666666666667,61.3333333333333,28.6666666666667,31.6666666666667,56.3333333333333
"22","Adam Ounas","Nice","Ligue 1",2020,34,45,64,57,45,51,34,42,28,84,17,75,57,41,76,74,78,46,50,40,44,67
"23","Adam Ounas","Napoli","Serie A",2020.5,36,17.5,6,16.5,17.5,16,53,19,91,25.5,75,80.5,25,10,71.5,82,32,21.5,8,75,90.5,66.5
"24","Adam Ounas","Cagliari","Serie A",2021,11,12,23,12,12,15,59,14,47,27,29,60,18,8,67,79,94,14,9,63,71,93
"25","Adama Diakhaby","Monaco","Ligue 1",2018,51,34,17,33,34,39,14,24,89,19,81,89,49,36,73,74,15,36,34,55,55,16
"26","Adama Soumaoro","Genoa","Serie A",2020,14,26,86,25,26,29,74,50,15,97,54,57,40,38,54,50,84,30,24,66,69,91
"27","Adama Soumaoro","Lille","Ligue 1",2020.5,6,10.5,45,13,10.5,12.5,99,33,28,77.5,70,85,19,7.5,70,87,80,18,6,74,94,92.5
"28","Adama Traoré","Monaco","Ligue 1",2018.5,6,7.5,34.5,7.5,8,13,42,19,27,34.5,50.5,47.5,17,9.5,60.5,56,59.5,11,5,64,80,82
"29","Adama Traoré","Metz","Ligue 1",2020,32,40,58,52,40,45,45,47,39,37,39,43,34,30,59,59,76,35,35,51,52,88
"30","Adama Traoré","Wolves","Premier League",2021,82.6,64.2,39.8,62.6,64.4,58.2,54.4,55.6,88,64.4,37.6,53.4,52.6,62.6,40.4,43,48.8,59.8,63.6,44,48.8,61.6
"31","Ademola Lookman","Everton","Premier League",2019,49,25,8,24,25,15,100,31,98,41,78,50,40,22,76,83,82,36,23,75,83,88
"32","Ademola Lookman","RB Leipzig","Bundesliga",2020,21,12,7,13,12,6,99,24,82,56,96,49,21,19,54,42,3,21,15,64,76,10
"33","Ademola Lookman","Fulham","Premier League",2021,93,95,88,93,95,95,79,87,39,69,17,16,63,81,18,41,99,83,91,28,48,97
"34","Ademola Lookman","Leicester City","Premier League",2022,65,56,40,55,56,57,25,37,82,81,70,36,72,78,43,47,29,61,71,28,39,56
"35","Adil Aouchiche","Saint-Étienne","Ligue 1",2021.5,94.5,54.5,20.5,53,54.5,56.5,8.5,22.5,95.5,54,39,30.5,53.5,66,35,35,65,53.5,60,41,39.5,53.5
"36","Adnan Januzaj","Real Sociedad","La Liga",2020,66.8,51.4,33.4,50.4,52,52.8,32.6,33.8,85.6,50.6,43,61,57,41.4,71.6,70.2,62.2,60,39.8,81,78.6,76.6
"37","Adolfo Gaich","Benevento","Serie A",2021,32,31,32,30,31,36,14,14,62,69,39,6,32,51,21,14,43,26,35,30,25,67
"38","Adri Embarba","Rayo Vallecano","La Liga",2019,98,83,51,81,83,86,41,61,78,51,29,18,66,92,8,27,73,79,94,11,30,29
"39","Adri Embarba","Espanyol","La Liga",2021,63,63.5,62.5,62,63.5,69.5,38,50,44.5,73,41.5,25,46.5,55,37.5,43,80.5,50,61.5,24.5,37.5,63
"40","Adrien Hunou","Rennes","Ligue 1",2019.5,50.25,44.5,36.25,46.5,44.5,45.25,39,41,75.25,39,62,64.5,51.75,38,70.75,72,63.25,52.25,37.5,75.5,77.75,76.75
"41","Adrien Rabiot","Paris S-G","Ligue 1",2018.5,59.5,64,72,62.5,64,65.5,75.5,74,45,30.5,23,98.5,92.5,36.5,98.5,99,58,86,46.5,96.5,97.5,43
"42","Adrien Silva","Leicester City","Premier League",2019,1,1,23,1,2,6,49,14,15,6,39,65,2,3,54,14,8,1,2,50,8,2
"43","Adrien Silva","Monaco","Ligue 1",2019.5,41.5,47.5,61.5,53.5,47.5,48,83.5,65.5,53,32,23,65.5,50.5,42.5,63.5,62,83.5,56.5,49.5,67,65.5,63.5
"44","Adrien Tameze","Nice","Ligue 1",2019,59.3333333333333,61,65.3333333333333,62,61,63.6666666666667,63.3333333333333,67.6666666666667,45.3333333333333,41.6666666666667,43.6666666666667,58,53.3333333333333,54,48.6666666666667,49.6666666666667,38.6666666666667,57.3333333333333,60.6666666666667,38.3333333333333,46.6666666666667,37.3333333333333
"45","Adrien Tameze","Atalanta","Serie A",2020,11,8,9,7,8,11,99,31,55,4,81,100,32,8,80,100,99,20,7,75,99,86
"46","Adrien Thomasson","Nantes","Ligue 1",2018,98,91,68,89,91,91,59,73,69,84,29,54,70,81,30,47,35,76,74,66,60,37
"47","Adrien Thomasson","Strasbourg","Ligue 1",2021,73.8,76.2,71.2,79.2,76.4,77.6,63.6,69.8,48.2,59.2,23,46.6,72.6,73.8,59.4,54.2,57.6,73.2,74,55.8,53.4,60.4
"48","Adrián López","La Coruña","La Liga",2018,79,85,81,83,85,84,79,89,47,79,17,9,61,99,1,10,18,86,94,27,45,54
"49","Adrián Marín","Villarreal","La Liga",2018,3,9,81,9,9,11,92,24,15,99,81,54,18,10,63,73,64,13,5,67,86,93
"50","Adrián Marín","Alavés","La Liga",2020,13,15.6666666666667,31.6666666666667,15,15.6666666666667,17.6666666666667,61.6666666666667,33,44.3333333333333,51.6666666666667,79.6666666666667,33.3333333333333,10.3333333333333,23.6666666666667,37.3333333333333,16.3333333333333,21,11.3333333333333,24.3333333333333,28.6666666666667,3.33333333333333,3.66666666666667
"51","Agustín Rogel","Toulouse","Ligue 1",2020,18,34,98,45,34,36,92,58,15,99,60,1,18,54,9,5,29,33,50,18,12,21
"52","Ainsley Maitland-Niles","Arsenal","Premier League",2020.5,28.75,30.75,37,29.75,31.25,32.25,69.5,50,58.5,34.75,74,73.75,36,32.25,59.5,54,28,33,35.75,43.5,40.75,30.5
"53","Ainsley Maitland-Niles","West Brom","Premier League",2021,32,48,90,47,49,51,84,65,15,37,17,22,42,46,43,46,97,49,57,31,37,96
"54","Ainsley Maitland-Niles","Roma","Serie A",2022,14,19,47,19,20,29,12,24,15,23,81,57,32,22,67,72,48,25,9,78,92,69
"55","Aitor Ruibal","Leganés","La Liga",2020,62,48,30,47,48,48,20,47,89,69,78,29,32,36,43,46,78,46,40,66,64,75
"56","Ajdin Hrustic","Eint Frankfurt","Bundesliga",2021.5,37.5,25,13,27,25,21,32.5,25.5,87.5,43.5,79.5,60.5,26.5,22.5,52,59.5,55,25.5,23.5,50.5,61,57.5
"57","Akim Zedadka","Clermont Foot","Ligue 1",2022,100,100,100,100,100,100,99,100,15,41,17,23,86,100,1,19,15,93,99,18,44,95
"58","Akim Zedadka","Auxerre","Ligue 1",2023,43,60,90,59,60,63,79,78,15,4,29,29,52,61,34,42,87,50,66,18,29,55
"59","Alassane Pléa","Nice","Ligue 1",2018,96,99,99,98,99,99,92,100,15,41,17,54,94,96,67,60,68,94,95,70,61,93
"60","Albert Sambi Lokonga","Arsenal","Premier League",2022.5,26,26,28.5,25.5,26,28,61,42.5,58,26.5,91,87.5,22.5,20.5,56.5,55.5,14,30.5,20.5,71.5,82.5,53.5
"61","Alberth Elis","Bordeaux","Ligue 1",2022,46,55,64,53,55,57,49,50,47,90,29,11,65,94,4,9,30,56,73,17,25,64
"62","Alberto Cerri","Cagliari","Serie A",2020,35.6666666666667,17,9.66666666666667,16.3333333333333,17,16.6666666666667,8.33333333333333,19.6666666666667,85,37,85.6666666666667,26,19,22.6666666666667,44,27,35.6666666666667,19,23.6666666666667,40.3333333333333,25.3333333333333,45.6666666666667
"63","Alberto Grassi","Parma","Serie A",2020,33,30.3333333333333,35.3333333333333,29.3333333333333,30.6666666666667,32,42,34.3333333333333,64,48,56.3333333333333,47.6666666666667,30.6666666666667,41.6666666666667,39,39.3333333333333,53.3333333333333,26.6666666666667,38,28,21.6666666666667,46
"64","Alberto Grassi","Cagliari","Serie A",2022,79,80,68,78,80,84,49,70,47,56,66,17,59,86,9,27,86,68,88,9,27,79
"65","Alberto Paloschi","SPAL","Serie A",2019.5,36,26,19.5,25.5,26.5,27,48.5,35.5,75,16,87.5,13,23,30,38.5,29.5,62,27.5,34.5,34,26.5,50
"66","Albin Ekdal","Sampdoria","Serie A",2020.5,80.75,81.5,71.25,79.5,81.5,82.25,63.25,80.25,53.5,66,39.25,46.75,78.75,85,44.5,50.5,60.5,72.5,83.75,31.5,40.75,55.75
"67","Aleix García","Girona","La Liga",2020,68.3333333333333,60.6666666666667,47.3333333333333,59.6666666666667,60.6666666666667,60.3333333333333,58.3333333333333,60.6666666666667,72,57,58,49,57,68.6666666666667,35.6666666666667,37,33.6666666666667,58.6666666666667,61.6666666666667,47.6666666666667,49,58.3333333333333
"68","Aleix Vidal","Barcelona","La Liga",2018,32,18,9,18,19,19,4,14,86,46,74,99,49,5,89,100,96,44,17,86,99,94
"69","Aleix Vidal","Alavés","La Liga",2020,76,80,74,78,80,84,49,70,39,69,29,38,66,81,23,41,90,68,86,12,30,71
"70","Aleix Vidal","Sevilla","La Liga",2020,22,22.5,29.5,21.5,23,22,62.5,36.5,65.5,60.5,91.5,95,33,10,79.5,90.5,87,31.5,18,75.5,86,61.5
"71","Alejandro Pozo Pozo","Mallorca","La Liga",2020,43,58,83,56,58,57,92,73,39,76,17,23,54,74,18,28,58,44,68,10,18,48
"72","Alejandro Pozo Pozo","Eibar","La Liga",2021,79,81,70,79,81,79,84,90,62,41,17,9,49,88,4,19,19,70,84,18,37,7
"73","Aleksandar Kolarov","Roma","Serie A",2019.5,88,95.5,98,94.5,96,94.5,99,99,21.5,51.5,38.5,83,98.5,89.5,94,83.5,89,98.5,92,93.5,83,80
"74","Aleksei Miranchuk","Atalanta","Serie A",2021.5,52.5,29,12.5,28,29,24,8.5,19,94,62.5,82.5,75,42,34.5,63.5,64.5,17.5,36.5,26.5,68.5,73,24.5
"75","Alessandro Bastoni","Parma","Serie A",2019,58,65,64,63,65,63,92,83,62,16,78,44,61,78,21,34,57,59,84,7,17,53
"76","Alessandro Deiola","Parma","Serie A",2019,18,22,38,21,22,22,79,42,55,61,78,84,14,17,49,41,64,15,26,27,12,40
"77","Alessandro Deiola","Lecce","Serie A",2020,18,29,68,28,29,32,74,47,28,37,17,58,32,54,18,9,27,27,54,9,2,8
"78","Alessandro Deiola","Cagliari","Serie A",2020.66666666667,43.6666666666667,40.6666666666667,37.3333333333333,39.6666666666667,40.6666666666667,46.6666666666667,29.3333333333333,35,55,42.3333333333333,57.6666666666667,42.6666666666667,29.3333333333333,44,31.6666666666667,28.6666666666667,41.3333333333333,32.6666666666667,47,25.3333333333333,21.6666666666667,38.6666666666667
"79","Alessandro Florenzi","Roma","Serie A",2019.5,52.5,60,70,58.5,60,62,64,64,41.5,46.5,53.5,81,73.5,56.5,82.5,77.5,48,73,60.5,83,79,50.5
"80","Alessandro Florenzi","Valencia","La Liga",2020,23,30,51,29,31,36,31,37,39,69,47,41,14,22,38,34,32,18,26,32,27,40
"81","Alessandro Florenzi","Paris S-G","Ligue 1",2021,49,59,70,58,59,63,69,65,39,5,60,89,83,36,94,93,30,87,39,97,98,88
"82","Alessandro Schöpf","Schalke 04","Bundesliga",2020,42,44.6666666666667,48,48,44.6666666666667,45,53.6666666666667,57,64.6666666666667,59.3333333333333,58.3333333333333,22.6666666666667,38,67.6666666666667,20.6666666666667,21.6666666666667,38.3333333333333,41.6666666666667,52.6666666666667,33.3333333333333,35,67.3333333333333
"83","Alessandro Tripaldelli","Sassuolo","Serie A",2020,1,4,60,3,4,6,99,24,15,97,91,1,14,10,59,59,43,2,7,43,3,3
"84","Alessandro Tuia","Benevento","Serie A",2021,68,67,55,65,67,66,41,58,74,90,47,30,57,83,11,24,74,61,75,19,34,89
"85","Alessandro Zanoli","Napoli","Serie A",2022,23,18,16,18,19,22,53,42,69,5,97,89,34,17,76,88,43,21,19,56,55,7
"86","Alessio Romagnoli","Milan","Serie A",2021.5,47,63.5,85.5,61.5,63.5,64,89,83,27,19.5,75.5,91.5,77.5,55,86.5,81.5,28.5,72,58.5,81,75,14.5
"87","Alex Ferrari","Sampdoria","Serie A",2021.5,30.75,43.25,74.5,42.25,43.25,47.75,60.25,58.75,24.25,53.25,76.5,34.75,36.75,48.5,35.75,36.25,54.5,36.25,42,37.75,40,68
"88","Alex Iwobi","Arsenal","Premier League",2019,96,74,40,72,74,74,25,54,91,79,29,82,90,80,85,76,37,88,79,83,74,80
"89","Alex Telles","Manchester Utd","Premier League",2021.5,32.5,46,81,44.5,46,47.5,73.5,64,27,77.5,86,82.5,56.5,49,66,68,44,55.5,46,67,73,58.5
"90","Alexander Esswein","Stuttgart","Bundesliga",2019,37,49,72,53,49,54,49,50,28,79,17,16,42,72,11,15,62,40,61,13,17,44
"91","Alexander Isak","Real Sociedad","La Liga",2021,92.6666666666667,74,46.3333333333333,72,74.3333333333333,76,28.3333333333333,39.3333333333333,69.6666666666667,68.3333333333333,37.3333333333333,67.6666666666667,70.6666666666667,57,74.3333333333333,69,55,78,61.6666666666667,83,75.6666666666667,57.6666666666667
"92","Alexander Sørloth","RB Leipzig","Bundesliga",2021,76,56,31,60,56,48,63,65,96,61,54,86,72,38,89,86,57,78,38,94,95,60
"93","Alexandre Lacazette","Arsenal","Premier League",2020.5,84.25,75,52,73,75,75.5,51.5,62.5,77,48,53.25,68.5,85.75,61.5,89.5,82,82,80.75,70.75,71.25,68.75,66.25
"94","Alexandre Mendy","Bordeaux","Ligue 1",2018,34,32,31,31,32,32,37,31,74,61,29,42,40,36,59,59,43,36,25,73,76,68
"95","Alexandre Mendy","Guingamp","Ligue 1",2019,34,31,28,30,31,32,23,31,74,65,47,11,21,44,18,11,43,27,41,21,14,17
"96","Alexis Blin","Toulouse","Ligue 1",2018,65,71,70,69,71,68,79,81,62,81,78,18,57,83,11,25,25,63,80,14,30,16
"97","Alexis Blin","Amiens","Ligue 1",2019.5,63,72,75.5,79.5,72,76.5,59.5,76,33.5,21,50.5,25.5,55,75.5,17.5,33,71.5,56.5,72,18,33.5,66.5
"98","Alexis Claude-Maurice","Nice","Ligue 1",2021.33333333333,43.6666666666667,45,45,49.6666666666667,45,47.6666666666667,39,53.3333333333333,44,41.6666666666667,34.3333333333333,31.6666666666667,48.3333333333333,52.3333333333333,48.3333333333333,36.3333333333333,26.6666666666667,44.6666666666667,53.6666666666667,32.3333333333333,33.3333333333333,24.6666666666667
"99","Alexis Sánchez","Manchester Utd","Premier League",2019,46,35,23,34,35,36,18,24,86,61,47,82,54,28,83,87,89,46,40,66,66,38
"100","Alexis Sánchez","Inter","Serie A",2021,66,39,16,38,39.3333333333333,37.6666666666667,26.3333333333333,34.6666666666667,95.3333333333333,27.6666666666667,53,92.3333333333333,71.3333333333333,29.6666666666667,90,94,66.3333333333333,66.6666666666667,32.6666666666667,90.6666666666667,96.6666666666667,79
"101","Alfonso Pedraza","Alavés","La Liga",2018,90,88,72,86,88,86,74,89,62,69,39,46,72,88,18,39,33,73,94,6,25,44
"102","Alfonso Pedraza","Betis","La Liga",2020,49,52,53,51,53,54,45,54,62,76,39,35,49,56,38,43,56,51,62,26,34,22
"103","Alfred Duncan","Sassuolo","Serie A",2019.5,45.5,52,60.5,50.5,52,55,59,59,47,27.5,53.5,44,66,69,48.5,50,45,49,64.5,16.5,22,15.5
"104","Alfred Duncan","Cagliari","Serie A",2021,43,42,40,41,43,45,41,42,69,41,17,40,29,46,23,25,33,42,36,66,64,94
"105","Allan","Eint Frankfurt","Bundesliga",2019,5,6,23,7,6,11,16,24,28,46,47,89,21,5,73,99,99,11,6,63,82,78
"106","Allan","Napoli","Serie A",2019.5,72,71,61.5,69.5,71,73,59.5,77,62,47.5,38.5,78.5,77,64,77.5,73.5,36,75,63,81.5,74.5,20
"107","Allan Nyom","Leganés","La Liga",2019,54,65,72,63,65,68,69,73,39,11,74,57,54,51,59,59,69,59,50,72,66,78
"108","Allan Saint-Maximin","Nice","Ligue 1",2018,79,82,74,80,82,84,59,50,47,79,39,67,90,81,85,74,94,87,79,81,70,94
"109","Almamy Touré","Monaco","Ligue 1",2018,46,49,49,48,49,48,88,70,69,19,87,84,65,56,70,66,6,51,61,26,33,3
"110","Amadou Diawara","Napoli","Serie A",2019,26,27,32,26,27,32,25,37,55,23,91,98,45,14,85,94,75,38,16,83,94,83
"111","Amadou Onana","Lille","Ligue 1",2022,86,53,21,51,53,42,63,50,99,51,54,70,63,46,78,74,83,54,43,74,70,44
"112","Amath","Getafe","La Liga",2018.5,65.5,68.5,68.5,67.5,68.5,74,34,48,21.5,71.5,17,60.5,60.5,45.5,77.5,69,61,65,54.5,78.5,72.5,55.5
"113","Amin Younes","Napoli","Serie A",2019.5,19.5,13,11.5,12,13,16,9.5,14,68,25.5,81,79,24,15.5,67,80.5,52,17.5,10.5,66,81,48.5
"114","Amine Gouiri","Nice","Ligue 1",2021.5,96.5,95,78,93.5,95,95.5,69,85.5,50.5,67,17,69,89,84.5,73,66,58.5,91.5,89,57.5,61.5,70
"115","Amine Harit","Schalke 04","Bundesliga",2020,58,66.3333333333333,71.3333333333333,70.6666666666667,66.3333333333333,68.6666666666667,60.6666666666667,65.3333333333333,38.6666666666667,53.3333333333333,38.6666666666667,23.6666666666667,56.3333333333333,80.3333333333333,16.3333333333333,23.6666666666667,65.6666666666667,55.3333333333333,75.3333333333333,20,28.6666666666667,63.6666666666667
"116","Anastasios Donis","Stuttgart","Bundesliga",2019,58,38,18,41,39,42,8,24,91,46,39,24,37,51,26,26,84,38,50,24,24,63
"117","Ander Capa","Eibar","La Liga",2018,90,82,60,80,82,82,74,89,74,23,47,55,72,86,23,41,28,70,76,39,50,50
"118","Ander Herrera","Manchester Utd","Premier League",2019,51,54,53,53,55,57,45,61,62,65,47,89,80,49,89,88,94,71,55,82,79,72
"119","Ander Herrera","Paris S-G","Ligue 1",2021,46.6666666666667,45,49,46.6666666666667,45,44.6666666666667,65.3333333333333,53,62.6666666666667,46.3333333333333,49.6666666666667,97.3333333333333,71.3333333333333,26.3333333333333,91.3333333333333,96,54,65.3333333333333,32.6666666666667,91,95,45.3333333333333
"120","Ander Iturraspe","Athletic Club","La Liga",2018.5,41,37,31,36,37,37,31.5,43.5,55,54.5,46.5,44.5,33,41,36.5,22,22,40.5,39.5,57.5,66.5,69.5
"121","Anderson Lucoqui","Arminia","Bundesliga",2021,49,62,76,66,62,63,79,70,39,27,70,35,40,61,18,30,74,46,78,5,11,32
"122","Andre-Frank Zambo Anguissa","Marseille","Ligue 1",2018,99,88,56,86,88,84,69,89,86,61,29,90,97,81,94,85,41,98,78,98,93,37
"123","Andre-Frank Zambo Anguissa","Fulham","Premier League",2020,74.5,75,65,73.5,75,74,71.5,76.5,65.5,64.5,46.5,10,47,85.5,4.5,17.5,52.5,62.5,84.5,8,22.5,39
"124","Andre-Frank Zambo Anguissa","Villarreal","La Liga",2020,98,91,68,90,91,89,74,90,74,73,29,73,92,87,83,70,40,94,82,91,79,46
"125","Andrea Belotti","Torino","Serie A",2021,81.6666666666667,83,78.3333333333333,82,83,84.6666666666667,67.3333333333333,78,39.3333333333333,40.3333333333333,28.3333333333333,28.6666666666667,72.3333333333333,80,27.3333333333333,41,49.6666666666667,77.3333333333333,78.6666666666667,39.6666666666667,50.3333333333333,72
"126","Andrea Cambiaso","Genoa","Serie A",2022,65,68,62,66,68,71,41,73,55,79,47,8,40,78,6,17,47,46,67,12,26,47
"127","Andrea Carboni","Cagliari","Serie A",2021,40.6666666666667,46.3333333333333,58.3333333333333,45,46.3333333333333,49.6666666666667,50.6666666666667,58,40.6666666666667,46.3333333333333,75,33.6666666666667,42.6666666666667,49.6666666666667,39.6666666666667,39.3333333333333,65.3333333333333,42,50,31.3333333333333,35.6666666666667,73.6666666666667
"128","Andrea Conti","Milan","Serie A",2019.5,38.5,43,47.5,41.5,43,45,38,51,51,47.5,88,76.5,50.5,41,69.5,73.5,46,50.5,44.5,68.5,66,29.5
"129","Andrea Conti","Parma","Serie A",2021,21,32,72,32,33,36,88,50,28,7,29,7,34,51,23,18,71,38,33,63,63,95
"130","Andrea Favilli","Genoa","Serie A",2020,46,26,11,26,27,29,8,14,91,27,89,11,18,30,30,20,43,30,30,50,49,69
"131","Andrea La Mantia","Lecce","Serie A",2020,23,22,26,22,22,26,41,37,62,23,66,10,26,46,21,7,19,28,39,26,11,51
"132","Andrea Masiello","Atalanta","Serie A",2019,58,70,79,67,70,74,59,78,28,37,74,74,81,61,86,78,23,85,56,92,88,32
"133","Andrea Petagna","SPAL","Serie A",2019.5,98,99,94,98,99,98.5,85.5,94.5,27,63.5,23,22.5,77.5,99,10.5,27.5,86,88,98,15,31.5,83.5
"134","Andrea Petagna","Napoli","Serie A",2021.5,61.5,31.5,9.5,30,31.5,27.5,27,27.5,98,30,72,89,47.5,27.5,78.5,84,25.5,44,26.5,80.5,87.5,55
"135","Andrea Pinamonti","Frosinone","Serie A",2019,68,62,46,61,63,60,63,61,82,51,78,11,49,80,9,20,74,53,76,10,21,60
"136","Andrea Pinamonti","Genoa","Serie A",2020,86,82,64,80,82,77,69,68,78,91,47,37,81,97,9,28,64,77,89,20,39,60
"137","Andrea Pinamonti","Inter","Serie A",2021,14,5,2,5,6,6,8,14,69,23,97,100,29,1,83,100,100,18,1,80,100,100
"138","Andrea Pinamonti","Empoli","Serie A",2022,98,97,86,96,97,96,84,95,47,56,17,32,91,99,9,34,71,89,99,4,26,87
"139","Andrea Rispoli","Lecce","Serie A",2020,72,72,60,70,72,68,84,81,74,51,78,24,70,95,6,19,54,74,98,1,8,27
"140","Andreas Christensen","Chelsea","Premier League",2020.66666666667,31.3333333333333,45.3333333333333,83.3333333333333,44,45.3333333333333,46.6666666666667,80.6666666666667,67,28,90.3333333333333,80.6666666666667,85.6666666666667,64,30,85.6666666666667,87.3333333333333,71.3333333333333,56.3333333333333,27.6666666666667,88,91,58
"141","Andreas Cornelius","Bordeaux","Ligue 1",2019,46,32,18,31,32,26,49,42,93,61,17,62,40,19,78,82,95,29,35,34,31,50
"142","Andreas Pereira","Valencia","La Liga",2018,54,43,27,42,43,45,34,37,86,23,47,77,61,46,76,74,30,54,38,80,80,80
"143","Andreas Pereira","Manchester Utd","Premier League",2019.5,47,40.5,31,39.5,41,44.5,28.5,35.5,73.5,34,74,70,45.5,40,57.5,49.5,15.5,46.5,35.5,68.5,65,24
"144","Andreas Voglsammer","Arminia","Bundesliga",2021,40,40,40,43,40,42,31,31,69,73,17,41,32,38,38,39,81,39,48,27,29,83
"145","Andrew Gravillon","Reims","Ligue 1",2022.5,45.5,60,88,59,60,62,81.5,73,21.5,32.5,35.5,35,51,58.5,42.5,43,34,51,57,38,47,35.5
"146","Andros Townsend","Crystal Palace","Premier League",2020,83.6666666666667,77.3333333333333,58.6666666666667,75.6666666666667,77.6666666666667,77.3333333333333,68.6666666666667,76.3333333333333,69,26.6666666666667,43.6666666666667,40.3333333333333,60.3333333333333,81.3333333333333,19,32.3333333333333,36,61.3333333333333,80,24.3333333333333,30,61.6666666666667
"147","André Gomes","Barcelona","La Liga",2018,34,26,18,25,26,26,37,31,82,32,81,100,47,14,86,96,34,43,16,86,97,69
"148","André Gomes","Everton","Premier League",2020.5,53,54,53,52.25,54,57,41,59,55.5,47.25,42.5,52,53.5,59,45.25,42.5,39.75,52,55.75,44,43.5,35.75
"149","André Silva","Sevilla","La Liga",2019,68,80,86,78,80,82,74,85,28,19,29,74,81,68,81,71,43,94,75,93,87,73
"150","André Silva","Eint Frankfurt","Bundesliga",2020,62,61,51,65,61,57,63,54,78,79,54,43,80,84,49,51,43,82,72,80,74,60
