"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"1","Aaron Hickey","Bologna","Serie A",2021.5,61.5,60.5,66.5,67.5,58,65.5,46,60.5,68,66.5,40.5,72.5,64,59,61.5,59.5,71.5,72.5,70.5,69,65.5,56.5,69
"2","Aaron Lennon","Everton","Premier League",2018,32,25,24,30,25,46,46,25,55,39,8,73,93,22,24,29,50,38,80,39,54,24,51
"3","Aaron Leya Iseka","Toulouse","Ligue 1",2019.5,43,27,33.5,17,29,51.5,76.5,26.5,55,49.5,31,63,72,29,27,24.5,43,45,80,75.5,81,31.5,69.5
"4","Aaron Mooy","Huddersfield","Premier League",2018.5,88.5,92.5,63,68.5,93.5,96,67,92.5,71,74.5,58.5,69.5,45.5,90.5,89,81.5,86.5,93.5,66,78.5,96.5,91.5,74.5
"5","Aaron Ramsdale","Sheffield Utd","Premier League",2021,100,73,100,99,5,3,14,73,14,22,100,11,11,70,81,85,6,6,27,12,8,45,5
"6","Aaron Ramsey","Arsenal","Premier League",2018.5,58,70.5,36,51,74,86.5,91,70.5,69.5,74,63,62,40.5,77.5,79,77.5,84.5,89,80.5,83,87.5,81.5,89
"7","Aaron Ramsey","Juventus","Serie A",2020.5,41.5,55.5,42.5,44,58,77.5,84,55.5,55,62,73.5,48.5,29.5,60,54,50.5,66.5,68,77,71.5,61,67,75.5
"8","Aaron Wan-Bissaka","Crystal Palace","Premier League",2018.5,62.5,63,79,74.5,57,64,36.5,63,73.5,81,79.5,61.5,22.5,53,58.5,63.5,77.5,82,61.5,59,66,50.5,59.5
"9","Aarón Martín","Espanyol","La Liga",2018,92,87,78,84,83,87,46,87,86,90,70,79,32,80,81,85,89,91,42,63,82,77,83
"10","Aarón Martín","Celta Vigo","La Liga",2021,57,62,70,71,62,66,47,62,65,72,71,59,32,59,51,52,69,69,58,46,44,60,75
"11","Abdelhamid Sabiri","Huddersfield","Premier League",2018,12,13,16,9,17,26,23,13,23,15,8,38,94,10,8,9,14,21,27,25,15,14,27
"12","Abdelhamid Sabiri","Paderborn 07","Bundesliga",2020,41,41,63,50,50,47,47,41,79,82,61,76,44,45,42,39,47,43,42,70,84,45,37
"13","Abdessamad Ezzalzouli","Barcelona","La Liga",2022,25,24,10,25,18,58,82,24,89,90,51,88,53,30,47,54,81,65,94,63,59,26,71
"14","Abdou Diallo","Mainz 05","Bundesliga",2018,82,82,85,91,80,50,58,82,84,88,65,79,39,78,83,88,67,66,68,42,59,73,44
"15","Abdou Diallo","Dortmund","Bundesliga",2019,81,96,91,94,97,61,47,96,87,93,78,74,24,97,97,97,80,75,52,69,68,97,66
"16","Abdou Diallo","Paris S-G","Ligue 1",2021,45.3333333333333,65.6666666666667,77.6666666666667,74.3333333333333,74,41,31.3333333333333,65.6666666666667,63.6666666666667,72.3333333333333,76,52.3333333333333,26,72.6666666666667,71.3333333333333,77,56.6666666666667,61.3333333333333,50.6666666666667,46,27.6666666666667,73.3333333333333,45
"17","Abdoulaye Doucouré","Watford","Premier League",2019,98,97,78,80.3333333333333,97.3333333333333,92.6666666666667,90.3333333333333,97,88,91.3333333333333,62.6666666666667,82,40.6666666666667,97.3333333333333,94,93.3333333333333,90,93.6666666666667,82.3333333333333,91.6666666666667,91.6666666666667,96.3333333333333,74.6666666666667
"18","Abdoulaye Touré","Nantes","Ligue 1",2019.5,80,82.25,68.25,67.25,91.75,69.25,50.5,82.25,83.25,88.5,73.75,74.25,28.75,82.75,75.5,71.25,66.25,76.25,49.75,80.25,86.75,84.25,51.25
"19","Abdul Majeed Waris","Nantes","Ligue 1",2019,78,57,24,37,51,89,92,56,92,85,17,96,87,72,77,73,91,89,97,97,98,68,98
"20","Aboubakar Kamara","Fulham","Premier League",2020,22.5,22,14,16.5,19.5,49,45,21.5,48,48,40.5,53.5,65.5,22,28,27.5,50,49.5,55.5,53.5,54,24,63
"21","Achraf Hakimi","Real Madrid","La Liga",2018,31,41,52,52,40,57,42,41,72,79,74,63,28,47,47,52,67,50,81,37,64,42,63
"22","Achraf Hakimi","Dortmund","Bundesliga",2019.5,76.5,94.5,72.5,82.5,94,93,81.5,94.5,94,95.5,59,92,45.5,95.5,95,95.5,96,95,94,82,89.5,95.5,90.5
"23","Achraf Hakimi","Inter","Serie A",2021,88,90,66,76,78,98,97,90,91,89,40,92,65,88,92,95,98,94,99,92,70,92,99
"24","Adam Lallana","Liverpool","Premier League",2019,18.3333333333333,26.3333333333333,18.3333333333333,21.3333333333333,29.3333333333333,47.3333333333333,52,26.3333333333333,34,38.3333333333333,61,33,42.3333333333333,29.6666666666667,26.3333333333333,27,42.3333333333333,41.6666666666667,54,39.3333333333333,48.3333333333333,29.3333333333333,48.6666666666667
"25","Adam Masina","Bologna","Serie A",2018,92,94,89,89,93,84,75,94,76,77,48,78,58,90,87,88,86,87,58,84,84,89,81
"26","Adam Masina","Watford","Premier League",2020.33333333333,49,54.3333333333333,73.6666666666667,68.6666666666667,55.6666666666667,53.6666666666667,32.6666666666667,54.3333333333333,46,50.6666666666667,65.6666666666667,44,38.3333333333333,43,38,38.6666666666667,41,50,35.3333333333333,43.3333333333333,31.6666666666667,42,38.3333333333333
"27","Adam Ounas","Nice","Ligue 1",2020,43,44,19,33,46,73,74,44,93,94,62,89,42,46,61,58,77,76,92,77,79,52,86
"28","Adam Ounas","Napoli","Serie A",2020.5,12,15.25,11.25,10.25,15.5,36,37,15.25,47,53.25,76.25,40.75,30,19.75,25.75,29.75,44.75,42.75,65,31.75,40,18.75,44
"29","Adam Ounas","Cagliari","Serie A",2021,16,16,6,18,17,37,37,16,71,75,62,68,42,18,23,25,37,38,64,39,54,18,46
"30","Adam Ounas","Crotone","Serie A",2021,46,44,19,35,51,68,78,44,93,97,81,81,21,49,67,71,86,84,93,79,79,51,67
"31","Adama Diakhaby","Monaco","Ligue 1",2018,34,27,22,23,26,55,71,27,65,39,6,83,95,27,36,37,63,54,77,64,66,28,73
"32","Adama Soumaoro","Lille","Ligue 1",2019,42,47.3333333333333,73.3333333333333,73,49.3333333333333,8,29.3333333333333,47.3333333333333,27,37,93.6666666666667,18,15.3333333333333,49.6666666666667,50,54,21.6666666666667,13,32,20.6666666666667,32,49,6.33333333333333
"33","Adama Traoré","Monaco","Ligue 1",2018.5,12,12.5,10,8,16.5,23.5,29.5,12.5,24,25.5,56.5,27.5,51.5,12.5,12,11.5,17,17.5,27,28,37,14,30.5
"34","Adama Traoré","Metz","Ligue 1",2020,40,41,32,26,50,61,26,41,78,85,76,68,27,42,46,44,61,66,52,52,64,45,53
"35","Adama Traoré","Wolves","Premier League",2021,61.4,53.8,36.4,39.6,50.6,80.6,86.2,53.8,97.8,99,70,90.4,23.6,61.6,84.2,85.8,96.4,92.2,96.8,91.2,92.6,61.2,85
"36","Ademola Lookman","Everton","Premier League",2018.5,18,19,10,18,19,38,43,19,61,65.5,62,59,42,22.5,28.5,29,51.5,46.5,73.5,44.5,57,21,43
"37","Ademola Lookman","RB Leipzig","Bundesliga",2019,20.5,21,14,16,23.5,44.5,50.5,21,62,56,23,71.5,82,23.5,32,36,59.5,59,72,37,52.5,23,53
"38","Ademola Lookman","Fulham","Premier League",2021,90,84,36,52,76,98,97,84,99,99,63,97,40,87,95,91,98,96,99,99,99,86,97
"39","Ademola Lookman","Leicester City","Premier League",2022,54,50,26,41,49,77,92,50,88,92,65,83,38,57,58,57,78,71,94,92,97,57,88
"40","Adil Aouchiche","Paris S-G","Ligue 1",2020,4,5,6,5,9,7,6,5,18,29,100,11,11,4,3,2,6,6,27,15,8,5,16
"41","Adil Aouchiche","Saint-Étienne","Ligue 1",2021.5,52,57.5,26.5,45.5,63,75.5,68.5,57.5,84,79,31.5,89,72.5,62,69,69.5,82,75.5,83.5,83.5,77,61,71
"42","Adil Rami","Marseille","Ligue 1",2018.5,74,78.5,86.5,91.5,76.5,24,60.5,78.5,30.5,40,86,23,15.5,82,79.5,81.5,48.5,32.5,27,26.5,26.5,78.5,19.5
"43","Admir Mehmedi","Leverkusen","Bundesliga",2018,29,37,24,37,40,59,62,37,45,22,6,65,95,37,36,33,52,46,64,44,57,35,67
"44","Adnan Januzaj","Real Sociedad","La Liga",2020,50,51.8,29,31.4,47.4,84.8,81.2,51.8,94.8,95.6,53.8,93,49.8,63,73.4,72.6,89.4,87.4,91.8,88.2,90.8,60.8,88.4
"45","Adolfo Gaich","Benevento","Serie A",2021,31,21,22,13,25,43,74,21,64,53,15,76,88,21,19,15,37,35,74,67,61,24,62
"46","Adri Embarba","Rayo Vallecano","La Liga",2019,79,71,38,57,60,94,90,71,97,95,29,98,76,71,85,78,96,93,92,96,96,65,92
"47","Adri Embarba","Espanyol","La Liga",2021.66666666667,41.3333333333333,38,37.3333333333333,35,33,57.6666666666667,49.6666666666667,38,70.3333333333333,69.3333333333333,40.6666666666667,71.3333333333333,54.6666666666667,37.6666666666667,46.3333333333333,45.6666666666667,63,62.3333333333333,64.6666666666667,63,61,35.3333333333333,59.3333333333333
"48","Adrien Hunou","Rennes","Ligue 1",2019.5,43,34.25,24.5,25.5,34.5,61,76.75,34.25,44,33.25,13,58.75,90.75,34.75,32,28.25,47.75,44,70.25,71,55.5,37.75,73.75
"49","Adrien Rabiot","Paris S-G","Ligue 1",2018.5,61,83.5,63,71,91.5,70,52,83.5,73,80,76,63,26.5,91,94,95.5,87.5,87,58,61,71,90,54.5
"50","Adrien Silva","Leicester City","Premier League",2018.5,18.5,24,16,21.5,33,27.5,11.5,24,21.5,29,90.5,21.5,17.5,24.5,22,23,23.5,29.5,27,35,47.5,25,22.5
"51","Adrien Silva","Monaco","Ligue 1",2019.5,46,59,56.5,56,75,49.5,13,59,68.5,73,64,65,41,56.5,49,50.5,42,43,34.5,45,63.5,59.5,35
"52","Adrien Tameze","Nice","Ligue 1",2019,59.3333333333333,67.3333333333333,65.3333333333333,64.3333333333333,73.6666666666667,51.3333333333333,42.6666666666667,67.3333333333333,72.3333333333333,78,71.3333333333333,64.3333333333333,31.6666666666667,64,60.3333333333333,60.6666666666667,54.6666666666667,60,54,60.3333333333333,73,71.3333333333333,50.6666666666667
"53","Adrien Tameze","Atalanta","Serie A",2020,12,19,22,25,25,26,20,19,33,39,75,32,28,21,19,20,14,21,42,4,27,22,16
"54","Adrien Thomasson","Nantes","Ligue 1",2018,86,86,48,66,84,95,91,86,75,78,57,74,50,85,79,75,88,86,74,87,95,89,96
"55","Adrien Thomasson","Strasbourg","Ligue 1",2021,72.6,72.8,34.6,52,72.6,88.2,91,72.8,75.8,76.8,50,75,50.2,77.2,70.6,62,72.8,78.6,80.2,88,87.2,76.6,87.2
"56","Adrián Diéguez","Alavés","La Liga",2018,20,19,46,43,22,14,14,19,38,53,100,11,11,18,19,26,37,25,42,15,27,15,16
"57","Adrián López","La Coruña","La Liga",2018,80,70,68,54,66,91,97,70,92,92,46,92,59,76,84,83,94,91,98,91,98,80,96
"58","Adrián Marín","Villarreal","La Liga",2018,13,13,29,27,16,11,10,13,26,22,19,38,87,11,11,14,17,17,42,12,21,12,16
"59","Adrián Marín","Alavés","La Liga",2020,18.3333333333333,19.3333333333333,35.6666666666667,33.3333333333333,21.6666666666667,21.3333333333333,17,19.3333333333333,31.3333333333333,24.3333333333333,11,45.6666666666667,92.6666666666667,15.6666666666667,14.3333333333333,16.3333333333333,24.6666666666667,29.3333333333333,42,17,17.6666666666667,13.6666666666667,28.6666666666667
"60","Afriyie Acquah","Torino","Serie A",2018,38,40,29,37,56,39,28,40,64,70,70,59,38,48,55,56,61,60,52,44,64,45,44
"61","Ainsley Maitland-Niles","Arsenal","Premier League",2020,32.8,42.4,53.6,54.8,42.4,48.6,37.6,42.4,57.8,60.8,55.8,57.2,50.4,40.6,39.8,42.2,51.2,52.8,62,45.8,57.2,41.2,50.2
"62","Ainsley Maitland-Niles","West Brom","Premier League",2021,47,41,61,49,41,59,61,41,74,70,30,79,75,38,39,39,62,56,77,75,80,36,61
"63","Ainsley Maitland-Niles","Roma","Serie A",2022,22,29,30,43,29,45,28,29,40,43,57,44,50,25,24,29,43,35,42,25,27,27,51
"64","Aitor Ruibal","Leganés","La Liga",2020,47,40,36,42,39,65,72,40,89,89,46,90,59,44,48,53,76,74,89,56,78,39,70
"65","Ajdin Hrustic","Eint Frankfurt","Bundesliga",2021.5,26.5,36,28,34,45,46.5,35,36,47,48,54.5,51,56,39,35,35,37.5,50,39.5,46,50,39.5,42
"66","Akim Zedadka","Clermont Foot","Ligue 1",2022,99,99,86,91,95,97,73,99,93,88,25,96,80,97,98,97,98,97,86,95,97,95,94
"67","Akim Zedadka","Auxerre","Ligue 1",2023,57,57,77,70,55,63,54,57,75,53,8,84,88,60,66,58,62,56,64,67,70,48,68
"68","Alassane Pléa","Nice","Ligue 1",2018,96,77,53,44,77,95,98,77,97,99,70,94,38,82,87,86,96,94,98,94,98,90,99
"69","Alban Lafont","Toulouse","Ligue 1",2018,100,77,99,100,8,3,10,77,8,15,100,11,11,65,69,83,6,6,27,8,8,43,5
"70","Alban Lafont","Fiorentina","Serie A",2019,96,66,99,98,3,2,6,66,14,22,100,11,11,61,64,72,6,6,27,8,8,44,5
"71","Albert Sambi Lokonga","Arsenal","Premier League",2022.5,27.5,36.5,41.5,41.5,44,36.5,13,36.5,18.5,22,60,17,17.5,41,41.5,42.5,35.5,47.5,34.5,26,31,41,25
"72","Alberth Elis","Bordeaux","Ligue 1",2022,53,37,34,32,33,69,90,37,82,70,13,91,89,43,51,51,78,67,90,90,87,41,84
"73","Alberto Cerri","Cagliari","Serie A",2020,19.6666666666667,18.6666666666667,21.3333333333333,14,19.6666666666667,40.3333333333333,65,18.6666666666667,35,39.3333333333333,66,35.6666666666667,43.6666666666667,17.3333333333333,14.6666666666667,10,18.6666666666667,14.6666666666667,48.6666666666667,42.3333333333333,52.3333333333333,22.3333333333333,54
"74","Alberto Grassi","SPAL","Serie A",2018,78,64,70,64,72,69,72,65,71,64,23,79,82,61,66,61,73,76,71,76,78,63,56
"75","Alberto Grassi","Parma","Serie A",2020,31,28.3333333333333,49,40.6666666666667,33.6666666666667,34,33.6666666666667,28.6666666666667,35,33.3333333333333,40.6666666666667,42,65.3333333333333,25.6666666666667,23.6666666666667,22.6666666666667,31.3333333333333,33.3333333333333,50.6666666666667,44.6666666666667,30.3333333333333,26,39.6666666666667
"76","Alberto Grassi","Cagliari","Serie A",2022,76,76,79,75,85,56,57,76,68,74,70,63,38,72,68,54,43,50,27,69,68,70,45
"77","Alberto Moreno","Liverpool","Premier League",2018.5,28.5,39,35,44.5,42.5,45,30,39,30.5,32.5,54.5,35,56,36,32,36,43,41,39.5,21.5,20,40,51.5
"78","Alberto Paloschi","SPAL","Serie A",2019,43.6666666666667,23.3333333333333,21,17,28,39.6666666666667,67.3333333333333,23.3333333333333,30.6666666666667,30.6666666666667,39,37.6666666666667,68.6666666666667,24.6666666666667,21.3333333333333,15.6666666666667,26,26.6666666666667,53.3333333333333,70.6666666666667,68.3333333333333,25.3333333333333,59
"79","Albin Ekdal","Hamburger SV","Bundesliga",2018,43,47,56,54,63,38,47,47,52,46,23,63,82,46,45,45,45,52,52,39,64,44,41
"80","Albin Ekdal","Sampdoria","Serie A",2020.5,77,77,77.75,74.25,85.5,57,55.5,77,70.75,79.5,78.25,56,24.25,71.75,72.25,70.25,62.75,68.25,48.5,63,74.25,73.5,42.75
"81","Aleix García","Girona","La Liga",2020,57.6666666666667,70,60,65.3333333333333,77.3333333333333,68,36,70,55,57,56.3333333333333,53.3333333333333,39.3333333333333,68,61.6666666666667,57.3333333333333,56,60,52.6666666666667,51,59.6666666666667,71.3333333333333,52.6666666666667
"82","Aleix Vidal","Barcelona","La Liga",2018,21,26,16,26,26,50,66,26,40,29,9,56,93,30,27,26,41,35,71,37,44,31,70
"83","Aleix Vidal","Alavés","La Liga",2020,75,65,45,48,69,85,72,65,85,81,27,90,79,72,74,74,87,85,83,90,78,65,84
"84","Aleix Vidal","Sevilla","La Liga",2020,24.5,35,35.5,42.5,35.5,53.5,39.5,35,42.5,34,16.5,55.5,86.5,34.5,35.5,36,46,51,56.5,37.5,31,35.5,66.5
"85","Alejandro Blanco","Alavés","La Liga",2019,1,1,10,4,1,4,10,1,8,15,100,11,11,1,1,1,6,12,42,8,8,1,13
"86","Alejandro Pozo Pozo","Mallorca","La Liga",2020,55,62,67,70,57,74,35,62,71,72,49,73,56,62,62,65,87,78,68,56,41,57,76
"87","Alejandro Pozo Pozo","Sevilla","La Liga",2020,3,3,6,5,3,9,17,3,8,5,5,23,100,3,4,4,14,12,42,19,27,3,23
"88","Alejandro Pozo Pozo","Eibar","La Liga",2021,76,77,65,71,76,84,46,77,68,66,41,73,65,70,65,64,74,67,71,67,51,71,73
"89","Aleksandar Dragović","Leicester City","Premier League",2018,31,34,68,63,35,11,14,34,8,15,100,11,11,30,32,42,21,12,27,8,21,28,9
"90","Aleksandar Kolarov","Roma","Serie A",2019,93.6666666666667,97.6666666666667,87,89.6666666666667,93.3333333333333,97.6666666666667,81.3333333333333,97.6666666666667,86,86.6666666666667,49,86.6666666666667,56,94.6666666666667,95,97,97,94.6666666666667,90.3333333333333,74,70.3333333333333,96,95
"91","Aleksandar Mitrović","Newcastle Utd","Premier League",2018,7,8,13,3,9,23,35,8,23,22,39,32,74,10,10,8,21,17,52,12,27,10,36
"92","Aleksei Miranchuk","Atalanta","Serie A",2021.5,30,35.5,17.5,23.5,33.5,68,71.5,35.5,66,68,54.5,66.5,50.5,44,45,43.5,65.5,64,85,60.5,65.5,42.5,67.5
"93","Alessandro Bastoni","Atalanta","Serie A",2018,6,10,13,18,13,14,23,10,18,22,70,23,38,10,9,8,10,6,42,4,21,11,32
"94","Alessandro Bastoni","Parma","Serie A",2019,61,54,89,82,53,14,26,54,33,39,75,32,28,53,53,57,29,41,64,15,21,47,9
"95","Alessandro Deiola","Parma","Serie A",2019,24,21,39,36,25,27,17,21,38,22,6,56,94,20,18,19,29,29,42,28,32,18,41
"96","Alessandro Deiola","Cagliari","Serie A",2020,35.75,31.75,46.75,41.5,35.5,38.75,31.5,31.75,22.75,21.25,50.5,32,57,28.75,23.75,21,26.5,29.25,34.5,44.75,45,29.25,43
"97","Alessandro Deiola","Lecce","Serie A",2020,30,29,50,48,34,29,37,29,43,53,85,32,16,29,29,29,32,35,27,31,44,28,32
"98","Alessandro Florenzi","Roma","Serie A",2019,65.3333333333333,77.6666666666667,73,75.3333333333333,77,80.6666666666667,73.3333333333333,77.6666666666667,59.6666666666667,51,21.3333333333333,70.6666666666667,82.6666666666667,73.6666666666667,74.3333333333333,79,85,87,83.3333333333333,47,46.6666666666667,76.6666666666667,77.6666666666667
"99","Alessandro Florenzi","Valencia","La Liga",2020,31,39,59,59,38,45,49,39,38,46,82,32,20,37,32,35,52,54,42,28,15,37,55
"100","Alessandro Florenzi","Paris S-G","Ligue 1",2021,57,67,67,65,67,79,81,67,43,39,26,52,80,68,57,60,64,63,80,34,21,72,89
"101","Alessandro Matri","Sassuolo","Serie A",2018.5,31,22,29,15.5,23,46,73,22,39,42,61.5,41,46,24.5,20,16,26.5,36.5,68,61,75.5,26.5,66
"102","Alessandro Murgia","Lazio","Serie A",2018,32,35,34,43,44,42,42,35,30,29,39,38,74,40,33,37,37,54,27,46,47,39,58
"103","Alessandro Schöpf","Schalke 04","Bundesliga",2019.5,40.75,43,38.5,45.75,47.25,58.75,52.5,43,73.25,69.25,35.25,78.25,69.25,43.25,49.75,48.75,68.75,71.5,68.25,64.25,72.25,42.75,64.5
"104","Alessandro Tripaldelli","Sassuolo","Serie A",2020,8,9,26,18,12,11,14,9,8,15,100,11,11,9,10,13,21,12,52,12,8,10,19
"105","Alessandro Tuia","Benevento","Serie A",2021,63,63,91,88,58,20,40,63,23,29,81,23,24,57,53,59,21,17,27,34,32,59,13
"106","Alessandro Zanoli","Napoli","Serie A",2022,21,26,49,45,30,30,17,26,43,43,46,48,60,25,23,28,39,38,58,22,21,26,33
"107","Alessio Romagnoli","Milan","Serie A",2019.75,80.5,87,93,93.75,86.75,28,51.25,87,14.75,20.25,84.75,16.25,26.75,85,80.75,83.5,43.25,27.75,30.75,25.75,17.5,88.75,18.5
"108","Alex Ferrari","Hellas Verona","Serie A",2018,75,76,90,89,69,57,35,76,74,75,51,74,53,62,68,69,76,69,64,64,64,64,50
"109","Alex Ferrari","Sampdoria","Serie A",2021,38.8,43,73.2,69,44,18.4,24.6,43,26.8,24.4,33.4,36.2,73.8,40.8,37.6,39.8,16.8,18.4,30,35.2,25.6,38.6,17.8
"110","Alex Iwobi","Arsenal","Premier League",2018.5,67.5,75.5,42,51,70.5,95,93,75.5,90.5,93,58,87,45.5,87.5,93,94,97.5,98,96.5,89.5,92.5,87,93
"111","Alex Oxlade-Chamberlain","Arsenal","Premier League",2018,13,18,29,25,19,37,20,18,60,72,85,44,17,20,31,37,53,60,68,22,32,18,42
"112","Alex Telles","Manchester Utd","Premier League",2021.5,44.5,61.5,65,67.5,59,71.5,34,61.5,47,45.5,34,54.5,71.5,60,56,62.5,68.5,68,34.5,35,45.5,60.5,67.5
"113","Alexander Djiku","Caen","Ligue 1",2018.5,87.5,88,91,94.5,85,25,53,88,40,46.5,73,35.5,30,76,79.5,82,43,32,34.5,40,51,79,16
"114","Alexander Esswein","Hertha BSC","Bundesliga",2019,19,18.5,28,24,21,31,33,18.5,20,15,22.5,33.5,84.5,17.5,19,19,34.5,27.5,64,27,29.5,18.5,50
"115","Alexander Isak","Dortmund","Bundesliga",2018,8,5,6,2,4,17,33,5,14,15,39,23,74,5,5,4,17,21,42,12,27,6,30
"116","Alexander Isak","Real Sociedad","La Liga",2021.5,54.75,33.75,26.75,14.5,32,62.25,81.5,33.75,71,70,39,74.75,68.25,37.5,45,43.5,65.75,65.5,84,72,72,38.75,72.75
"117","Alexander Sørloth","Crystal Palace","Premier League",2018.5,14.5,12,17.5,13.5,12.5,29,48,12,29.5,40.5,94.5,17,11.5,12.5,13.5,16,32,33,58,29.5,41.5,13.5,38.5
"118","Alexander Sørloth","RB Leipzig","Bundesliga",2022,27.5,22,23,12,21,41,56,22,43,43.5,33.5,48.5,71,21,23.5,23,42,42.5,59,44.5,48,26.5,48.5
"119","Alexandre Lacazette","Arsenal","Premier League",2020,71.8,54.4,38.8,36,49.6,83.2,96,54,81.4,84,59.2,78,45.6,55.8,48.4,40.8,62.6,52.4,84.4,90,91.6,62.2,89.2
"120","Alexandre Mendy","Bordeaux","Ligue 1",2018,32,21,13,11,23,47,82,21,38,43,70,38,38,23,18,13,34,6,68,63,51,25,66
"121","Alexandre Mendy","Guingamp","Ligue 1",2019,31,18,24,10,20,40,73,18,38,34,24,48,81,16,15,13,24,35,52,66,59,19,53
"122","Alexis Blin","Toulouse","Ligue 1",2018,67,60,63,58,75,54,55,60,47,50,59,48,46,60,51,49,32,65,52,52,76,56,47
"123","Alexis Blin","Amiens","Ligue 1",2019.5,68,72,73,68.5,86,46.5,26.5,72,41.5,44.5,59,44,48,60,50,48,34.5,40.5,27,71.5,62.5,67.5,34.5
"124","Alexis Claude-Maurice","Nice","Ligue 1",2021,46.6666666666667,43,25.3333333333333,35,44.6666666666667,64.6666666666667,67.3333333333333,43,74.3333333333333,74,50.3333333333333,75.3333333333333,52.6666666666667,49.6666666666667,54.3333333333333,55.6666666666667,67,71.6666666666667,74.3333333333333,68.6666666666667,74,49,68
"125","Alexis Sánchez","Arsenal","Premier League",2018,55,68,30,28,52,98,94,68,89,93,70,83,38,83,88,75,83,92,94,94,96,82,96
"126","Alexis Sánchez","Manchester Utd","Premier League",2018.5,38,43.5,11.5,29.5,41.5,74,81,43.5,78.5,80,59,75.5,45,49,53,50,70,74.5,77.5,67.5,86,52,78
"127","Alexis Sánchez","Inter","Serie A",2021,38.6666666666667,40.6666666666667,14,23.3333333333333,38.3333333333333,73.3333333333333,83.3333333333333,40.6666666666667,74.3333333333333,79.6666666666667,65.6666666666667,67.6666666666667,39.6666666666667,45.3333333333333,45,37,60.3333333333333,56.3333333333333,82.3333333333333,71.3333333333333,75.6666666666667,47.6666666666667,75.3333333333333
"128","Alexis Tibidi","Stuttgart","Bundesliga",2022,19,16,16,16,17,33,40,16,18,29,100,11,11,17,17,17,32,32,64,51,32,18,49
"129","Aleš Matějů","Brescia","Serie A",2020,86,80,94,92,73,49,46,80,51,68,100,11,11,73,78,82,62,56,27,55,51,70,49
"130","Alfonso Pedraza","Alavés","La Liga",2018,83,65,66,64,58,85,91,65,97,94,23,99,80,67,84,85,97,93,96,93,87,61,89
"131","Alfonso Pedraza","Betis","La Liga",2020,50,60,71,71,58,65,75,60,73,77,61,70,44,58,64,65,78,75,86,67,61,58,77
"132","Alfred Duncan","Sassuolo","Serie A",2019,56.3333333333333,55.6666666666667,56.6666666666667,54.6666666666667,61.3333333333333,67,60.3333333333333,55.6666666666667,73.6666666666667,75.6666666666667,54.6666666666667,73.3333333333333,51.6666666666667,58.3333333333333,57.6666666666667,59.3333333333333,65.6666666666667,71.3333333333333,69.6666666666667,67.3333333333333,83,61.3333333333333,64.6666666666667
"133","Alfred Duncan","Cagliari","Serie A",2021,41,47,55,50,60,48,23,47,68,74,70,63,38,48,47,50,48,52,58,61,47,50,44
"134","Ali Adnan Kadhim","Udinese","Serie A",2018,61,68,83,74,69,69,26,68,74,82,81,59,21,55,52,52,62,65,52,56,66,55,63
"135","Alin Toșca","Benevento","Serie A",2018,45,54,74,80,55,20,23,54,33,43,87,23,14,60,71,85,50,50,27,12,15,59,16
"136","Alisson","Roma","Serie A",2018,99,79,100,100,5,2,6,79,30,43,100,11,11,72,68,82,6,12,27,15,8,63,5
"137","Allan","Eint Frankfurt","Bundesliga",2019,11,9,10,11,14,13,10,9,8,15,100,11,11,7,9,10,21,25,42,15,15,8,16
"138","Allan","Napoli","Serie A",2019,76,85.6666666666667,61,65.6666666666667,91,81,60,85.6666666666667,86.3333333333333,89,66.3333333333333,81.6666666666667,36.6666666666667,88.6666666666667,86,85.3333333333333,79.3333333333333,89,76.3333333333333,79,86.3333333333333,88.6666666666667,68.6666666666667
"139","Allan Nyom","West Brom","Premier League",2018,79,77,86,85,69,76,20,77,67,56,16,78,87,68,65,64,73,75,42,64,75,62,69
"140","Allan Nyom","Leganés","La Liga",2019,62,52,65,59,52,65,40,52,60,53,22,70,83,50,46,47,58,69,58,56,51,47,72
"141","Allan Saint-Maximin","Nice","Ligue 1",2018.5,86,74.5,29,43.5,71,95,97.5,74.5,100,100,56.5,99.5,48,88,98.5,99,100,98.5,100,96.5,99.5,86.5,99
"142","Almamy Touré","Monaco","Ligue 1",2018.5,32,39.5,54,53,43.5,40.5,30.5,39.5,40,46.5,76,37.5,27.5,36.5,39.5,49.5,53,52.5,45.5,37,46.5,34.5,53
"143","Amad Diallo","Atalanta","Serie A",2020.5,1.5,2,6,1,4,7.5,13.5,2,14,10,22,27.5,87,3.5,4,5,13.5,14.5,39.5,6,8,3.5,22
"144","Amadou Diawara","Napoli","Serie A",2018.5,28,47.5,40,43,67.5,36,13.5,47.5,26,37.5,100,11,11,55,38.5,36.5,15.5,43.5,27,25,39,56.5,14
"145","Amadou Onana","Lille","Ligue 1",2022,51,52,57,56,67,47,54,52,60,64,59,59,45,60,59,59,61,54,58,55,51,53,42
