"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA"
"1","Bologna","Brentford","Serie A","Premier League","Aaron Hickey",6,4,2.5,1,1,-0.5,11.5,11,-1.5,-0.5,-0.5,6,0.5,1,-4.5,10,-3,-9.5,21.5,6.5,3.5
"2","Everton","Burnley","Premier League","Premier League","Aaron Lennon",10,4.75,4.75,-1,4,0,4.5,4.5,5.25,1.75,2.25,3.75,11.5,12,11.5,12.75,2.5,5.25,-1.25,11.25,1.5
"3","Toulouse","Metz","Ligue 1","Ligue 1","Aaron Leya Iseka",-2.5,-3,-1.5,-11,-0.5,-1,-5,-4,-7.5,-3.5,-2.5,-10.5,7,5.5,12,0,10,13,-1,-2,0
"4","Huddersfield","Brighton","Premier League","Premier League","Aaron Mooy",-14,-15,-16.5,5,-16.5,-15.5,-9.5,-10,11,-17.5,-19,8.5,-14.5,-13.5,-4.5,2,3.5,-2,-12,3.5,-3
"5","Bournemouth","Sheffield Utd","Premier League","Premier League","Aaron Ramsdale",1,-5,1,-2,4,1,-14,-12,-2,-17,-16,0,4,1,1,-20,6,0,27,0,0
"6","Sheffield Utd","Arsenal","Premier League","Premier League","Aaron Ramsdale",-2,12.5,-0.5,15.5,-6,-2,29,26,1,28,27.5,0,-7.5,-2.5,2,0,-15,-16,-17.5,8,0
"7","Arsenal","Juventus","Premier League","Serie A","Aaron Ramsey",-26.8333333333333,-27.8333333333333,-29.6666666666667,13.6666666666667,-26.8333333333333,-25.6666666666667,-26.5,-27,11.8333333333333,-28,-29.3333333333333,12.1666666666667,-25.5,-23.3333333333333,-1.33333333333333,-26.3333333333333,-24.3333333333333,-20.6666666666667,-24.1666666666667,-36.3333333333333,-16.3333333333333
"8","Juventus","Nice","Serie A","Ligue 1","Aaron Ramsey",27.3333333333333,31.3333333333333,33.6666666666667,-10.6666666666667,31.3333333333333,27.6666666666667,27,26,14.6666666666667,33,35.3333333333333,-14.6666666666667,29,32.3333333333333,-20.6666666666667,-0.666666666666671,14.3333333333333,21.6666666666667,30.6666666666667,31.3333333333333,14.3333333333333
"9","Crystal Palace","Manchester Utd","Premier League","Premier League","Aaron Wan-Bissaka",14.75,26.5,23.25,44.75,24,12.25,27.5,27,28,23.25,20.25,32.5,14.75,5,39.25,2,13.5,25.5,14.75,11.25,2.5
"10","Espanyol","Celta Vigo","La Liga","La Liga","Aarón Martín",-34,-16,-21,26,-13,-16,-16,-19,31,-12,-14,10,-12,-20,17,38,-27,-39,-23,-31,-21
"11","Celta Vigo","Mainz 05","La Liga","Bundesliga","Aarón Martín",6.40000000000001,-3.2,1.40000000000001,-30.6,-1.6,4.40000000000001,-6.2,-4.8,-13.8,-4.2,-3,-15.8,7.2,11.4,-9.4,-18.8,15.6,29.8,9.2,18,15.2
"12","Huddersfield","Paderborn 07","Premier League","Bundesliga","Abdelhamid Sabiri",29,31,28,35,35,36,32,30,26,26,22,46,46,42,24,0,4,16,32,12,-15
"13","Paderborn 07","Sampdoria","Bundesliga","Serie A","Abdelhamid Sabiri",-2.5,-6.5,-3,-30,-8.5,-8.5,-4.5,-2.5,-16,-3.5,-0.5,-32,-16,-9,-30,-4.5,23,13,-3.5,23,7.5
"14","Barcelona","Osasuna","La Liga","La Liga","Abdessamad Ezzalzouli",27,20,24,-20,19,22,21,23,-15,24,28,2,18,20,-1,31,40,20,19,45,31
"15","Mainz 05","Dortmund","Bundesliga","Bundesliga","Abdou Diallo",-1,18,15,50,15,5,26,24,50,14,13,27,8,3,41,0,-3,14,10,-13,-2
"16","Dortmund","Paris S-G","Bundesliga","Ligue 1","Abdou Diallo",-33.3333333333333,-19.3333333333333,-24.6666666666667,6,-21.3333333333333,-15.6666666666667,-17.6666666666667,-21,7.33333333333333,-16.3333333333333,-19.3333333333333,3.66666666666667,-20.3333333333333,-27,5.66666666666667,0,-12,-29,-18.6666666666667,-15.6666666666667,-18.6666666666667
"17","Paris S-G","RB Leipzig","Ligue 1","Bundesliga","Abdou Diallo",-22.6666666666667,-35.6666666666667,-32.3333333333333,-17,-31.6666666666667,-24.3333333333333,-35.3333333333333,-34,-7.33333333333333,-31.6666666666667,-31.6666666666667,-13.6666666666667,-28.6666666666667,-21,-33.6666666666667,-20,-3,-10,-26.3333333333333,-8.33333333333334,-23.3333333333333
"18","Watford","Everton","Premier League","Premier League","Abdoulaye Doucouré",-22,-22.6666666666667,-24.6666666666667,-2,-26.6666666666667,-25.6666666666667,-16,-15.3333333333333,-2.33333333333333,-23.3333333333333,-24.6666666666667,-2.33333333333334,-33,-33,-12.3333333333333,-1.33333333333333,-8.66666666666667,-13,-22.3333333333333,-15,-20
"19","Nantes","Genoa","Ligue 1","Serie A","Abdoulaye Touré",-57.25,-60.25,-60.25,-11.75,-58.5,-53.5,-56.75,-58.5,24.5,-59.25,-59.75,-28.25,-53.75,-51.25,-27,-17.75,-45.5,-61.25,-59.25,-50.5,-23.5
"20","Nantes","Strasbourg","Ligue 1","Ligue 1","Abdul Majeed Waris",-55,-34.3333333333333,-36.6666666666667,13,-32,-31,-42.3333333333333,-45.3333333333333,20,-32.3333333333333,-34,10,-28,-31.3333333333333,5,-31.3333333333333,-40.6666666666667,-50,-34,-35,-21
"21","Fulham","Dijon","Premier League","Ligue 1","Aboubakar Kamara",2.5,-2,-3.5,13.5,-2,-5,-3,-4,11.5,-4,-3,-27.5,-3,-6,14.5,0,5.5,1,-5,10.5,16
"22","Real Madrid","Dortmund","La Liga","Bundesliga","Achraf Hakimi",42.5,46,48.5,7,45.5,41.5,33,35,10.5,44,47,0.5,46.5,39,52.5,45,43,31.5,42.5,30,11.5
"23","Dortmund","Inter","Bundesliga","Serie A","Achraf Hakimi",11.5,-4,-3.5,-10,-7.5,-7.5,-1,-1,-15.5,-6,-6,-7.5,-4.5,-5,-1.5,3,15,15.5,-14.5,6,5.5
"24","Inter","Paris S-G","Serie A","Ligue 1","Achraf Hakimi",-11,2.5,1,22,0.5,-5.5,1,1,22,0.5,-0.5,17,-21,-24.5,16.5,-6,-2.5,-2.5,-2,-2,-4
"25","Liverpool","Brighton","Premier League","Premier League","Adam Lallana",28.6666666666667,28.6666666666667,28,0,25,17.3333333333333,29.6666666666667,30,-2,26.6666666666667,27,-2.66666666666667,23,19,34,13.3333333333333,20.6666666666667,18.3333333333333,23,21.3333333333333,10.3333333333333
"26","Bologna","Watford","Serie A","Premier League","Adam Masina",-40.6666666666667,-38,-36.6666666666667,-18.3333333333333,-31,-25,-42,-43.6666666666667,13.3333333333333,-32.3333333333333,-32.3333333333333,-5.66666666666667,-15.3333333333333,-12,-17.6666666666667,-6.66666666666667,-24,-30.6666666666667,-31,-29,-10
"27","Watford","Udinese","Premier League","Serie A","Adam Masina",-16.3333333333333,-10,-14.3333333333333,21.3333333333333,-7,-11,-15,-15.3333333333333,6.66666666666666,-6.66666666666666,-10.6666666666667,22.6666666666667,-4.66666666666666,-12,27.6666666666667,-13.3333333333333,-13,-22.3333333333333,-10,-9,-7
"28","Nice","Napoli","Ligue 1","Serie A","Adam Ounas",-31.5,-28,-28.75,10.25,-29.5,-25.5,-27,-28.25,4.75,-27.25,-29,4.5,-33.75,-35.5,17.75,-42,-31.75,-29.75,-24,-35.25,-32.25
"29","Napoli","Cagliari","Serie A","Serie A","Adam Ounas",4.5,-1,0.75,-35.25,-1.5,2.5,-3,-2.75,2.25,-2.75,0,-25.5,-0.25,3.5,-34.75,0,9.75,-1.25,2,7.25,10.25
"30","Cagliari","Crotone","Serie A","Serie A","Adam Ounas",29,30,28,38,33,24,29,29,-1,33,30,47,36,34,20,42,31,32,33,30,11
"31","Crotone","Lille","Serie A","Ligue 1","Adam Ounas",-6,-2,1,-35,-6,1,2,4,-16,-4,1,-46,-12,-10,-17,-22,-4,4,-3,0,0
"32","Monaco","Huddersfield","Ligue 1","Premier League","Adama Diakhaby",-9,-3,-4,14,-1,-3,-5,-5,0,2,-2,39,-4,-3,-7,-38,-10,-8,-8,-5,-9
"33","Lille","Genoa","Ligue 1","Serie A","Adama Soumaoro",-5.5,-9.25,-9.25,0.5,-7,-16,-7,-6.25,1.5,-16.75,-16.5,-6.75,12.25,8,4.25,-5,-8,-6.25,-9,-2.5,0
"34","Genoa","Bologna","Serie A","Serie A","Adama Soumaoro",39.3333333333333,39.6666666666667,39,-2.33333333333333,31.6666666666667,40.3333333333333,46,44,-0.666666666666671,41.3333333333333,42.6666666666667,2.33333333333333,4.33333333333333,8,-4,0,9,11.3333333333333,37.3333333333333,10.6666666666667,5
"35","Monaco","Metz","Ligue 1","Ligue 1","Adama Traoré",32.3333333333333,36.6666666666667,36,-5,37,39,41.3333333333333,41.6666666666667,-30.6666666666667,34,33.3333333333333,-2.33333333333334,41.6666666666667,40,0.666666666666664,35.3333333333333,68,61.6666666666667,46.3333333333333,44.3333333333333,15
"36","Metz","Wolves","Ligue 1","Premier League","Adama Traoré",20,-0.799999999999997,4.6,-44.6,-3.6,-7.2,2.6,6.2,-27.4,-2.4,2.8,-36.4,-10.6,-7.2,-13.2,-18.2,-6.2,-5.2,-13.4,11.4,36.4
"37","Wolves","Barcelona","Premier League","La Liga","Adama Traoré",-41,-25.2,-28.6,6.6,-23.4,-21.8,-28.6,-33.2,33.4,-24.6,-24.8,-9.6,-22.4,-22.8,-1.8,7.2,-31.8,-32.8,-25.6,-15.4,-5.40000000000001
"38","Everton","RB Leipzig","Premier League","Bundesliga","Ademola Lookman",2.5,3.5,5,-18,3,5,4.5,4.5,-3.5,2.5,4.5,-34,3.5,6,-31.5,3.5,9.5,20.5,4,20.5,-7.5
"39","RB Leipzig","Fulham","Bundesliga","Premier League","Ademola Lookman",66.5,53.5,55.5,-0.5,50.5,43.5,52.5,54,-12,52.5,54,21.5,49,52,11.5,23,27,34,37,36.5,27
"40","Fulham","Leicester City","Premier League","Premier League","Ademola Lookman",-34,-28,-31,11,-30,-28,-17,-19,11,-33,-34,-14,-39,-43,0,-42,-18,-17,-20,-12,-4
"41","Leicester City","Atalanta","Premier League","Serie A","Ademola Lookman",7,5,6,-10,4,6,1,3,-12,5,5,-7,8,5,19,44,18,12,6,9,0
"42","Paris S-G","Saint-Étienne","Ligue 1","Ligue 1","Adil Aouchiche",49.5,52,54.5,-14,53.5,53.5,57.5,57.5,-12,43.5,45,-35.5,61,64,6.5,43,65,72.5,59.5,57.5,40.5
"43","Saint-Étienne","Lorient","Ligue 1","Ligue 1","Adil Aouchiche",-37.5,-37,-38.5,2,-37.5,-31.5,-42.5,-43.5,30,-28.5,-29,5.5,-44,-43,-27.5,-43,-56,-63.5,-31.5,-35.5,-40.5
"44","Marseille","Troyes","Ligue 1","Ligue 1","Adil Rami",-21,-25,-27,0.5,-22.5,-14,-24.5,-26,16,-22,-24,-0.5,-16,-18.5,-3,-15.5,-23.5,-14.5,-17.5,-8,7.5
"45","Leverkusen","Wolfsburg","Bundesliga","Bundesliga","Admir Mehmedi",8.25,1,2.75,-8.75,0.75,-8.75,1,1.5,-9,-1.5,-1,8,6.25,6.5,-3.5,-11.5,-1.5,-9.25,3.75,-4.5,-11.5
"46","Real Sociedad","Sevilla","La Liga","La Liga","Adnan Januzaj",-48,-45,-47.2,-11.8,-47.8,-52.6,-48.2,-48.4,-9,-42.2,-43.4,9.2,-54.2,-61.4,-14.2,-32.8,-68,-71.6,-54.2,-73,-46.4
"47","Benevento","Hellas Verona","Serie A","Serie A","Adolfo Gaich",-2,0,3,-6,-2,-2,4,6,-2,-2,-1,-7,-19,-11,-91,0,-5,4,14,-27,-15
"48","Rayo Vallecano","Espanyol","La Liga","La Liga","Adri Embarba",-36.6666666666667,-26,-29.6666666666667,2,-28,-30.3333333333333,-25.6666666666667,-28.3333333333333,-2,-26.3333333333333,-27.6666666666667,-6.33333333333333,-31.6666666666667,-33.6666666666667,26.6666666666667,-21.6666666666667,-34.6666666666667,-37,-27.6666666666667,-26.3333333333333,-22.3333333333333
"49","Espanyol","Almería","La Liga","La Liga","Adri Embarba",11.6666666666667,13,12.6666666666667,1,14,13.3333333333333,10.6666666666667,11.3333333333333,9,14.3333333333333,15.6666666666667,4.33333333333333,14.6666666666667,10.6666666666667,-16.6666666666667,13.6666666666667,18.6666666666667,28,15.6666666666667,9.33333333333334,10.3333333333333
"50","Chievo","Genoa","Serie A","Serie A","Adrian Šemper",-19,-16,-18,0,-26,-35,-3,-3,0,-17,-15,0,-35,-40,0,0,0,0,-14,0,0
"51","Rennes","Angers","Ligue 1","Ligue 1","Adrien Hunou",31.25,24.75,25.75,-6.5,22,24.5,25.75,28,-13.5,26,25.75,9.5,15.5,16.25,-1,5,4.75,17,33,17.25,-5
"52","Paris S-G","Juventus","Ligue 1","Serie A","Adrien Rabiot",16.5,-7,-6.25,-16.25,-9.75,-13,-2.75,-2.25,-23.5,-9.5,-8.75,-18,-13,-11.5,-8.5,-1,2.25,6.5,-9,-0.5,18.5
"53","Leicester City","Monaco","Premier League","Ligue 1","Adrien Silva",27,36.5,34.5,-3,36,32,35.5,34.5,2.5,36,36,3,36,35.5,-4,5.5,19,26,33.5,16,0
"54","Monaco","Sampdoria","Ligue 1","Serie A","Adrien Silva",4,0,0,5.5,2,-2.5,-5,-5,-0.5,1,1,1.5,4.5,2,13,4.5,-5,-1.5,-7,1.5,12
"55","Nice","Atalanta","Ligue 1","Serie A","Adrien Tameze",-46.3333333333333,-43.6666666666667,-44,2.66666666666667,-39.6666666666667,-29.6666666666667,-48,-50,11.6666666666667,-34,-36.3333333333333,-1.33333333333333,-36.3333333333333,-36.3333333333333,14.3333333333333,-19.3333333333333,-24,-30,-33,-37.3333333333333,-10.3333333333333
"56","Atalanta","Hellas Verona","Serie A","Serie A","Adrien Tameze",71.3333333333333,50,53.3333333333333,-38.3333333333333,45.3333333333333,41.3333333333333,56,60.6666666666667,-59,40,44.3333333333333,-25.3333333333333,43.6666666666667,45.6666666666667,-21,10.3333333333333,37.6666666666667,42,45,64,30
"57","Nantes","Strasbourg","Ligue 1","Ligue 1","Adrien Thomasson",-12.8,-11.2,-12.4,5.6,-7.2,-12,-11.2,-10.6,-7.2,-8.40000000000001,-10.2,8.6,-1.8,-7.6,27.2,-5.8,1.2,-1.8,-8.59999999999999,2.59999999999999,-7.2
"58","Strasbourg","Lens","Ligue 1","Ligue 1","Adrien Thomasson",-25.2,-23.8,-25.6,-0.600000000000001,-23.8,-20,-23.8,-24.4,-0.800000000000001,-20.6,-23.8,10.4,-30.2,-26.4,-29.2,9.8,-21.2,-14.2,-8.40000000000001,-13.6,-7.8
"59","West Ham","Liverpool","Premier League","Premier League","Adrián",-35,-11.5,-26.5,37,-31,-42,7.5,7.5,0,3,2,2,-37.5,-42.5,23,0,0,0,-21.5,-10,0
"60","Alavés","Huesca","La Liga","La Liga","Adrián Diéguez",11,2,2,4,3,-1,-1,-1,21,6,3,43,2,7,-29,0,0,9,-11,-27,-15
"61","La Coruña","Osasuna","La Liga","La Liga","Adrián López",-40.5,-30,-34,11.5,-27.5,-31,-36,-38.5,6.5,-26,-32,7,-28,-28.5,-3,-36,-27.5,-28,-27,-32.5,-23
"62","Villarreal","Alavés","La Liga","La Liga","Adrián Marín",5.33333333333333,3.66666666666667,5,-34.6666666666667,4.33333333333333,7.33333333333334,3,3,16.3333333333333,4.66666666666667,6.33333333333333,-18.3333333333333,5,10,-24.6666666666667,0,16,6.33333333333333,4.33333333333333,0.333333333333336,8
"63","Alavés","Granada","La Liga","La Liga","Adrián Marín",-3.33333333333333,-3.66666666666667,-3,-9.33333333333333,-1.33333333333333,0.666666666666664,-5,-6,25.6666666666667,-4.66666666666667,-2.33333333333333,-38.6666666666667,5,0,24.6666666666667,20,-7,0.666666666666668,1.66666666666667,-0.333333333333336,7
"64","Torino","Empoli","Serie A","Serie A","Afriyie Acquah",17,14,15,-15,11,12,16,16,5,14,16,-15,1,7,-28,0,23,26,13,39,31
"65","Toulouse","Hertha BSC","Ligue 1","Bundesliga","Agustín Rogel",17,10,16,-51,10,14,7,11,-73,14,18,-39,7,11,-19,20,0,-7,-3,0,0
"66","Arsenal","West Brom","Premier League","Premier League","Ainsley Maitland-Niles",13.2,-6.8,-5.6,-17.2,-9,-11,-3.4,-1.4,-25.6,-13.6,-11.4,-31.2,-5.8,-8.6,17.6,-10.2,0.200000000000003,-2.4,-7.4,0,-5
"67","West Brom","Roma","Premier League","Serie A","Ainsley Maitland-Niles",-24,-6,-6,0,-1,4,-14,-16,17,4,2,19,0,5,-31,0,-11,0,-9,-3,16
"68","Roma","Southampton","Serie A","Premier League","Ainsley Maitland-Niles",29,25,25,12,20,19,34,34,5,19,20,1,14,12,17,0,11,16,38,12,8
"69","Levante","Osasuna","La Liga","La Liga","Aitor Fernández",-6,1.75,3.5,-9.5,9.5,10,-10,-8.75,-7.25,2.25,2.5,-3.25,7.5,6,7.75,0,5.25,-2.25,30.5,-2.5,0
"70","Leganés","Betis","La Liga","La Liga","Aitor Ruibal",2,9,9,11,7.66666666666666,8,12.6666666666667,12,12.3333333333333,6.66666666666666,7.66666666666666,-1.33333333333333,8,0.333333333333336,31.3333333333333,10.3333333333333,9.66666666666667,8.66666666666667,10.3333333333333,12,1.66666666666667
"71","Eint Frankfurt","Hellas Verona","Bundesliga","Serie A","Ajdin Hrustic",-13.5,-26.5,-25,-7,-32,-30.5,-23.5,-24,20.5,-30,-27,-52.5,-40.5,-40,-7.5,0,2.5,-15.5,-48,-11,-9
"72","Clermont Foot","Auxerre","Ligue 1","Ligue 1","Akim Zedadka",-40,-38,-40,-16,-41,-36,-31,-30,-25,-34,-34,-9,-40,-39,-20,-38,-21,-27,-25,-24,-9
"73","Auxerre","Lille","Ligue 1","Ligue 1","Akim Zedadka",-38,-29,-30,28,-24,-28,-37,-39,29,-25,-30,33,-18,-19,-3,0,-7,-22,-32,-18,-33
"74","Nice","M'Gladbach","Ligue 1","Bundesliga","Alassane Pléa",-23.4,-17.2,-15.2,-17.4,-12.8,-3,-18.4,-17.8,-2.4,-13.2,-12.6,-14.6,-3.8,-2.8,-5.40000000000001,-3.2,5,2.2,-1.40000000000001,3.59999999999999,13.6
"75","Toulouse","Fiorentina","Ligue 1","Serie A","Alban Lafont",-5,5,1,9,-2,-3,9,7,14,12,12,-1,-2,-1,-1,0,24,0,-33,-6,0
"76","Fiorentina","Nantes","Serie A","Ligue 1","Alban Lafont",0.25,-0.25,2.5,-4.5,0.75,2.25,3,2.75,2,-3.75,-4,1.75,0.75,0.25,-3.75,0,-19.5,-2.75,8,-7,3.75
"77","Arsenal","Crystal Palace","Premier League","Premier League","Albert Sambi Lokonga",-3,-13.5,-11,-11.5,-13.5,-5.5,-11.5,-10.5,-16,-12.5,-13.5,2,-16,-11.5,-34,0,-14.5,-26,-11.5,-35,-7.5
"78","Bordeaux","Brest","Ligue 1","Ligue 1","Alberth Elis",-38,-22,-26,33,-23,-25,-24,-29,6,-24,-27,46,-26,-22,-47,-20,-32,-38,-32,-25,-20
"79","Cagliari","SPAL","Serie A","Serie A","Alberto Cerri",0.333333333333332,-0.666666666666668,-0.666666666666668,-1.33333333333333,-0.333333333333332,1.33333333333333,2,1.66666666666667,-1.66666666666667,-3.33333333333333,-2.66666666666667,-3,1,1.66666666666667,-19.6666666666667,0,4.66666666666666,8,6.33333333333333,5.33333333333334,0
"80","SPAL","Parma","Serie A","Serie A","Alberto Grassi",-43.3333333333333,-34,-34,-1,-28.3333333333333,-23,-41.3333333333333,-43.6666666666667,18,-29.3333333333333,-31,3,-22,-19,-7.66666666666667,6.66666666666666,-4.33333333333334,-14,-29,-26,-14
"81","Parma","Cagliari","Serie A","Serie A","Alberto Grassi",41.3333333333333,45,45,0,43.3333333333333,30,42.3333333333333,41.6666666666667,5,44.3333333333333,48,-6,41,39,3.66666666666667,13.3333333333333,30.3333333333333,28,36,10,5
"82","Cagliari","Empoli","Serie A","Serie A","Alberto Grassi",-30,-27,-27,-4,-29,-13,-15,-16,1,-33,-34,-10,-33,-28,-31,-20,-30,-18,-25,-3,-15
"83","Liverpool","Villarreal","Premier League","La Liga","Alberto Moreno",11,5.5,5,-6.75,2.75,-1,11.25,11.5,-14.75,2,1.5,8.5,-2.5,-0.5,-21,12.75,6.25,1,-4,3.25,2.25
"84","SPAL","Cagliari","Serie A","Serie A","Alberto Paloschi",-31,-16.3333333333333,-17.3333333333333,23.6666666666667,-15.6666666666667,-11,-18.6666666666667,-20.3333333333333,55.3333333333333,-17,-16.6666666666667,-20.3333333333333,-12.3333333333333,-15,56.6666666666667,0,-18.6666666666667,-20.6666666666667,-18.3333333333333,-12.3333333333333,-5
"85","Hamburger SV","Sampdoria","Bundesliga","Serie A","Albin Ekdal",32.5,28.25,26.75,33.25,24,16.5,32.5,31,38.75,21.75,19.75,33,16.25,16.5,-1.5,-7.25,-5.5,17.5,11.25,9,7.5
"86","Sampdoria","Spezia","Serie A","Serie A","Albin Ekdal",-13.5,-16.25,-14.75,-30.25,-21,-9.5,-7.5,-6,-31.75,-19.75,-19.75,-15,-33.25,-21.5,-64.5,18.25,2.5,-5.5,-7.25,16,16.5
"87","Girona","Eibar","La Liga","La Liga","Aleix García",-35.6666666666667,-41.3333333333333,-42,4.66666666666667,-37.3333333333333,-38,-44.3333333333333,-43.3333333333333,-19,-35.3333333333333,-37.6666666666667,8.66666666666666,-29,-34,15,-1.33333333333333,-19.3333333333333,-26.3333333333333,-30,-18,-2.66666666666667
"88","Barcelona","Alavés","La Liga","La Liga","Aleix Vidal",51,31,35,-23,34,34,30,31,-6,30,33,-2,39,44,-11,22,29,48,42,24,52
"89","Alavés","Sevilla","La Liga","La Liga","Aleix Vidal",-48,-20.5,-26,33.5,-19.5,-15.5,-24.5,-26,12,-14,-17,20.5,-22,-30.5,28.5,-32,-28,-32,-23,-25.5,-21
"90","Sevilla","Espanyol","La Liga","La Liga","Aleix Vidal",28,15.5,17.5,-13.5,12,8.5,18.5,19,5,12,13.5,-16.5,8,9.5,-2,9,9.5,17,6.5,13.5,12
"91","Mallorca","Sevilla","La Liga","La Liga","Alejandro Pozo Pozo",-54,-63,-65,-16,-61,-67,-70,-69,-26,-62,-65,-17,-54,-61,73,-31,-47,-60,-43,-60,-49
"92","Sevilla","Eibar","La Liga","La Liga","Alejandro Pozo Pozo",73,73,78,3,72,79,77,77,19,70,71,28,71,82,-82,0,38,43,72,67,48
"93","Eibar","Almería","La Liga","La Liga","Alejandro Pozo Pozo",-10,-1,-3,3,-5,-6,3,2,18,-3,-2,-9,-14,-13,-3,38,27,26,-25,-2,6
"94","Leicester City","Leverkusen","Premier League","Bundesliga","Aleksandar Dragović",1.25,20.75,20.5,5.75,16.5,13.25,20.5,19.5,20.25,19.25,20,14.75,3,7,-13.5,0,10.5,14.75,22.5,16.25,0
"95","Roma","Inter","Serie A","Serie A","Aleksandar Kolarov",-80,-71.5,-74.5,24.3333333333333,-68.3333333333333,-63.5,-71.8333333333333,-73,1,-67.8333333333333,-70,1.5,-58,-64.6666666666667,39.3333333333333,-28.3333333333333,-57.6666666666667,-67,-51.5,-55.8333333333333,-48.5
"96","Newcastle Utd","Fulham","Premier League","Premier League","Aleksandar Mitrović",66,41,44,2.66666666666667,36,28,50.3333333333333,55.3333333333333,-26,32.3333333333333,35.6666666666667,4,32.6666666666667,33,-38.6666666666667,32,36,42.6666666666667,41,52.3333333333333,10
"97","Atalanta","Torino","Serie A","Serie A","Aleksei Miranchuk",37.5,22,23,-4.5,18.5,15.5,25,25.5,7.5,18,20,-2.5,14.5,18,-20.5,6.5,4,20,30,9.5,29
"98","Atalanta","Parma","Serie A","Serie A","Alessandro Bastoni",55,41,39,-8,48,45,28,26,49,45,44,-6,60,60,-23,0,6,-7,38,22,0
"99","Parma","Inter","Serie A","Serie A","Alessandro Bastoni",16.25,38,40,12.25,31.25,28.75,47,48,5.25,29.75,32.5,5.75,17.25,19.5,7.25,25,42,43.5,32.75,39.25,39
"100","Parma","Cagliari","Serie A","Serie A","Alessandro Deiola",10.25,10.25,9.75,9,10.5,6.75,7.5,9.25,-5.25,10,12,-9.5,17.75,11,40,-15,27.5,13.5,14.75,10.75,18
"101","Cagliari","Lecce","Serie A","Serie A","Alessandro Deiola",-5.25,-0.25,-0.75,-2,3.5,-0.75,-1.5,-2.25,-10.75,1,0,2.5,7.25,5,17,15,-7.5,13.5,-7.75,5.25,-3
"102","Lecce","Spezia","Serie A","Serie A","Alessandro Deiola",-12,-11,-10,5,-12,-10,-12,-12,22,-9,-11,28,-15,-11,-24,-20,4,-2,-3,-22,0
"103","Roma","Valencia","Serie A","La Liga","Alessandro Florenzi",-32.6666666666667,-34.3333333333333,-35,-13.3333333333333,-31.3333333333333,-33.3333333333333,-35.6666666666667,-35,-9.33333333333334,-31.3333333333333,-33,-8,-25.3333333333333,-24.3333333333333,-13.6666666666667,-29.6666666666667,-33,-48.6666666666667,-39.6666666666667,-23,-10
"104","Valencia","Paris S-G","La Liga","Ligue 1","Alessandro Florenzi",24,30,28,31,23,13,40,38,29,23,24,7,12,10,10,20,24,40,17,19,16
"105","Paris S-G","Milan","Ligue 1","Serie A","Alessandro Florenzi",-27.5,-31,-30.5,-20.5,-26,-17,-43.5,-43.5,-3,-21.5,-23.5,10.5,-19.5,-15,-23,-20,-14,-20,-13,-14.5,-12.5
"106","Sassuolo","Brescia","Serie A","Serie A","Alessandro Matri",-26.5,-19,-18,-27.5,-15,-7,-27.5,-27.5,-25.5,-15.5,-14.5,-12.5,0.5,-6,46,0,-9,-18.5,-9.5,-8,-7.5
"107","Lazio","SPAL","Serie A","Serie A","Alessandro Murgia",19,19,17.5,8.5,16.5,15,23,20,32.5,15,16,1,15.5,17,-9,29,29,25.5,16.5,10,8
"108","Schalke 04","Arminia","Bundesliga","Bundesliga","Alessandro Schöpf",38.5,28.25,30,-11.5,25.75,22.25,26.5,30,-28.25,25.25,27,-3.25,26.25,25.25,8.5,-5,31.75,40.5,32.25,38.25,32.5
"109","Sassuolo","Cagliari","Serie A","Serie A","Alessandro Tripaldelli",8,4,6,-62,6,9,-3,1,-77,9,11,-17,10,11,9,0,15,9,9,10,15
"110","Benevento","Lecce","Serie A","Serie A","Alessandro Tuia",-39,-40,-37,-36,-41,-37,-31,-27,-67,-40,-40,-13,-42,-36,-37,0,-6,-13,-24,-22,0
"111","Napoli","Sampdoria","Serie A","Serie A","Alessandro Zanoli",31,23,24,-13,22,14,26,26,-10,21,23,0,21,21,3,38,25,38,11,26,20
"112","Cagliari","Monza","Serie A","Serie A","Alessio Cragno",-78.8,-54.4,-63.4,88.8,-73,-75.8,-32.4,-29,6.59999999999999,-41.4,-38,9,-80.2,-85.4,46.6,0,-3,-3.6,-29.6,-4,0
"113","Milan","Lazio","Serie A","Serie A","Alessio Romagnoli",13.2,7.59999999999999,10,-1,4.2,9.2,19.6,21.4,7.2,0.799999999999997,2.40000000000001,-2.40000000000001,-3,-1.59999999999999,-13.8,-4,6.6,-12.8,10.6,11,-6
"114","Hellas Verona","Sampdoria","Serie A","Serie A","Alex Ferrari",-33.4,-22.6,-28,43.4,-19,-26.2,-35.2,-37.4,33,-15.4,-20.8,40.2,-16,-20.8,22,4,-12.8,-22,-27.8,-32.4,-28
"115","Sampdoria","Cremonese","Serie A","Serie A","Alex Ferrari",1.4,-6.4,-2,-43.4,-9,-2.8,5.2,8.4,-40,-8.6,-6.2,-33.2,-14,-7.2,-43,-4,3.8,10,7.8,17.4,12
